location,email,dropdown,phone,company,contact,notice_date,occupations,workforce_area,notes,workforce_region,reason,at_the_location,fein,reduced_hours,begin_date,naics,furloughs,letter,permanent_job_losses,received_date,temporary_job_losses,end_date,jobs
,,,,West Pines Behavioral Health,,1/8/25,Various (See WARN) Appendix A,Jefferson,,,Closure / Acadia,,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,132,1/8/25,0,3/31/25,132
,,,,Battelle,,1/16/25,Various (See WARN),Pueblo,,,Closure,,,0,3/17/25,"56,2910: Remediation Services",0,Battelle,232,1/16/25,0,12/31/2026,232
,,,,Total Frac Solutions,,1/28/25,Various (See WARN),Weld,,,Closure/Mass Layoff,,,0,3/31/25,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,11,1/28/25,0,3/31/25,11
,,,,Amentum,,1/28/25,Supervisors/Managers/Technicians,Pueblo,,,Partial completion of PCAPP Project,,,0,1/28/25,"54,1330: Engineering Services",0,Amentum,40,1/28/25,0,3/31/25,40
,,,,QuantumScape Battery,,1/28/25,Professional (See WARN),Larimer,,,Mass Layoff,,,0,1/28/25,"33,591: Battery Manufacturing",0,QuantumScape,1,1/28/25,0,1/29/25,1
,,,,Johnstown Heights Behavioral Health,,1/30/25,Various (See WARN),Larimer,,,Closure,,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,158,1/30/25,0,3/31/25,158
,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Not Specified,Arapahoe/Douglas,,,Closure,,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,45,2/18/25,0,4/21/25,45
,,,,West Springs Hospital,,2/24/25,Various (See WARN),Mesa,,,Closure,,,0,3/10/25,"62,2110 Healthcare & Social Services",0,West Springs Hospital,187,2/24/25,0,3/10/25,187
,,,,Microchip,,3/4/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,Operations Reduction,,,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,238,3/4/25,0,5/6/25,238
,,,,Meati,,3/7/25,Various (See WARN),Adams,,,Closure: Lack of funding,,,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,150,3/7/25,0,3/6/25,150
,,,,Amentum,,3/24/25,Various (See WARN),Pueblo,,,Completion of Mileston,,,0,5/1/25,"Sector 56,2910: Remediation Services",0,Amentum,93,3/24/25,0,5/31/25,93
,,,,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,Reduction in Force,,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,21,3/25/25,0,3/25/25,21
,,,,Vail Corporation,,4/2/25,,Rural Consortium/Broomfield,,,Closure of Operating Unit,,,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,64,4/2/25,0,6/2/25,64
,,,,JVS Masonry,,4/1/25,Not Specified,Adams,,,Closure,,,0,5/31/25,23: Construction,0,JVS Masonry,44,3/31/25,0,5/21/25,44
,,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,Natural Disaster,,,0,4/15/25,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,0,4/15/25,89
,,,,Thule Inc.,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,Closure,,,0,10/3/25,Sector 31-33: Manufacturing,0,Thule Inc.,22,4/16/25,0,10/3/25,22
,,,,Battelle,,4/21/25,Various (See WARN),Pueblo,,,Closure - Project End,,,0,6/20/25,"56,2910: Remediation Services",0,Battelle,234,4/21/25,0,7/3/25,234
,,,,Hallcon,,4/24/25,Various (See WARN),Multiple,,,Closure,,,0,4/25/25,48:49: Transportation,0,Hallcon,104,4/24/25,0,6/25/25,104
,,,,TIAA,,4/29/25,Various (See WARN),Denver,,,Closure/Move to smaller office,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,84,4/29/25,0,,84
,,,,Chevron,,5/2/25,Various (See WARN),Denver,,,Reduction in Force,,,0,7/1/25,"32,4110: Petroleum Refineries",0,Chevron,125,5/2/25,0,7/1/25,125
,,,,Amentum,,6/5/25,Various (See WARN),Pueblo,,,Closure,,,0,8/25,"54,1330: Engineering Services",0,Amentum,92,6/5/25,0,8/25,92
,,,,Amentum,,6/24/25,Various (See WARN),Pueblo,,,Closure,,,0,9/30/25,"54,1330: Engineering Services",0,Amentum,135,6/24/25,0,9/30/25,135
,,,,Nordstrom,,6/26/25,Various (See WARN),Arapahoe/Douglas,,,Reduction in Force,,,0,8/16/25,522210 - Credit Card Issuing.,0,Nordstrom,30,6/27/25,0,2/20/26,30
,,,,Sodexo,,6/11/25,Various (See WARN),Pikes Peak,,,Loss of Contract,,,0,6/30/25,561210 - Facilities Support Services,0,Sodexo,152,7/1/25,0,6/30/25,152
,,,,Dish Network LLC,,1/8/24,Multiple (See WARN),Arapahoe/Douglas,,,Not stated,,,0,3/8/24,Sector 51: Information,0,Dish Network,157,1/8/24,0,3/8/24,157
,,,,Lost Boys Interactive LLC,,1/11/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,Not stated,,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,4,1/13/24,0,3/15/24,4
,,,,ABM Industry Group,,1/18/24,Multiple (See WARN),Adams,,,Loss of contract w/Amazon,,,0,3/18/24,Sector 23: Construction,0,ABM Industry Group,94,1/18/24,0,3/18/24,94
,,,,Dish Network LLC,,1/19/24,Multiple (See WARN),Arapahoe/Douglas,,,Reduction in Force,,,0,3/19/24,Sector 51: Information,0,Dish Network 1-19-2024,9,1/19/24,0,3/19/24,9
,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Multiple (See WARN),Boulder,,,Facility closure,,,0,3/4/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),124,1/25/24,0,3/4/24,124
,,,,Amentum,,1/30/24,Multiple (See WARN),Pueblo,,,Closure-Completion of PCAPP Milestones,,,0,3/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,45,1/30/24,0,3/31/24,45
