naics,received_date,notes,workforce_area,jobs,occupations,workforce_region,begin_date,email,location,permanent_job_losses,reason,reduced_hours,company,furloughs,fein,contact,notice_date,end_date,phone,dropdown,letter,at_the_location,temporary_job_losses
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,Jefferson,132,Various (See WARN) Appendix A,,3/31/25,,,132,Closure / Acadia,0,West Pines Behavioral Health,0,,,1/8/25,3/31/25,,,West Pines Behavioral Health,,0
"56,2910: Remediation Services",1/16/25,,Pueblo,232,Various (See WARN),,3/17/25,,,232,Closure,0,Battelle,0,,,1/16/25,12/31/2026,,,Battelle,,0
"21,3112: Support activities for oil & gas operations",1/28/25,,Weld,11,Various (See WARN),,3/31/25,,,11,Closure/Mass Layoff,0,Total Frac Solutions,0,,,1/28/25,3/31/25,,,Total Frac Solutions,,0
"54,1330: Engineering Services",1/28/25,,Pueblo,40,Supervisors/Managers/Technicians,,1/28/25,,,40,Partial completion of PCAPP Project,0,Amentum,0,,,1/28/25,3/31/25,,,Amentum,,0
"33,591: Battery Manufacturing",1/28/25,,Larimer,1,Professional (See WARN),,1/28/25,,,1,Mass Layoff,0,QuantumScape Battery,0,,,1/28/25,1/29/25,,,QuantumScape,,0
"62, 1330: Offices of Mental Health Practioners",1/30/25,,Larimer,158,Various (See WARN),,3/31/25,,,158,Closure,0,Johnstown Heights Behavioral Health,0,,,1/30/25,3/31/25,,,Johnstown Heights Behavioral Health,,0
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,Arapahoe/Douglas,45,Not Specified,,2/18/25,,,45,Closure,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,2/18/25,4/21/25,,,Sherwood Food Distributors,,0
"62,2110 Healthcare & Social Services",2/24/25,,Mesa,187,Various (See WARN),,3/10/25,,,187,Closure,0,West Springs Hospital,0,,,2/24/25,3/10/25,,,West Springs Hospital,,0
"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",,5/3/25,,,238,Operations Reduction,0,Microchip,0,,,3/4/25,5/6/25,,,Microchip,,0
"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,Adams,150,Various (See WARN),,3/6/25,,,150,Closure: Lack of funding,0,Meati,0,,,3/7/25,3/6/25,,,Meati,,0
"Sector 56,2910: Remediation Services",3/24/25,,Pueblo,93,Various (See WARN),,5/1/25,,,93,Completion of Mileston,0,Amentum,0,,,3/24/25,5/31/25,,,Amentum,,0
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,21,Reduction in Force,0,Block Inc.,0,,,3/25/25,3/25/25,,,Block Inc.,,0
"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,Rural Consortium/Broomfield,64,,,6/2/25,,,64,Closure of Operating Unit,0,Vail Corporation,0,,,4/2/25,6/2/25,,,Vail Corp,,0
23: Construction,3/31/25,,Adams,44,Not Specified,,5/31/25,,,44,Closure,0,JVS Masonry,0,,,4/1/25,5/21/25,,,JVS Masonry,,0
62: Healthcare,3/31/25,,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,,89,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,,4/1/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,0
