contact,naics,workforce_region,jobs,reason,furloughs,fein,received_date,temporary_job_losses,location,end_date,letter,email,at_the_location,phone,company,reduced_hours,notice_date,occupations,permanent_job_losses,workforce_area,begin_date,dropdown
,Sector 23: Construction,,666,Sudden Contract Loss,0,,1/3/23,0,,1/3/23,Wanzek Construction,,,,Wanzek Construction,0,1/3/23,Various construction positions,666,Pueblo,1/3/23,
,Sector 31: Manufacturing,,67,Ceasing Operations in some areas of the company,0,,1/16/23,0,,3/24/23,Gymshark,,,,Gymshark,0,1/9/23,Not Stated,67,Denver,3/10/23,
,Sector 42: Wholesale Trade,,15,Downsizing,0,,1/1123,0,,1/13/23,Specialized Bicycle Components,,,,Specialized Bicycle Components,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Boulder,1/13/23,
,Sector 32: Manufacturing,,47,RIF/Change in Business,0,,1/31/23,0,,3/26/23,Curaleaf,,,,Curaleaf,0,1/26/23,Various (see WARN letter),47,Pueblo,3/26/23,
,Sector 22: Natural Gas Distribution,,136,Not Stated,0,,1/31/23,0,,4/1/24,DCP Midstream,,,,DCP Midstream,0,1/25/23,Not Stated,136,Denver,3/31/23,
,Sector  541490: Other Specialized Design Services,,151,Restructuring & Reorganization,0,,2/1/23,0,,3/1/24,Pinnacle Architectural Lighting,,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,Electrical Assemblers & Varous,151,Denver,6/30/23,
,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Closure,0,,2/14/23,0,,4/14/23,Covercraft Industries,,,,Covercraft Industries LLC,0,2-9-23,Not Stated,49,Arapahoe/Douglas,4/14/23,
,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Unforseen Business Circumstances,0,,2/15/23,0,,2/15/23,WiX 2-15-23,,,,WIX.com,0,2/15/23,Various: See WARN,62,Denver,2/15/23,
,Sector 51: Information,,5,Not Stated,0,,2/16/23,0,,2/17/23,Chipper Cash,,,,Chipper Cash,0,2/16/23,Various: See WARN,49 (5 in CO),Various,02/17/23,
,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Reduction in Business,0,,3/1/23,0,,4/30/23,Friday Health Plans,,,,Friday Health Plans,0,3/1/23,Various: See WARN,98,Rural Consortium (Alamosa) & Denver,4/30/23,
