email,begin_date,phone,end_date,jobs,at_the_location,letter,notes,company,contact,notice_date,dropdown,workforce_area,reduced_hours,occupations,received_date,reason,workforce_region,permanent_job_losses,furloughs,fein,location,temporary_job_losses,naics
,3/31/25,,3/31/25,132,,West Pines Behavioral Health,,West Pines Behavioral Health,,1/8/25,,Jefferson,0,Various (See WARN) Appendix A,1/8/25,Closure / Acadia,,132,0,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,3/17/25,,12/31/2026,232,,Battelle,,Battelle,,1/16/25,,Pueblo,0,Various (See WARN),1/16/25,Closure,,232,0,,,0,"56,2910: Remediation Services"
,3/31/25,,3/31/25,11,,Total Frac Solutions,,Total Frac Solutions,,1/28/25,,Weld,0,Various (See WARN),1/28/25,Closure/Mass Layoff,,11,0,,,0,"21,3112: Support activities for oil & gas operations"
,1/28/25,,3/31/25,40,,Amentum,,Amentum,,1/28/25,,Pueblo,0,Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,,40,0,,,0,"54,1330: Engineering Services"
,1/28/25,,1/29/25,1,,QuantumScape,,QuantumScape Battery,,1/28/25,,Larimer,0,Professional (See WARN),1/28/25,Mass Layoff,,1,0,,,0,"33,591: Battery Manufacturing"
,3/31/25,,3/31/25,158,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,1/30/25,,Larimer,0,Various (See WARN),1/30/25,Closure,,158,0,,,0,"62, 1330: Offices of Mental Health Practioners"
,2/18/25,,4/21/25,45,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Arapahoe/Douglas,0,Not Specified,2/18/25,Closure,,45,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
,3/10/25,,3/10/25,187,,West Springs Hospital,,West Springs Hospital,,2/24/25,,Mesa,0,Various (See WARN),2/24/25,Closure,,187,0,,,0,"62,2110 Healthcare & Social Services"
,5/3/25,,5/6/25,238,,Microchip,,Microchip,,3/4/25,,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",3/4/25,Operations Reduction,,238,0,,,0,"33,4413: Semi-Conductor & Related Manufacturing"
,3/6/25,,3/6/25,150,,Meati,,Meati,,3/7/25,,Adams,0,Various (See WARN),3/7/25,Closure: Lack of funding,,150,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesales"
,5/1/25,,5/31/25,93,,Amentum,,Amentum,,3/24/25,,Pueblo,0,Various (See WARN),3/24/25,Completion of Mileston,,93,0,,,0,"Sector 56,2910: Remediation Services"
,3/25/25,,3/25/25,21,,Block Inc.,,Block Inc.,,3/25/25,,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,,21,0,,,0,"13,7331: Concrete Block & Brick Manufacturing"
,6/2/25,,6/2/25,64,,Vail Corp,,Vail Corporation,,4/2/25,,Rural Consortium/Broomfield,0,,4/2/25,Closure of Operating Unit,,64,0,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,3/8/24,,3/8/24,157,,Dish Network,,Dish Network LLC,,1/8/24,,Arapahoe/Douglas,0,Multiple (See WARN),1/8/24,Not stated,,157,0,,,0,Sector 51: Information
