notice_date,furloughs,notes,naics,temporary_job_losses,jobs,begin_date,end_date,reduced_hours,phone,contact,at_the_location,workforce_region,dropdown,email,company,workforce_area,location,fein,permanent_job_losses,letter,reason,occupations,received_date
1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,3/31/25,3/31/25,0,,,,,,,West Pines Behavioral Health,Jefferson,,,132,West Pines Behavioral Health,Closure / Acadia,Various (See WARN) Appendix A,1/8/25
1/16/25,0,,"56,2910: Remediation Services",0,232,3/17/25,12/31/2026,0,,,,,,,Battelle,Pueblo,,,232,Battelle,Closure,Various (See WARN),1/16/25
1/28/25,0,,"21,3112: Support activities for oil & gas operations",0,11,3/31/25,3/31/25,0,,,,,,,Total Frac Solutions,Weld,,,11,Total Frac Solutions,Closure/Mass Layoff,Various (See WARN),1/28/25
1/28/25,0,,"54,1330: Engineering Services",0,40,1/28/25,3/31/25,0,,,,,,,Amentum,Pueblo,,,40,Amentum,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,1/28/25
1/28/25,0,,"33,591: Battery Manufacturing",0,1,1/28/25,1/29/25,0,,,,,,,QuantumScape Battery,Larimer,,,1,QuantumScape,Mass Layoff,Professional (See WARN),1/28/25
1/8/24,0,,Sector 51: Information,0,157,3/8/24,3/8/24,0,,,,,,,Dish Network LLC,Arapahoe/Douglas,,,157,Dish Network,Not stated,Multiple (See WARN),1/8/24
1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,3/15/24,3/15/24,0,,,,,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,4,Lost Boys Interactive,Not stated,Multiple (See WARN),1/13/24
1/18/24,0,,Sector 23: Construction,0,94,3/18/24,3/18/24,0,,,,,,,ABM Industry Group,Adams,,,94,ABM Industry Group,Loss of contract w/Amazon,Multiple (See WARN),1/18/24
1/19/24,0,,Sector 51: Information,0,9,3/19/24,3/19/24,0,,,,,,,Dish Network LLC,Arapahoe/Douglas,,,9,Dish Network 1-19-2024,Reduction in Force,Multiple (See WARN),1/19/24
1/4/24,0,,Sector 62: Health Care and Social Assistance,0,124,3/4/24,3/4/24,0,,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Multiple (See WARN),1/25/24
1/30/24,0,,"Sector: 56,2910: Remediation Services",0,45,3/1/24,3/31/24,0,,,,,,,Amentum,Pueblo,,,45,Amentum,Closure-Completion of PCAPP Milestones,Multiple (See WARN),1/30/24
