email,company,jobs,contact,fein,workforce_region,workforce_area,at_the_location,reduced_hours,reason,letter,notes,phone,begin_date,permanent_job_losses,furloughs,notice_date,naics,received_date,location,temporary_job_losses,dropdown,occupations,end_date
,West Pines Behavioral Health,132,,,,Jefferson,,0,Closure / Acadia,West Pines Behavioral Health,,,3/31/25,132,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,,Various (See WARN) Appendix A,3/31/25
,Battelle,232,,,,Pueblo,,0,Closure,Battelle,,,3/17/25,232,0,1/16/25,"56,2910: Remediation Services",1/16/25,,0,,Various (See WARN),12/31/2026
,Total Frac Solutions,11,,,,Weld,,0,Closure/Mass Layoff,Total Frac Solutions,,,3/31/25,11,0,1/28/25,"21,3112: Support activities for oil & gas operations",1/28/25,,0,,Various (See WARN),3/31/25
,Amentum,40,,,,Pueblo,,0,Partial completion of PCAPP Project,Amentum,,,1/28/25,40,0,1/28/25,"54,1330: Engineering Services",1/28/25,,0,,Supervisors/Managers/Technicians,3/31/25
,QuantumScape Battery,1,,,,Larimer,,0,Mass Layoff,QuantumScape,,,1/28/25,1,0,1/28/25,"33,591: Battery Manufacturing",1/28/25,,0,,Professional (See WARN),1/29/25
,Johnstown Heights Behavioral Health,158,,,,Larimer,,0,Closure,Johnstown Heights Behavioral Health,,,3/31/25,158,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,,Various (See WARN),3/31/25
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,,Arapahoe/Douglas,,0,Closure,Sherwood Food Distributors,,,2/18/25,45,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,,Not Specified,4/21/25
,West Springs Hospital,187,,,,Mesa,,0,Closure,West Springs Hospital,,,3/10/25,187,0,2/24/25,"62,2110 Healthcare & Social Services",2/24/25,,0,,Various (See WARN),3/10/25
,Microchip,238,,,,Pikes Peak,,0,Operations Reduction,Microchip,,,5/3/25,238,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0,,"Production Specialists, Technicians (See WARN)",5/6/25
,Meati,150,,,,Adams,,0,Closure: Lack of funding,Meati,,,3/6/25,150,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0,,Various (See WARN),3/6/25
,Amentum,93,,,,Pueblo,,0,Completion of Mileston,Amentum,,,5/1/25,93,0,3/24/25,"Sector 56,2910: Remediation Services",3/24/25,,0,,Various (See WARN),5/31/25
,Block Inc.,21,,,,Remote Workers,,0,Reduction in Force,Block Inc.,,,3/25/25,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,Vail Corporation,64,,,,Rural Consortium/Broomfield,,0,Closure of Operating Unit,Vail Corp,,,6/2/25,64,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,,,6/2/25
