dropdown,reason,contact,location,permanent_job_losses,workforce_area,workforce_region,letter,fein,begin_date,email,reduced_hours,jobs,temporary_job_losses,naics,furloughs,end_date,received_date,notice_date,notes,at_the_location,occupations,phone,company
,Closure / Acadia,,,132,Jefferson,,West Pines Behavioral Health,,3/31/25,,0,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,1/8/25,1/8/25,,,Various (See WARN) Appendix A,,West Pines Behavioral Health
,Closure,,,232,Pueblo,,Battelle,,3/17/25,,0,232,0,"56,2910: Remediation Services",0,12/31/2026,1/16/25,1/16/25,,,Various (See WARN),,Battelle
,Closure/Mass Layoff,,,11,Weld,,Total Frac Solutions,,3/31/25,,0,11,0,"21,3112: Support activities for oil & gas operations",0,3/31/25,1/28/25,1/28/25,,,Various (See WARN),,Total Frac Solutions
,Partial completion of PCAPP Project,,,40,Pueblo,,Amentum,,1/28/25,,0,40,0,"54,1330: Engineering Services",0,3/31/25,1/28/25,1/28/25,,,Supervisors/Managers/Technicians,,Amentum
,Mass Layoff,,,1,Larimer,,QuantumScape,,1/28/25,,0,1,0,"33,591: Battery Manufacturing",0,1/29/25,1/28/25,1/28/25,,,Professional (See WARN),,QuantumScape Battery
,Closure,,,158,Larimer,,Johnstown Heights Behavioral Health,,3/31/25,,0,158,0,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,1/30/25,1/30/25,,,Various (See WARN),,Johnstown Heights Behavioral Health
,Closure,,,45,Arapahoe/Douglas,,Sherwood Food Distributors,,2/18/25,,0,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,2/18/25,2/18/25,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,Closure,,,187,Mesa,,West Springs Hospital,,3/10/25,,0,187,0,"62,2110 Healthcare & Social Services",0,3/10/25,2/24/25,2/24/25,,,Various (See WARN),,West Springs Hospital
,Not stated,,,157,Arapahoe/Douglas,,Dish Network,,3/8/24,,0,157,0,Sector 51: Information,0,3/8/24,1/8/24,1/8/24,,,Multiple (See WARN),,Dish Network LLC
,Not stated,,,4,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,3/15/24,,0,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,1/13/24,1/11/24,,,Multiple (See WARN),,Lost Boys Interactive LLC
,Loss of contract w/Amazon,,,94,Adams,,ABM Industry Group,,3/18/24,,0,94,0,Sector 23: Construction,0,3/18/24,1/18/24,1/18/24,,,Multiple (See WARN),,ABM Industry Group
,Reduction in Force,,,9,Arapahoe/Douglas,,Dish Network 1-19-2024,,3/19/24,,0,9,0,Sector 51: Information,0,3/19/24,1/19/24,1/19/24,,,Multiple (See WARN),,Dish Network LLC
,Facility closure,,,124,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,0,124,0,Sector 62: Health Care and Social Assistance,0,3/4/24,1/25/24,1/4/24,,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,Closure-Completion of PCAPP Milestones,,,45,Pueblo,,Amentum,,3/1/24,,0,45,0,"Sector: 56,2910: Remediation Services",0,3/31/24,1/30/24,1/30/24,,,Multiple (See WARN),,Amentum
,Site Consolidation and Office Relocation,,,60,Arapahoe/Douglas,,IMI Norgren LLC,,4/1/24,,0,60,0,Sector: 31-33 Manufacturing,0,6/30/24,1/30/24,1/30/24,,,Unknown,,IMI Norgren LLC
,Not Stated,,,13,Unknown (Remote Workers),,Block Inc,,3/30/24,,0,13,0,Sector 51: Information,0,3/30/24,1/30/21,1/30/24,,,Unknown,,Block Inc.
,Change in current business opportunities,,,80,Larimer,,BillGO Inc.,,3/31/24,,0,80,0,Sector 52: Finance and Insurance,0,3/31/24,1/31/24,1/31/24,,,Multiple (See WARN),,BillGO Inc.
,Not Stated,,,56,Denver,,SP+ Corporation,,1/31/24,,0,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,1/31/24,1/31/24,,,Multiple (See WARN),,SP+ Corporation
,Reduction in Force,,,53,Arapahoe/Douglas,,Dish Network 2-20-2024,,4/20/24,,0,53,0,Sector 51: Information,0,4/20/24,2/20/24,2/20/24,,,Multiple (See WARN),,Dish Network LLC
,Loss of contract,,,75,Adams,,Daifuku Services-Thornton,,4/22/24,,0,75,0,Sector 33: Manufacturing,0,5/6/24,2/22/24,2/22/24,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Loss of contract,,,89,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,4/22/24,,0,89,0,Sector 33: Manufacturing,0,5/6/24,2/22/24,2/22/24,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs
,Loss of contract,,,32,Arapahoe/Douglas,,Daifuku Services-Aurora,,4/22/24,,0,32,0,Sector 33: Manufacturing,0,5/6/24,2/22/24,2/22/24,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora
,Facility closure,,,210,Weld,,Carestream Health Inc,,4/26/24,,0,210,0,Sector 33: Manufacturing,0,5/10/24,2/26/24,2/26/24,,,Multiple (See WARN),,Carestream Health Inc.
,Loss of contract,,,175,Weld,,"Packers Sanitation Services, Inc",,4/18/24,,0,175,0,Sector 56: Waste Management and Remediation Services,0,4/18/24,2/27/24,2/27/24,,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)"
,Reduction in Force,,,5,Arapahoe/Douglas,,Dish Network LLC,,5/11/24,,0,5,0,Sector 51: Information,0,5/11/24,3/12/24,3/12/24,,,Multiple (See WARN),,Dish Network LLC
,Reduction in Force,,,19,Weld,,Carestream Health Update,,5/24/24,,0,19,0,Sector 33: Manufacturing,0,5/24/24,3/21/24,3/20/24,,,See WARN Exhibit A,,Carestream Health Inc. - Update
