temporary_job_losses,reason,occupations,location,notes,workforce_area,letter,reduced_hours,naics,jobs,end_date,furloughs,begin_date,company,workforce_region,contact,phone,at_the_location,fein,received_date,permanent_job_losses,dropdown,notice_date,email
0,Closure / Acadia,Various (See WARN) Appendix A,,,Jefferson,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,0,3/31/25,West Pines Behavioral Health,,,,,,1/8/25,132,,1/8/25,
0,Closure,Various (See WARN),,,Pueblo,Battelle,0,"56,2910: Remediation Services",232,12/31/2026,0,3/17/25,Battelle,,,,,,1/16/25,232,,1/16/25,
0,Closure/Mass Layoff,Various (See WARN),,,Weld,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",11,3/31/25,0,3/31/25,Total Frac Solutions,,,,,,1/28/25,11,,1/28/25,
0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,Pueblo,Amentum,0,"54,1330: Engineering Services",40,3/31/25,0,1/28/25,Amentum,,,,,,1/28/25,40,,1/28/25,
0,Mass Layoff,Professional (See WARN),,,Larimer,QuantumScape,0,"33,591: Battery Manufacturing",1,1/29/25,0,1/28/25,QuantumScape Battery,,,,,,1/28/25,1,,1/28/25,
0,Closure,Various (See WARN),,,Larimer,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,0,3/31/25,Johnstown Heights Behavioral Health,,,,,,1/30/25,158,,1/30/25,
0,Closure,Not Specified,,,Arapahoe/Douglas,Sherwood Food Distributors,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,,2/18/25,45,,2/18/25,
0,Closure,Various (See WARN),,,Mesa,West Springs Hospital,0,"62,2110 Healthcare & Social Services",187,3/10/25,0,3/10/25,West Springs Hospital,,,,,,2/24/25,187,,2/24/25,
0,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,0,5/3/25,Microchip,,,,,,3/4/25,238,,3/4/25,
0,Closure: Lack of funding,Various (See WARN),,,Adams,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,0,3/6/25,Meati,,,,,,3/7/25,150,,3/7/25,
0,Completion of Mileston,Various (See WARN),,,Pueblo,Amentum,0,"Sector 56,2910: Remediation Services",93,5/31/25,0,5/1/25,Amentum,,,,,,3/24/25,93,,3/24/25,
0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,3/25/25,Block Inc.,,,,,,3/25/25,21,,3/25/25,
0,Closure of Operating Unit,,,,Rural Consortium/Broomfield,Vail Corp,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,0,6/2/25,Vail Corporation,,,,,,4/2/25,64,,4/2/25,
0,Closure,Not Specified,,,Adams,JVS Masonry,0,23: Construction,44,5/21/25,0,5/31/25,JVS Masonry,,,,,,3/31/25,44,,4/1/25,
