notice_date,letter,total_notified,email,received_date,furloughs,contact,end_date,permanent_job_losses,reason,phone,at_the_location,location,workforce_area,begin_date,workforce_region,notes,reduced_hours,company,jobs,fein,occupations,temporary_job_losses,naics,dropdown
1/2/26,TIAA,101,,1/2/26,0,,3/17/26,101,Not Specified,,,,"Denver, RC",3/3/26,,,0,TIAA,,,Various (See WARN),0,52: Finance and Insurance,
1/6/26,Tessera Therapeutics Inc.,1,,1/6/26,0,,3/8/26,1,Not Specified,,,,Rural Alliance,3/8/26,,,0,Tessera Therapeutics,,,Not specified,0,"54,1714 R&D in Biotech (except Nano)",
1/6/26,Alan Ritchey Inc,729,,1/6/26,0,,2/28/26,729,Closure,,,,Adams,2/28/26,,,0,Alan Ritchey,,,Various (See WARN),0,"48,8510 Freight Transportation",
1/15/26,EPTAM West dba Precision Metals,134,,1/15/2002,0,,9/30/26,134,Closure,,,,Pikes Peak,3/16/26,,,0,EPTAM West LLC dba Precision Metals,,,Various (See WARN),0,31-33: Manufacturing,
1/15/2026,Battelle,1,,1/15/2026,0,,3/16/2026,1,Projec Milestone Completion,,,,Pueblo,3/16/2026,,,0,Battelle,,,Technical Manager Level IV,0,"56,2910: Remediation Services",
12/29/25,KIRA Training,118,,1/28/26,0,,2/28/26,118,Contract Ending/RIF,,,,Pikes Peak,2/28/26,,,0,KIRA Training,,,Various (See WARN),0,"56,1210: Facilities Support Services",
2/26/26,Battelle,11,,2/26/26,0,,4/27/26,11,Project Milestone Completion,,,,Pueblo,4/27/26,,,0,Batelle,,,Various (See WARN),0,"56,2910: Remediation Services",
2/26/26,Block,61,,2/26/26,0,,4/28/26,61,Not Specified,,,,Remote Employees,4/28/26,,,0,Block,,,"engineering design, product business, foundational sales, customer operations'",0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
3/20/26,PharmaCann Inc.,132,,3/29/26,0,,5/20/26,132,Not Specified,,,,Denver,5/20/26,,,0,PharmaCann Inc.,,,Grow facility employees,0,"11: Agriculture, forestry, fishing & hunting",
4/1/26,T&H/KIRA,286,,4/1/26,0,,5/31/26,286,Contract ending if not renewed,,,,Pikes Peak,5/31/26,,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,"Various (See WARN): facility support, construction, engineering services",0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
4/3/26,Eagle Rock Distributing Company,514,,4/3/26,0,,6/5/26,514,Shutdown operations,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,,0,Eagle Rock Distribution,,,Various (See WARN),0,"42,4810 Beer & Ale Merchant Wholesalers",
4/9/26,Battelle,21,,4/9/26,0,,6/8/26,21,Project Milestone Completion,,,,Pueblo,6/8/26,,,0,Battelle,,,Various (See WARN),0,"56,2910: Remediation Services",
4/10/26,T-Mobile,51,,4/10/26,0,,6/8/26,51,Business Sales Care no longer operating at the facility. Not a closure.,,,,Denver,6/8/26,,,0,T-Mobile,,,"Care Coaches, experts & leads",0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
4/13/26,Tendit Group,107,,4/14/26,0,,4/30/26,107,Closure,,,,"Denver, ADW, Larimer",4/15/26,,,0,Tendit Group LLC,,,Variety of maintenance and crew members,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
4/17/26,PNC Bank NA,777,,4/20/26,0,,6/30/26,777,Consolidating operations into single organization,,,,Jeffco (Tri-County),6/30/26,,,0,PNC Bank NA,,,Not specified. Requested.,0,522110 (Commercial Banking),
4/22/26,RNDC,320,,4/23/26,0,,,,Selling assets in CO and other states,,,,ADW (Littleton),6/21/26,,,0,Republic National Distributing Company LLC (RNDC),,,Not specified. Requested.,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
4/23/26,Battelle,5,,4/24/26,0,,6/22/26,5,Completion of Contractual Milestone,,,,Rural Alliance: Pueblo,6/22/26,,,0,Battelle,,,Various (See WARN).,0,"56,2910: Remediation Services",
4-30-26,AMHR,91,,4-30-26,0,,6/30/26,91,Mass Layoff,,,,A/D Works (Arapahoe),6/30/26,,,0,Aurora Mental Health & Recovery,,,Various (See WARN).,0,621420 - Outpatient Mental Health and Substance Abuse Centers,
4/29/26,TIAA,110,,4-29-26,0,,7/1/26,110,Mass Layoff,,,,"Denver, RC",7/1/26,,,0,TIAA - Update,,,Various (See WARN).,0,52: Finance and Insurance,
4/30/26,Battelle,10,,4/30/26,0,,6/29/26,10,PCAPP Milestone Project Completions,,,,"Rural Alliance, Pueblo",6/29/26,,,0,Battelle,,,Various (See WARN,0,"56,2910: Remediation Services",
4/30/26,Accel,246,,4/30/26,0,,6/30/26,195,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Pikes Peak/El Paso,6/30/26,,,0,Accel,,,Various (See Note),51,"61,1110: Elementary & Secondary Schools",
6/1/26,CAE,58,,6/1/26,0,,10/1/2026,58,Closure,,,,Pueblo,08/03/26,,,0,CAE,,,Various (See WARN),58,"61,1512: Flight Training",
