notes,end_date,dropdown,workforce_region,at_the_location,phone,received_date,begin_date,letter,permanent_job_losses,jobs,location,workforce_area,company,email,reason,naics,total_notified,reduced_hours,notice_date,contact,occupations,fein,furloughs,temporary_job_losses
,3/17/26,,,,,1/2/26,3/3/26,TIAA,101,,,"Denver, RC",TIAA,,Not Specified,52: Finance and Insurance,101,0,1/2/26,,Various (See WARN),,0,0
,3/8/26,,,,,1/6/26,3/8/26,Tessera Therapeutics Inc.,1,,,Rural Alliance,Tessera Therapeutics,,Not Specified,"54,1714 R&D in Biotech (except Nano)",1,0,1/6/26,,Not specified,,0,0
,2/28/26,,,,,1/6/26,2/28/26,Alan Ritchey Inc,729,,,Adams,Alan Ritchey,,Closure,"48,8510 Freight Transportation",729,0,1/6/26,,Various (See WARN),,0,0
,9/30/26,,,,,1/15/2002,3/16/26,EPTAM West dba Precision Metals,134,,,Pikes Peak,EPTAM West LLC dba Precision Metals,,Closure,31-33: Manufacturing,134,0,1/15/26,,Various (See WARN),,0,0
,3/16/2026,,,,,1/15/2026,3/16/2026,Battelle,1,,,Pueblo,Battelle,,Projec Milestone Completion,"56,2910: Remediation Services",1,0,1/15/2026,,Technical Manager Level IV,,0,0
,2/28/26,,,,,1/28/26,2/28/26,KIRA Training,118,,,Pikes Peak,KIRA Training,,Contract Ending/RIF,"56,1210: Facilities Support Services",118,0,12/29/25,,Various (See WARN),,0,0
,4/27/26,,,,,2/26/26,4/27/26,Battelle,11,,,Pueblo,Batelle,,Project Milestone Completion,"56,2910: Remediation Services",11,0,2/26/26,,Various (See WARN),,0,0
,4/28/26,,,,,2/26/26,4/28/26,Block,61,,,Remote Employees,Block,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,2/26/26,,"engineering design, product business, foundational sales, customer operations'",,0,0
,5/20/26,,,,,3/29/26,5/20/26,PharmaCann Inc.,132,,,Denver,PharmaCann Inc.,,Not Specified,"11: Agriculture, forestry, fishing & hunting",132,0,3/20/26,,Grow facility employees,,0,0
,5/31/26,,,,,4/1/26,5/31/26,T&H/KIRA,286,,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,4/1/26,,"Various (See WARN): facility support, construction, engineering services",,0,0
,6/5/26,,,,,4/3/26,6/5/26,Eagle Rock Distributing Company,514,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",514,0,4/3/26,,Various (See WARN),,0,0
,6/8/26,,,,,4/9/26,6/8/26,Battelle,21,,,Pueblo,Battelle,,Project Milestone Completion,"56,2910: Remediation Services",21,0,4/9/26,,Various (See WARN),,0,0
