begin_date,company,end_date,reason,reduced_hours,naics,temporary_job_losses,workforce_region,dropdown,fein,permanent_job_losses,contact,furloughs,notes,occupations,at_the_location,received_date,workforce_area,email,notice_date,location,jobs,phone,letter
3/31/25,West Pines Behavioral Health,3/31/25,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,132,,0,,Various (See WARN) Appendix A,,1/8/25,Jefferson,,1/8/25,,132,,West Pines Behavioral Health
3/17/25,Battelle,12/31/2026,Closure,0,"56,2910: Remediation Services",0,,,,232,,0,,Various (See WARN),,1/16/25,Pueblo,,1/16/25,,232,,Battelle
3/31/25,Total Frac Solutions,3/31/25,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",0,,,,11,,0,,Various (See WARN),,1/28/25,Weld,,1/28/25,,11,,Total Frac Solutions
1/28/25,Amentum,3/31/25,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",0,,,,40,,0,,Supervisors/Managers/Technicians,,1/28/25,Pueblo,,1/28/25,,40,,Amentum
1/28/25,QuantumScape Battery,1/29/25,Mass Layoff,0,"33,591: Battery Manufacturing",0,,,,1,,0,,Professional (See WARN),,1/28/25,Larimer,,1/28/25,,1,,QuantumScape
3/31/25,Johnstown Heights Behavioral Health,3/31/25,Closure,0,"62, 1330: Offices of Mental Health Practioners",0,,,,158,,0,,Various (See WARN),,1/30/25,Larimer,,1/30/25,,158,,Johnstown Heights Behavioral Health
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,45,,0,,Not Specified,,2/18/25,Arapahoe/Douglas,,2/18/25,,45,,Sherwood Food Distributors
3/10/25,West Springs Hospital,3/10/25,Closure,0,"62,2110 Healthcare & Social Services",0,,,,187,,0,,Various (See WARN),,2/24/25,Mesa,,2/24/25,,187,,West Springs Hospital
5/3/25,Microchip,5/6/25,Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,238,,0,,"Production Specialists, Technicians (See WARN)",,3/4/25,Pikes Peak,,3/4/25,,238,,Microchip
3/6/25,Meati,3/6/25,Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,150,,0,,Various (See WARN),,3/7/25,Adams,,3/7/25,,150,,Meati
3/8/24,Dish Network LLC,3/8/24,Not stated,0,Sector 51: Information,0,,,,157,,0,,Multiple (See WARN),,1/8/24,Arapahoe/Douglas,,1/8/24,,157,,Dish Network
3/15/24,Lost Boys Interactive LLC,3/15/24,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,4,,0,,Multiple (See WARN),,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,4,,Lost Boys Interactive
3/18/24,ABM Industry Group,3/18/24,Loss of contract w/Amazon,0,Sector 23: Construction,0,,,,94,,0,,Multiple (See WARN),,1/18/24,Adams,,1/18/24,,94,,ABM Industry Group
3/19/24,Dish Network LLC,3/19/24,Reduction in Force,0,Sector 51: Information,0,,,,9,,0,,Multiple (See WARN),,1/19/24,Arapahoe/Douglas,,1/19/24,,9,,Dish Network 1-19-2024
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Facility closure,0,Sector 62: Health Care and Social Assistance,0,,,,124,,0,,Multiple (See WARN),,1/25/24,Boulder,,1/4/24,,124,,Flatirons Health & Rehab (Axiom Healthcare)
3/1/24,Amentum,3/31/24,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",0,,,,45,,0,,Multiple (See WARN),,1/30/24,Pueblo,,1/30/24,,45,,Amentum
4/1/24,IMI Norgren LLC,6/30/24,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,0,,,,60,,0,,Unknown,,1/30/24,Arapahoe/Douglas,,1/30/24,,60,,IMI Norgren LLC
3/30/24,Block Inc.,3/30/24,Not Stated,0,Sector 51: Information,0,,,,13,,0,,Unknown,,1/30/21,Unknown (Remote Workers),,1/30/24,,13,,Block Inc
3/31/24,BillGO Inc.,3/31/24,Change in current business opportunities,0,Sector 52: Finance and Insurance,0,,,,80,,0,,Multiple (See WARN),,1/31/24,Larimer,,1/31/24,,80,,BillGO Inc.
1/31/24,SP+ Corporation,1/31/24,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,56,,0,,Multiple (See WARN),,1/31/24,Denver,,1/31/24,,56,,SP+ Corporation
4/20/24,Dish Network LLC,4/20/24,Reduction in Force,0,Sector 51: Information,0,,,,53,,0,,Multiple (See WARN),,2/20/24,Arapahoe/Douglas,,2/20/24,,53,,Dish Network 2-20-2024
4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Loss of contract,0,Sector 33: Manufacturing,0,,,,75,,0,,Multiple (See WARN),,2/22/24,Adams,,2/22/24,,75,,Daifuku Services-Thornton
4/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,Loss of contract,0,Sector 33: Manufacturing,0,,,,89,,0,,Multiple (See WARN),,2/22/24,Pikes Peak-Colo Springs,,2/22/24,,89,,Daifuku Services-Colo Springs
4/22/24,Daifuku Services America Corporation -Aurora,5/6/24,Loss of contract,0,Sector 33: Manufacturing,0,,,,32,,0,,Multiple (See WARN),,2/22/24,Arapahoe/Douglas,,2/22/24,,32,,Daifuku Services-Aurora
4/26/24,Carestream Health Inc.,5/10/24,Facility closure,0,Sector 33: Manufacturing,0,,,,210,,0,,Multiple (See WARN),,2/26/24,Weld,,2/26/24,,210,,Carestream Health Inc
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Loss of contract,0,Sector 56: Waste Management and Remediation Services,0,,,,175,,0,,Unknown,,2/27/24,Weld,,2/27/24,,175,,"Packers Sanitation Services, Inc"
5/11/24,Dish Network LLC,5/11/24,Reduction in Force,0,Sector 51: Information,0,,,,5,,0,,Multiple (See WARN),,3/12/24,Arapahoe/Douglas,,3/12/24,,5,,Dish Network LLC
5/24/24,Carestream Health Inc. - Update,5/24/24,Reduction in Force,0,Sector 33: Manufacturing,0,,,,19,,0,,See WARN Exhibit A,,3/21/24,Weld,,3/20/24,,19,,Carestream Health Update
5/23/24,CommuteAir,5/23/24,Reduction in Force,0,Sector 48: Transportation and Warehousing,0,,,,40,,0,,See WARN,,3/20/24,Denver,,2/23/24,,40,,CommuteAir
5/24/24,Bionano Genomics Inc.,5/24/24,Reduction in Force,0,Sector 33: Manufacturing,0,,,,76,,0,,See WARN,,3/22/24,San Diego (remote CO Workers),,3/21/24,,76,,Bionano Genomics Inc.
6/30/24,Developmental Disabilities Resource Center,6/30/24,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,0,,,,46,,0,,See WARN,,3/28/24,Jefferson,,3/11/24,,46,,DDRC
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,0,Sector 72: Accommodation & Food Services,0,,,,56,,0,,See WARN,,3/27/24,Denver,,3/27/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,Volta/Volta Charging Industries,5/31/24,Closure,0,Sector 33: Manufacturing,0,,,,1,,0,,See WARN (Various Positions),,4/3/24,Not Stated,,3/29/24,,1,,Volta/Volta Charging Industries
6/2/24,HealthHelp (a WNS Company),8/2/24,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,0,,,,1,,0,,Various (See WARN),,4/9/24,Arapahoe/Douglas,,4/3/24,,1,,HealthHelp
6/10/24,Checkr,6/10/24,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,92,,0,,Various (See WARN),,4/9/24,Denver,,4/9/24,,92,,Checkr
6/16/24,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,0,,,,65,,0,,Various (See WARN),,4/17/24,Rural Consortium (Broomfield),,4/17/24,,65,,Wheels Up Partners LLC
6/28/24,Carestream Health,6/28/24,Reduction in Force,0,Sector 33: Manufacturing,0,,,,25,,0,,Varous (See WARN),,4/25/24,Weld,,4/25/24,,25,,Carestream Health
6/30/24,University of Denver,6/30/24,Contract with Sodexo,0,Sector 61: Educational Services,0,,,,118,,0,,Custodian positions,,4/30/24,Denver,,4/30/24,,118,,University of Denver
6/28/24,Radial,6/28/24,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",0,,,,84,,0,,See WARN.,,5/1/24,Remote Workforce,,5/1/24,,84,,Radial
6/30/24,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,0,,,,330,,0,,All positions/ job titles not specified,,5/1/24,Denver,,5/1/24,,330,,Rocky Mountain Crisis Partners
7/1/24,Newrez LLC,7/1/24,Reduction in Force,0,Sector 52: Finance and Insurance,0,,,,103,,0,,See WARN.,,5/2/24,Arapahoe/Douglas,,5/2/24,,103,,NewRez LLC
6/7/24,Walmart Store #6178,6/7/24,Closure,0,Sector 45: Retail Trade,0,,,,141,,0,,Associates,,5/13/24,Arapahoe/Douglas,,5/13/24,,141,,Walmart #6178
7/15/24,Pfizer Research,8/24/2024,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Not specified,,0,,Not specified,,5/15/24,Boulder,,5/15/24,,Not specified,,Pfizer
7/1/24,Amentum,7/31/24,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",0,,,,11,,0,,See WARN,,5/21/24,Pueblo,,5/21/24,,11,,Amentum
7/22/24,Carestream (Update),8/5/24,Reduction in Force,0,Sector 33: Manufacturing,0,,,,18,,0,,See WARN.,,5/21/24,Weld,,5/21/24,,18,,Carestream
5/31/24,Mindspring,6/3/24,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,6,,,,65,,0,,See WARN.,,5/31/24,Mesa,,5/31/24,,71,,Mindspring
6/4/24,Mindspring (Update),6/4/24,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,0,,,,49,,0,,See WARN. Updated from 65 to 49,,6/4/24,Mesa,,6/4/24,,49,,See note below.
8/2/24,NewRez LLC,8/2/24,Reduction in Force,0,Sector 52: Finance and Insurance,0,,,,317,,0,,See WARN.,,6/3/24,Arapahoe/Douglas,,6/3/24,,317,,NewRez LLC CORRECTION
6/14/24,TSG Ski & Golf,12/1/24,Reduction in Force,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,,3,,13,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,,6/14/24,,63,,TSG Ski & Golf
9/1/24,Saint Paul Health Center,9/1/24,End of Contract,0,Sector 62: Healthcare and Social Assistance,0,,,,131,,0,,Various. See WARN.,,6/18/24,Denver,,6/18/24,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
8/1/24,Wells Fargo,12/21/24,Reduction in Force,0,Sector 52: Finance and Insurance,0,,,,80,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Denver,,6/18/24,,80,,Wells Fargo
8/26/24,Newrez LLC,8/26/24,Reduction in Force,0,Sector 52: Finance and Insurance,0,,,,187,,0,,See WARN.,,6/27/24,Arapahoe/Douglas,,6/27/24,,187,,NewRez LLC Update
8/4/24,Sodexo - St. Francis Interquest,8/4/24,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7,,0,,Various (See WARN),,7/8/24,Pikes Peak,,7/8/24,,7,,Sodexo-St Francis Interquest
8/4/24,Sodexo - St. Francis Medical Center,8/4/24,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,48,,0,,Various (See WARN),,7/8/24,Pikes Peak,,7/8/24,,48,,Sodexo-St Francis Medical Center
8/4/24,Sodexo - Penrose Hospital,8/4/24,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,52,,0,,Various (See WARN),,7/8/24,Pikes Peak,,7/8/24,,52,,Sodexo-Penrose Hospital
9/9/24,LogRhythm,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",0,,,,80,,0,,Not disclosed,,7/17/24,RC: Broomfield,,7/16/24,,80,,LogRhythm
9/16/24,Carestream Health,9/16/24,Reduction in Force,0,Sector 33: Manufacturing,0,,,,21,,0,,Various (See WARN),,7/17/24,Weld,,7/17/24,,21,,Carestream Health
9/30/24,Amentum,9/30/24,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",0,,,,72,,0,,Various,,7/29/24,Pueblo,,7/29/24,,72,,Amentum
9/30/24,Radial,9/30/24,Closure,0,"Sector 54: Professional, Scientific & Technical Services",0,,,,79,,0,,Various,,7/30/24,Remote locations in CO,,7/30/24,,79,,Radial
9/30/24,TPS Parking Mgmt,9/30/24,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",0,,,,85,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,Adams,,8/1/24,,79,,TPS Parking Mgmt
9/6/24,True Value,11/1/24,Change in Business,0,"Sector 44,4130: Hardware Stores",0,,,,49,,0,,Merchandise Handlers,,8/8/24,Denver,,8/8/24,,49,,True Value
10/18/24,Casey's Pond,11/30/24,Sale of Business,0,Sector 62: Healthcare and Social Assistance,0,,,,63,,0,,Not specified,,8/20/24,RC: Rural Resort,,8/19/24,,63,,Caseys Pond
11/20/24,Wells Fargo,12/31/24,Not specified,0,"Sector 52,2110 Commercial Banking",0,,,,70,,0,,Not specified,,8/20/24,Arapahoe Douglas,,8/20/24,,70,,Wells Fargo
10/29/24,ImmunityBio Inc.,10/29/24,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,25,,0,,See WARN,,8/30/24,Boulder,,8/30/24,,5,,ImmunityBio Inc
9/9/24,Lost Boys Interactive LLC,9/9/24,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,3,,0,,See WARN,,9/9/24,RC: Boulder & Larimer,,9/6/24,,3,,Lost Boys Interactive
11/9/24,Sodexo Service West (SDH),11/9/24,See WARN.,0,"Sector 72,2319: Food Service Contractors",0,,,,55,,0,,See WARN,,9/13/24,Adams,,9/13/24,,55,,Sodexo Service West
