begin_date,furloughs,notice_date,company,dropdown,temporary_job_losses,at_the_location,workforce_region,total_notified,letter,contact,workforce_area,location,jobs,reason,reduced_hours,email,permanent_job_losses,received_date,phone,occupations,notes,end_date,fein,naics
3/31/25,0,1/8/25,West Pines Behavioral Health,,0,,,132,West Pines Behavioral Health,,Jefferson,,132,Closure / Acadia,0,,132,1/8/25,,Various (See WARN) Appendix A,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
3/17/25,0,1/16/25,Battelle,,0,,,232,Battelle,,Pueblo,,232,Closure,0,,232,1/16/25,,Various (See WARN),,12/31/2026,,"56,2910: Remediation Services"
3/31/25,0,1/28/25,Total Frac Solutions,,0,,,11,Total Frac Solutions,,Weld,,11,Closure/Mass Layoff,0,,11,1/28/25,,Various (See WARN),,3/31/25,,"21,3112: Support activities for oil & gas operations"
1/28/25,0,1/28/25,Amentum,,0,,,40,Amentum,,Pueblo,,40,Partial completion of PCAPP Project,0,,40,1/28/25,,Supervisors/Managers/Technicians,,3/31/25,,"54,1330: Engineering Services"
1/28/25,0,1/28/25,QuantumScape Battery,,0,,,54,QuantumScape,,Larimer,,1,Mass Layoff,0,,1,1/28/25,,Professional (See WARN),,1/29/25,,"33,591: Battery Manufacturing"
3/31/25,0,1/30/25,Johnstown Heights Behavioral Health,,0,,,158,Johnstown Heights Behavioral Health,,Larimer,,158,Closure,0,,158,1/30/25,,Various (See WARN),,3/31/25,,"62, 1330: Offices of Mental Health Practioners"
2/18/25,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,45,Sherwood Food Distributors,,Arapahoe/Douglas,,45,Closure,0,,45,2/18/25,,Not Specified,,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers"
3/10/25,0,2/24/25,West Springs Hospital,,0,,,187,West Springs Hospital,,Mesa,,187,Closure,0,,187,2/24/25,,Various (See WARN),,3/10/25,,"62,2110 Healthcare & Social Services"
5/3/25,0,3/4/25,Microchip,,0,,,238,Microchip,,Pikes Peak,,238,Operations Reduction,0,,238,3/4/25,,"Production Specialists, Technicians (See WARN)",,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing"
3/6/25,0,3/7/25,Meati,,0,,,150,Meati,,Adams,,150,Closure: Lack of funding,0,,150,3/7/25,,Various (See WARN),,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales"
5/1/25,0,3/24/25,Amentum,,0,,,93,Amentum,,Pueblo,,93,Completion of Mileston,0,,93,3/24/25,,Various (See WARN),,5/31/25,,"Sector 56,2910: Remediation Services"
3/25/25,0,3/25/25,Block Inc.,,0,,,21,Block Inc.,,Remote Workers,,21,Reduction in Force,0,,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing"
6/2/25,0,4/2/25,Vail Corporation,,0,,,64,Vail Corp,,Rural Consortium/Broomfield,,64,Closure of Operating Unit,0,,64,4/2/25,,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
5/31/25,0,4/1/25,JVS Masonry,,0,,,44,JVS Masonry,,Adams,,44,Closure,0,,44,3/31/25,,Not Specified,,5/21/25,,23: Construction
4/15/25,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,89,Natural Disaster,0,,89,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,62: Healthcare
10/3/25,0,4/16/25,Thule Inc.,,0,,,40,Thule Inc.,,Boulder,,22,Closure,0,,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,Sector 31-33: Manufacturing
6/20/25,0,4/21/25,Battelle,,0,,,234,Battelle,,Pueblo,,234,Closure - Project End,0,,234,4/21/25,,Various (See WARN),,7/3/25,,"56,2910: Remediation Services"
4/25/25,0,4/24/25,Hallcon,,0,,,104,Hallcon,,Multiple,,104,Closure,0,,104,4/24/25,,Various (See WARN),,6/25/25,,48:49: Transportation
,0,4/29/25,TIAA,,0,,,84,TIAA,,Denver,,84,Closure/Move to smaller office,0,,84,4/29/25,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
7/1/25,0,5/2/25,Chevron,,0,,,125,Chevron,,Denver,,125,Reduction in Force,0,,125,5/2/25,,Various (See WARN),,7/1/25,,"32,4110: Petroleum Refineries"
8/25,0,6/5/25,Amentum,,0,,,92,Amentum,,Pueblo,,92,Closure,0,,92,6/5/25,,Various (See WARN),,8/25,,"54,1330: Engineering Services"
9/30/25,0,6/24/25,Amentum,,0,,,135,Amentum,,Pueblo,,135,Closure,0,,135,6/24/25,,Various (See WARN),,9/30/25,,"54,1330: Engineering Services"
8/16/25,0,6/26/25,Nordstrom,,0,,,30,Nordstrom,,Arapahoe/Douglas,,30,Reduction in Force,0,,30,6/27/25,,Various (See WARN),,2/20/26,,522210 - Credit Card Issuing.
6/30/25,0,6/11/25,Sodexo,,0,,,152,Sodexo,,Pikes Peak,,152,Loss of Contract,0,,152,7/1/25,,Various (See WARN),,6/30/25,,561210 - Facilities Support Services
8/28/25,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,0,,,10,Bowhead(Aviation Way),,Pikes Peak,,10,RIF,0,,10,7/8/25,,Military Operations Analysts,,8/28/25,,92: Public Administration
8/28/25,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,0,,,76,Bowhead (Newport),,Pikes Peak,,76,RIF,0,,76,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,92: Public Administration
7/3/25,0,7/7/25,QualityBuilt,,0,,,2,QualityBuilt,,Multiple areas Remote Employees,,2,Unforeseen Business Circumstance/Closure,0,,2,7/7/25,,"Consultant, Director",,7/3/25,,23.6220 Commercial and Institutional Building Construction
7/10/25,0,7/10/25,OneTouch,,0,,,70,OneTouch,,Denver,,70,Closure,0,,70,7/10/25,,Not Specified,,9/12/25,,"54,1613 Markeing Consulting Services"
9/12/25,0,7/14/25,Battelle,,0,,,7,Battelle,,Pueblo,,,Closure/cease operations,0,,9/12/25,7/15/25,,Various (See WARN),,9/12/25,,"54,1330: Engineering Services"
10/18/25,0,7/29/25,Nordstrom,,0,,,43,Nordstrom,,Araphaoe/Douglas,,43,Close operation transition to TD Bank,0,,43,7/29/25,,Various (See WARN),,2/28/26,,522210 - Credit Card Issuing.
10/31/25,0,7/30/25,Amentum,,0,,,55,Amentum,,Pueblo,,55,Related to milestone completion,0,,55,7/30/25,,Various (See WARN),,10/31/25,,"54,1330: Engineering Services"
10/1/25,0,8/1/25,TIAA (Update),,0,,,66,TIAA,,"Denver, Broomfield",,66,Reduction in Force,0,,66,8/1/25,,Various (See WARN),,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,0,8/11/25,Battelle,,0,,,14,Batelle,,Pueblo,,14,Closure,0,,14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services"
10/13/25,0,8/12/25,Block Inc.,,0,,,2,Block Inc.,,Remote Workers,,2,Reduction in Force,0,,2,8/12/25,,Not reported,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing"
11/15/25,0,8/22/25,Nordstrom Credit Bank,,0,,,28,Nordstrom Credit Bank,,Arapahoe/Douglas,,28,Reduction in Force,0,,28,8/22/25,,Not reported,,2/28/26,,522210 - Credit Card Issuing.
10/31/25,0,8/25/25,Amentum,,0,,,60,Amentum,,Pueblo,,60,Project milestone completion,0,,60,8/25/25,,Various (See WARN),,10/31/25,,"54,1330: Engineering Services"
10/24/25,0,8/25/25,Battelle,,0,,,3,Battelle,,Pueblo,,3,Project milestone completion,0,,3,8/25/25,,Various (See WARN),,11/6/25,,"54,1330: Engineering Services"
10/28/25,0,8/28/25,Newmont,,0,,,19,Newmont,,Denver/Arapahoe Douglas,,19,Reduction in Force,0,,19,8/28/25,,Various (See WARN),,10/28/25,,"21,2299: All Other Metal Ore Mining"
10/30/25,0,8/29/25,TeKnowledge OPS USA,,0,,,324,TeKnowledge,,Pikes Peak,,324,Changing Conditions,0,,324,8/29/25,,Various (See WARN),,12/30/25,,"54,1519: Other Computer Related Services"
11/5/25,0,9/4/25,Banner Health,,0,,,351,Banner Health,,Larimer,,351,Not Stated,0,,351,9/4/25,,Various (See WARN),,11/5/25,,"62,22110: General Medical & Surgical Hospitals"
