notice_date,jobs,contact,furloughs,temporary_job_losses,permanent_job_losses,reason,workforce_region,company,end_date,fein,email,phone,dropdown,at_the_location,reduced_hours,workforce_area,received_date,letter,location,occupations,begin_date,naics
6/29/22,Date Change,,0,0,138,Mass Layoff,,Davids Bridal Update 6-29-23,7/31/23,,,,,,0,Multi-Area,6/29/22,Davids Bridal Update 6-29-23,,Bankrupcy,7/17/2023,Sector 44: Retail Trade
1/3/23,666,,0,0,666,Sudden Contract Loss,,Wanzek Construction,1/3/23,,,,,,0,Pueblo,1/3/23,Wanzek Construction,,Various construction positions,1/3/23,Sector 23: Construction
1/9/23,67,,0,0,67,Ceasing Operations in some areas of the company,,Gymshark,3/24/23,,,,,,0,Denver,1/16/23,Gymshark,,Not Stated,3/10/23,Sector 31: Manufacturing
1/11/23,15,,0,0,15,Downsizing,,Specialized Bicycle Components,1/13/23,,,,,,0,Boulder,1/1123,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade
1/25/23,136,,0,0,136,Not Stated,,DCP Midstream,4/1/24,,,,,,0,Denver,1/31/23,DCP Midstream,,Not Stated,3/31/23,Sector 22: Natural Gas Distribution
1/26/23,47,,0,0,47,RIF/Change in Business,,Curaleaf,3/26/23,,,,,,0,Pueblo,1/31/23,Curaleaf,,Various (see WARN letter),3/26/23,Sector 32: Manufacturing
2/1/23,151,,0,0,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,3/1/24,,,,,,0,Denver,2/1/23,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,6/30/23,Sector  541490: Other Specialized Design Services
2-9-23,49,,0,0,49,Closure,,Covercraft Industries LLC,4/14/23,,,,,,0,Arapahoe/Douglas,2/14/23,Covercraft Industries,,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,62,,0,0,62,Unforseen Business Circumstances,,WIX.com,2/15/23,,,,,,0,Denver,2/15/23,WiX 2-15-23,,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,5,,0,0,49 (5 in CO),Not Stated,,Chipper Cash,2/17/23,,,,,,0,Various,2/16/23,Chipper Cash,,Various: See WARN,02/17/23,Sector 51: Information
2/27/23,,,0,0,69,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),11/1/23,,,,,,0,RR (Aspen),3/2/23,SSI Venture-Aspen Sports,,Various: See WARN,5/1/2023,"Sector:45,451 : Sporting Goods"
2/27/23,4,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,13,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,9,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,4,,,,,,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,3,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,5,,,,,,,Aspen Sports Demo,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,6,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,3,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,5,,,,,,,Burton Telluride Retail,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,10,,,,,,,Neve Sports - Telluride,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
2/27/23,7,,,,,,,Patagonia Snowmass,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
