phone,contact,location,received_date,furloughs,jobs,at_the_location,reduced_hours,permanent_job_losses,end_date,workforce_region,temporary_job_losses,naics,reason,company,workforce_area,dropdown,begin_date,occupations,fein,notes,notice_date,email,letter
,,,1/8/25,0,132,,0,132,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,Jefferson,,3/31/25,Various (See WARN) Appendix A,,,1/8/25,,West Pines Behavioral Health
,,,1/16/25,0,232,,0,232,12/31/2026,,0,"56,2910: Remediation Services",Closure,Battelle,Pueblo,,3/17/25,Various (See WARN),,,1/16/25,,Battelle
,,,1/28/25,0,11,,0,11,3/31/25,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,Weld,,3/31/25,Various (See WARN),,,1/28/25,,Total Frac Solutions
,,,1/28/25,0,40,,0,40,3/31/25,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,Pueblo,,1/28/25,Supervisors/Managers/Technicians,,,1/28/25,,Amentum
,,,1/28/25,0,1,,0,1,1/29/25,,0,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape Battery,Larimer,,1/28/25,Professional (See WARN),,,1/28/25,,QuantumScape
,,,1/30/25,0,158,,0,158,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,Larimer,,3/31/25,Various (See WARN),,,1/30/25,,Johnstown Heights Behavioral Health
,,,2/18/25,0,45,,0,45,4/21/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,2/18/25,Not Specified,,,2/18/25,,Sherwood Food Distributors
,,,2/24/25,0,187,,0,187,3/10/25,,0,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,Mesa,,3/10/25,Various (See WARN),,,2/24/25,,West Springs Hospital
,,,3/4/25,0,238,,0,238,5/6/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,Pikes Peak,,5/3/25,"Production Specialists, Technicians (See WARN)",,,3/4/25,,Microchip
,,,3/7/25,0,150,,0,150,3/6/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,Adams,,3/6/25,Various (See WARN),,,3/7/25,,Meati
,,,3/24/25,0,93,,0,93,5/31/25,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,Pueblo,,5/1/25,Various (See WARN),,,3/24/25,,Amentum
