received_date,location,contact,workforce_area,furloughs,temporary_job_losses,fein,letter,company,notice_date,begin_date,end_date,jobs,reduced_hours,occupations,phone,reason,email,dropdown,at_the_location,workforce_region,naics,permanent_job_losses
1/3/23,,,Pueblo,0,0,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23,1/3/23,666,0,Various construction positions,,Sudden Contract Loss,,,,,Sector 23: Construction,666
1/16/23,,,Denver,0,0,,Gymshark,Gymshark,1/9/23,3/10/23,3/24/23,67,0,Not Stated,,Ceasing Operations in some areas of the company,,,,,Sector 31: Manufacturing,67
1/1123,,,Boulder,0,0,,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,1/13/23,1/13/23,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,,,,Sector 42: Wholesale Trade,15
1/31/23,,,Pueblo,0,0,,Curaleaf,Curaleaf,1/26/23,3/26/23,3/26/23,47,0,Various (see WARN letter),,RIF/Change in Business,,,,,Sector 32: Manufacturing,47
1/31/23,,,Denver,0,0,,DCP Midstream,DCP Midstream,1/25/23,3/31/23,4/1/24,136,0,Not Stated,,Not Stated,,,,,Sector 22: Natural Gas Distribution,136
2/1/23,,,Denver,0,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,6/30/23,3/1/24,151,0,Electrical Assemblers & Varous,,Restructuring & Reorganization,,,,,Sector  541490: Other Specialized Design Services,151
2/14/23,,,Arapahoe/Douglas,0,0,,Covercraft Industries,Covercraft Industries LLC,2-9-23,4/14/23,4/14/23,49,0,Not Stated,,Closure,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49
2/15/23,,,Denver,0,0,,WiX 2-15-23,WIX.com,2/15/23,2/15/23,2/15/23,62,0,Various: See WARN,,Unforseen Business Circumstances,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62
2/16/23,,,Various,0,0,,Chipper Cash,Chipper Cash,2/16/23,02/17/23,2/17/23,5,0,Various: See WARN,,Not Stated,,,,,Sector 51: Information,49 (5 in CO)
3/1/23,,,Rural Consortium (Alamosa) & Denver,0,0,,Friday Health Plans,Friday Health Plans,3/1/23,4/30/23,4/30/23,98,0,Various: See WARN,,Reduction in Business,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98
3/2/23,,,RR (Aspen),0,0,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),2/27/23,5/1/2023,11/1/23,,0,Various: See WARN,,Strategic Business Decision,,,,,"Sector:45,451 : Sporting Goods",69
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,2/27/23,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,2/27/23,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,2/27/23,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,2/27/23,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,2/27/23,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,2/27/23,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,2/27/23,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,2/27/23,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,2/27/23,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,2/27/23,,,8,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,2/27/23,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,2/27/23,,,14,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,2/27/23,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,2/27/23,,,16,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,2/27/23,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,2/27/23,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/24/23,,,"Denver, Broomfield",0,0,,Aspiration,Aspiration Partners Inc.,3/24/23,5/26/2023,6/1/23,4,0,Various (See WARN),,Restructing and streamlining,,,,,Sector:55 Management of Companies & Enterprises,4 (of 178)
