email,reason,naics,end_date,notes,at_the_location,reduced_hours,workforce_area,fein,furloughs,location,letter,occupations,permanent_job_losses,received_date,workforce_region,jobs,company,begin_date,temporary_job_losses,notice_date,dropdown,phone,contact
,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,0,Jefferson,,0,,West Pines Behavioral Health,Various (See WARN) Appendix A,132,1/8/25,,132,West Pines Behavioral Health,3/31/25,0,1/8/25,,,
,Closure,"56,2910: Remediation Services",12/31/2026,,,0,Pueblo,,0,,Battelle,Various (See WARN),232,1/16/25,,232,Battelle,3/17/25,0,1/16/25,,,
,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,,,0,Weld,,0,,Total Frac Solutions,Various (See WARN),11,1/28/25,,11,Total Frac Solutions,3/31/25,0,1/28/25,,,
,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,,,0,Pueblo,,0,,Amentum,Supervisors/Managers/Technicians,40,1/28/25,,40,Amentum,1/28/25,0,1/28/25,,,
,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,,,0,Larimer,,0,,QuantumScape,Professional (See WARN),1,1/28/25,,1,QuantumScape Battery,1/28/25,0,1/28/25,,,
,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,0,Larimer,,0,,Johnstown Heights Behavioral Health,Various (See WARN),158,1/30/25,,158,Johnstown Heights Behavioral Health,3/31/25,0,1/30/25,,,
,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,,0,Arapahoe/Douglas,,0,,Sherwood Food Distributors,Not Specified,45,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,2/18/25,,,
,Closure,"62,2110 Healthcare & Social Services",3/10/25,,,0,Mesa,,0,,West Springs Hospital,Various (See WARN),187,2/24/25,,187,West Springs Hospital,3/10/25,0,2/24/25,,,
,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,,0,Pikes Peak,,0,,Microchip,"Production Specialists, Technicians (See WARN)",238,3/4/25,,238,Microchip,5/3/25,0,3/4/25,,,
,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,0,Adams,,0,,Meati,Various (See WARN),150,3/7/25,,150,Meati,3/6/25,0,3/7/25,,,
