jobs,furloughs,location,naics,total_notified,letter,notice_date,temporary_job_losses,company,received_date,begin_date,notes,email,reduced_hours,workforce_area,phone,at_the_location,dropdown,reason,occupations,fein,end_date,contact,permanent_job_losses,workforce_region
132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,1/8/25,0,West Pines Behavioral Health,1/8/25,3/31/25,,,0,Jefferson,,,,Closure / Acadia,Various (See WARN) Appendix A,,3/31/25,,132,
232,0,,"56,2910: Remediation Services",232,Battelle,1/16/25,0,Battelle,1/16/25,3/17/25,,,0,Pueblo,,,,Closure,Various (See WARN),,12/31/2026,,232,
11,0,,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,1/28/25,0,Total Frac Solutions,1/28/25,3/31/25,,,0,Weld,,,,Closure/Mass Layoff,Various (See WARN),,3/31/25,,11,
40,0,,"54,1330: Engineering Services",40,Amentum,1/28/25,0,Amentum,1/28/25,1/28/25,,,0,Pueblo,,,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,3/31/25,,40,
1,0,,"33,591: Battery Manufacturing",54,QuantumScape,1/28/25,0,QuantumScape Battery,1/28/25,1/28/25,,,0,Larimer,,,,Mass Layoff,Professional (See WARN),,1/29/25,,1,
158,0,,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,1/30/25,0,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,,0,Larimer,,,,Closure,Various (See WARN),,3/31/25,,158,
45,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Sherwood Food Distributors,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,,,0,Arapahoe/Douglas,,,,Closure,Not Specified,,4/21/25,,45,
187,0,,"62,2110 Healthcare & Social Services",187,West Springs Hospital,2/24/25,0,West Springs Hospital,2/24/25,3/10/25,,,0,Mesa,,,,Closure,Various (See WARN),,3/10/25,,187,
238,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,3/4/25,0,Microchip,3/4/25,5/3/25,,,0,Pikes Peak,,,,Operations Reduction,"Production Specialists, Technicians (See WARN)",,5/6/25,,238,
150,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,3/7/25,0,Meati,3/7/25,3/6/25,,,0,Adams,,,,Closure: Lack of funding,Various (See WARN),,3/6/25,,150,
93,0,,"Sector 56,2910: Remediation Services",93,Amentum,3/24/25,0,Amentum,3/24/25,5/1/25,,,0,Pueblo,,,,Completion of Mileston,Various (See WARN),,5/31/25,,93,
21,0,,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,3/25/25,0,Block Inc.,3/25/25,3/25/25,,,0,Remote Workers,,,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,21,
64,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corp,4/2/25,0,Vail Corporation,4/2/25,6/2/25,,,0,Rural Consortium/Broomfield,,,,Closure of Operating Unit,,,6/2/25,,64,
44,0,,23: Construction,44,JVS Masonry,4/1/25,0,JVS Masonry,3/31/25,5/31/25,,,0,Adams,,,,Closure,Not Specified,,5/21/25,,44,
89,0,,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,,,0,Denver,,,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,89,
22,0,,Sector 31-33: Manufacturing,40,Thule Inc.,4/16/25,0,Thule Inc.,4/16/25,10/3/25,,,0,Boulder,,,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,22,
234,0,,"56,2910: Remediation Services",234,Battelle,4/21/25,0,Battelle,4/21/25,6/20/25,,,0,Pueblo,,,,Closure - Project End,Various (See WARN),,7/3/25,,234,
104,0,,48:49: Transportation,104,Hallcon,4/24/25,0,Hallcon,4/24/25,4/25/25,,,0,Multiple,,,,Closure,Various (See WARN),,6/25/25,,104,
84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,4/29/25,0,TIAA,4/29/25,,,,0,Denver,,,,Closure/Move to smaller office,Various (See WARN),,,,84,
125,0,,"32,4110: Petroleum Refineries",125,Chevron,5/2/25,0,Chevron,5/2/25,7/1/25,,,0,Denver,,,,Reduction in Force,Various (See WARN),,7/1/25,,125,
92,0,,"54,1330: Engineering Services",92,Amentum,6/5/25,0,Amentum,6/5/25,8/25,,,0,Pueblo,,,,Closure,Various (See WARN),,8/25,,92,
135,0,,"54,1330: Engineering Services",135,Amentum,6/24/25,0,Amentum,6/24/25,9/30/25,,,0,Pueblo,,,,Closure,Various (See WARN),,9/30/25,,135,
30,0,,522210 - Credit Card Issuing.,30,Nordstrom,6/26/25,0,Nordstrom,6/27/25,8/16/25,,,0,Arapahoe/Douglas,,,,Reduction in Force,Various (See WARN),,2/20/26,,30,
152,0,,561210 - Facilities Support Services,152,Sodexo,6/11/25,0,Sodexo,7/1/25,6/30/25,,,0,Pikes Peak,,,,Loss of Contract,Various (See WARN),,6/30/25,,152,
10,0,,92: Public Administration,10,Bowhead(Aviation Way),6/27/25,0,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,8/28/25,,,0,Pikes Peak,,,,RIF,Military Operations Analysts,,8/28/25,,10,
76,0,,92: Public Administration,76,Bowhead (Newport),6/27/25,0,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,8/28/25,,,0,Pikes Peak,,,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,76,
2,0,,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,7/7/25,0,QualityBuilt,7/7/25,7/3/25,,,0,Multiple areas Remote Employees,,,,Unforeseen Business Circumstance/Closure,"Consultant, Director",,7/3/25,,2,
70,0,,"54,1613 Markeing Consulting Services",70,OneTouch,7/10/25,0,OneTouch,7/10/25,7/10/25,,,0,Denver,,,,Closure,Not Specified,,9/12/25,,70,
,0,,"54,1330: Engineering Services",7,Battelle,7/14/25,0,Battelle,7/15/25,9/12/25,,,0,Pueblo,,,,Closure/cease operations,Various (See WARN),,9/12/25,,9/12/25,
43,0,,522210 - Credit Card Issuing.,43,Nordstrom,7/29/25,0,Nordstrom,7/29/25,10/18/25,,,0,Araphaoe/Douglas,,,,Close operation transition to TD Bank,Various (See WARN),,2/28/26,,43,
55,0,,"54,1330: Engineering Services",55,Amentum,7/30/25,0,Amentum,7/30/25,10/31/25,,,0,Pueblo,,,,Related to milestone completion,Various (See WARN),,10/31/25,,55,
66,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA,8/1/25,0,TIAA (Update),8/1/25,10/1/25,,,0,"Denver, Broomfield",,,,Reduction in Force,Various (See WARN),,10/1/25,,66,
14,0,,"54,1330: Engineering Services",14,Batelle,8/11/25,0,Battelle,8/11/25,,,,0,Pueblo,,,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,
2,0,,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,8/12/25,0,Block Inc.,8/12/25,10/13/25,,,0,Remote Workers,,,,Reduction in Force,Not reported,,10/13/25,,2,
28,0,,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,8/22/25,0,Nordstrom Credit Bank,8/22/25,11/15/25,,,0,Arapahoe/Douglas,,,,Reduction in Force,Not reported,,2/28/26,,28,
60,0,,"54,1330: Engineering Services",60,Amentum,8/25/25,0,Amentum,8/25/25,10/31/25,,,0,Pueblo,,,,Project milestone completion,Various (See WARN),,10/31/25,,60,
3,0,,"54,1330: Engineering Services",3,Battelle,8/25/25,0,Battelle,8/25/25,10/24/25,,,0,Pueblo,,,,Project milestone completion,Various (See WARN),,11/6/25,,3,
19,0,,"21,2299: All Other Metal Ore Mining",19,Newmont,8/28/25,0,Newmont,8/28/25,10/28/25,,,0,Denver/Arapahoe Douglas,,,,Reduction in Force,Various (See WARN),,10/28/25,,19,
324,0,,"54,1519: Other Computer Related Services",324,TeKnowledge,8/29/25,0,TeKnowledge OPS USA,8/29/25,10/30/25,,,0,Pikes Peak,,,,Changing Conditions,Various (See WARN),,12/30/25,,324,
351,0,,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,9/4/25,0,Banner Health,9/4/25,11/5/25,,,0,Larimer,,,,Not Stated,Various (See WARN),,11/5/25,,351,
62,0,,"44,5110: Supermarkets and Other Grocery",62,Safeway 0017,9/9/25,0,Safeway Inc. Store 0017,9/9/25,11/7/25,,,0,Arapahoe/Douglas,,,,Closure,Various (See WARN),,11/7/25,,62,
61,0,,"44,5110: Supermarkets and Other Grocery",61,Safeway 0137,9/9/25,0,Safeway Inc. Store 0137,9/9/25,11/7/25,,,0,Arapahoe/Douglas,,,,Closure,Various (See WARN),,11/7/25,,61,
54,0,,"44,5110: Supermarkets and Other Grocery",54,Safeway 0862,9/9/25,0,Safeway Inc. Store 0862,9/9/25,11/7/25,,,0,Larimer,,,,Closure,Various (See WARN),,11/7/25,,54,
64,0,,"44,5110: Supermarkets and Other Grocery",64,Safeway 0881,9/9/25,0,Safeway Inc. Store 0881,9/9/25,11/7/25,,,0,Adams,,,,Closure,Various (See WARN),,11/7/25,,64,
65,0,,"44,5110: Supermarkets and Other Grocery",65,Safeway 1038,9/9/25,0,Safeway Inc. Store 1038,9/9/25,11/7/25,,,0,Denver,,,,Closure,Various (See WARN),,11/7/25,,65,
50,0,,"44,5110: Supermarkets and Other Grocery",50,Safeway 2915,9/9/25,0,Safeway Inc. Store 2915,9/9/25,11/7/25,,,0,Larimer,,,,Closure,Various (See WARN),,11/7/25,,50,
