dropdown,naics,company,furloughs,reduced_hours,email,workforce_area,jobs,reason,notice_date,temporary_job_losses,at_the_location,notes,begin_date,total_notified,received_date,location,end_date,contact,workforce_region,occupations,letter,phone,permanent_job_losses,fein
,52: Finance and Insurance,TIAA,0,0,,"Denver, RC",,Not Specified,1/2/26,0,,,3/3/26,101,1/2/26,,3/17/26,,,Various (See WARN),TIAA,,101,
,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,0,0,,Rural Alliance,,Not Specified,1/6/26,0,,,3/8/26,1,1/6/26,,3/8/26,,,Not specified,Tessera Therapeutics Inc.,,1,
,"48,8510 Freight Transportation",Alan Ritchey,0,0,,Adams,,Closure,1/6/26,0,,,2/28/26,729,1/6/26,,2/28/26,,,Various (See WARN),Alan Ritchey Inc,,729,
,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,0,0,,Pikes Peak,,Closure,1/15/26,0,,,3/16/26,134,1/15/2002,,9/30/26,,,Various (See WARN),EPTAM West dba Precision Metals,,134,
,"56,2910: Remediation Services",Battelle,0,0,,Pueblo,,Projec Milestone Completion,1/15/2026,0,,,3/16/2026,1,1/15/2026,,3/16/2026,,,Technical Manager Level IV,Battelle,,1,
,"56,1210: Facilities Support Services",KIRA Training,0,0,,Pikes Peak,,Contract Ending/RIF,12/29/25,0,,,2/28/26,118,1/28/26,,2/28/26,,,Various (See WARN),KIRA Training,,118,
,"56,2910: Remediation Services",Batelle,0,0,,Pueblo,,Project Milestone Completion,2/26/26,0,,,4/27/26,11,2/26/26,,4/27/26,,,Various (See WARN),Battelle,,11,
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,0,0,,Remote Employees,,Not Specified,2/26/26,0,,,4/28/26,61,2/26/26,,4/28/26,,,"engineering design, product business, foundational sales, customer operations'",Block,,61,
,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,0,0,,Denver,,Not Specified,3/20/26,0,,,5/20/26,132,3/29/26,,5/20/26,,,Grow facility employees,PharmaCann Inc.,,132,
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,0,,Pikes Peak,,Contract ending if not renewed,4/1/26,0,,,5/31/26,286,4/1/26,,5/31/26,,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,286,
,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,4/3/26,0,,,6/5/26,514,4/3/26,,6/5/26,,,Various (See WARN),Eagle Rock Distributing Company,,514,
,"56,2910: Remediation Services",Battelle,0,0,,Pueblo,,Project Milestone Completion,4/9/26,0,,,6/8/26,21,4/9/26,,6/8/26,,,Various (See WARN),Battelle,,21,
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,0,0,,Denver,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,,,6/8/26,51,4/10/26,,6/8/26,,,"Care Coaches, experts & leads",T-Mobile,,51,
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,0,0,,"Denver, ADW, Larimer",,Closure,4/13/26,0,,,4/15/26,107,4/14/26,,4/30/26,,,Variety of maintenance and crew members,Tendit Group,,107,
,522110 (Commercial Banking),PNC Bank NA,0,0,,Jeffco (Tri-County),,Consolidating operations into single organization,4/17/26,0,,,6/30/26,777,4/20/26,,6/30/26,,,Not specified. Requested.,PNC Bank NA,,777,
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),0,0,,ADW (Littleton),,Selling assets in CO and other states,4/22/26,0,,,6/21/26,320,4/23/26,,,,,Not specified. Requested.,RNDC,,,
,"56,2910: Remediation Services",Battelle,0,0,,Rural Alliance: Pueblo,,Completion of Contractual Milestone,4/23/26,0,,,6/22/26,5,4/24/26,,6/22/26,,,Various (See WARN).,Battelle,,5,
,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,0,0,,A/D Works (Arapahoe),,Mass Layoff,4-30-26,0,,,6/30/26,91,4-30-26,,6/30/26,,,Various (See WARN).,AMHR,,91,
,52: Finance and Insurance,TIAA - Update,0,0,,"Denver, RC",,Mass Layoff,4/29/26,0,,,7/1/26,110,4-29-26,,7/1/26,,,Various (See WARN).,TIAA,,110,
,"56,2910: Remediation Services",Battelle,0,0,,"Rural Alliance, Pueblo",,PCAPP Milestone Project Completions,4/30/26,0,,,6/29/26,10,4/30/26,,6/29/26,,,Various (See WARN,Battelle,,10,
,"61,1110: Elementary & Secondary Schools",Accel,0,0,,Pikes Peak/El Paso,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,51,,,6/30/26,246,4/30/26,,6/30/26,,,Various (See Note),Accel,,195,
,"61,1512: Flight Training",CAE,0,0,,Pueblo,,Closure,6/1/26,58,,,08/03/26,58,6/1/26,,10/1/2026,,,Various (See WARN),CAE,,58,
,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,0,,Pikes Peak,85,Closure,9/9/25,0,,,11/7/25,85,9/9/25,,11/7/25,,,Various (See WARN),Safeway 1792,,85,
,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,0,,Boulder,267,Closure (Restructuring),9/16/25,0,,,11/15/25,278,9/16/25,,12/31/25,,,Various (See WARN),AGC Biologics,,267,
,"54,1330: Engineering Services",Amentum,0,0,,Pueblo,40,Partial completion of PCAPP Project,1/28/25,0,,,1/28/25,40,1/28/25,,3/31/25,,,Supervisors/Managers/Technicians,Amentum,,40,
,"Sector 56,2910: Remediation Services",Amentum,0,0,,Pueblo,93,Completion of Mileston,3/24/25,0,,,5/1/25,93,3/24/25,,5/31/25,,,Various (See WARN),Amentum,,93,
,"54,1330: Engineering Services",Amentum,0,0,,Pueblo,92,Closure,6/5/25,0,,,8/25,92,6/5/25,,8/25,,,Various (See WARN),Amentum,,92,
,"54,1330: Engineering Services",Amentum,0,0,,Pueblo,135,Closure,6/24/25,0,,,9/30/25,135,6/24/25,,9/30/25,,,Various (See WARN),Amentum,,135,
,"54,1330: Engineering Services",Amentum,0,0,,Pueblo,55,Related to milestone completion,7/30/25,0,,,10/31/25,55,7/30/25,,10/31/25,,,Various (See WARN),Amentum,,55,
,"54,1330: Engineering Services",Amentum,0,0,,Pueblo,60,Project milestone completion,8/25/25,0,,,10/31/25,60,8/25/25,,10/31/25,,,Various (See WARN),Amentum,,60,
,"54,1330: Engineering Services",Amentum,0,0,,Pueblo,10,Project milestone completion,10/1/25,0,,,12/1/25,10,10/1/25,,12/31/25,,,Various (See WARN),Amentum,,10,
,"54,1330: Engineering Services",Amentum (Update),,,,Pueblo,,Project milestone completion,12/4/25,,,,1/26/26,,12/4/25,,1/30/26,,,Various (See WARN),Amentum,,,
,"62,1910: Ambulance Services",American Medical Response,0,0,,Boulder,87,Closure,10/31/25,0,,,12/31/25,87,10/31/25,,12/31/25,,,Various (See WARN),AMR,,87,
,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,0,,Larimer,351,Not Stated,9/4/25,0,,,11/5/25,351,9/4/25,,11/5/25,,,Various (See WARN),Banner Health,,351,
,"56,2910: Remediation Services",Battelle,0,0,,Pueblo,232,Closure,1/16/25,0,,,3/17/25,232,1/16/25,,12/31/2026,,,Various (See WARN),Battelle,,232,
,"56,2910: Remediation Services",Battelle,0,0,,Pueblo,234,Closure - Project End,4/21/25,0,,,6/20/25,234,4/21/25,,7/3/25,,,Various (See WARN),Battelle,,234,
,"54,1330: Engineering Services",Battelle,0,0,,Pueblo,,Closure/cease operations,7/14/25,0,,,9/12/25,7,7/15/25,,9/12/25,,,Various (See WARN),Battelle,,9/12/25,
,"54,1330: Engineering Services",Battelle,0,0,,Pueblo,14,Closure,8/11/25,0,,,,14,8/11/25,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,14,
,"54,1330: Engineering Services",Battelle,0,0,,Pueblo,3,Project milestone completion,8/25/25,0,,,10/24/25,3,8/25/25,,11/6/25,,,Various (See WARN),Battelle,,3,
,"54,1330: Engineering Services",Battelle,0,0,,Pueblo,9,Project milestone completion,10/30/25,0,,,12/29/25,9,10/30/25,,12/29/25,,,Various (See WARN),Battelle,,9,
,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,0,,Remote Workers,21,Reduction in Force,3/25/25,0,,,3/25/25,21,3/25/25,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,21,
,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,0,,Remote Workers,2,Reduction in Force,8/12/25,0,,,10/13/25,2,8/12/25,,10/13/25,,,Not reported,Block Inc.,,2,
,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,0,,Pikes Peak,76,RIF,6/27/25,0,,,8/28/25,76,7/8/25,,8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,76,
,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,0,,Pikes Peak,10,RIF,6/27/25,0,,,8/28/25,10,7/8/25,,8/28/25,,,Military Operations Analysts,Bowhead(Aviation Way),,10,
,"32,4110: Petroleum Refineries",Chevron,0,0,,Denver,125,Reduction in Force,5/2/25,0,,,7/1/25,125,5/2/25,,7/1/25,,,Various (See WARN),Chevron,,125,
,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,0,,Rural Consortium,133,Closure,11/4/25,0,,,1/6/26,133,11/3/25,,1/6/26,,,Various (See WARN),ColoWyo Coal Company LP,,133,
,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),0,0,,Rural Consortium,,Closure,11/18/25,0,,,1/5/26,,11/18/25,,1/5/26,,,Various (See WARN),ColoWyo Coal Company LP Update,,133,
,"51,6210: Media Streaming Distribution Services",Comcast,0,0,,Arapahoe/Douglas,302,Closure,10/15/25,0,,,12/31/25,302,10/15/25,,12/31/25,,,Various (See WARN),Comcast,,302,
,48:49: Transportation,Hallcon,0,0,,Multiple,104,Closure,4/24/25,0,,,4/25/25,104,4/24/25,,6/25/25,,,Various (See WARN),Hallcon,,104,
,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,0,0,,Denver,74,Reduction in Force,12/2/25,0,,,1/30/26,74,12/2/25,,1/31/26,,,Various (See WARN),Heibar Installation Inc.,,74,
,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,0,,Larimer,158,Closure,1/30/25,0,,,3/31/25,158,1/30/25,,3/31/25,,,Various (See WARN),Johnstown Heights Behavioral Health,,158,
,23: Construction,JVS Masonry,0,0,,Adams,44,Closure,4/1/25,0,,,5/31/25,44,3/31/25,,5/21/25,,,Not Specified,JVS Masonry,,44,
,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,0,,Adams,150,Closure: Lack of funding,3/7/25,0,,,3/6/25,150,3/7/25,,3/6/25,,,Various (See WARN),Meati,,150,
,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,0,,Pikes Peak,238,Operations Reduction,3/4/25,0,,,5/3/25,238,3/4/25,,5/6/25,,,"Production Specialists, Technicians (See WARN)",Microchip,,238,
,"21,2299: All Other Metal Ore Mining",Newmont,0,0,,Denver/Arapahoe Douglas,19,Reduction in Force,8/28/25,0,,,10/28/25,19,8/28/25,,10/28/25,,,Various (See WARN),Newmont,,19,
,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,0,,Denver,23,RIF,10/1/25,0,,,11/30/25,23,10/1/25,,11/30/25,,,Various (See WARN),Newmont,,23,
,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,0,,Denver,65,Reduction in Force,10/15/25,0,,,12/14/25,65,10/15/25,,12/14/25,,,Not specified,Newmont,,65,
,522210 - Credit Card Issuing.,Nordstrom,0,0,,Arapahoe/Douglas,30,Reduction in Force,6/26/25,0,,,8/16/25,30,6/27/25,,2/20/26,,,Various (See WARN),Nordstrom,,30,
,522210 - Credit Card Issuing.,Nordstrom,0,0,,Araphaoe/Douglas,43,Close operation transition to TD Bank,7/29/25,0,,,10/18/25,43,7/29/25,,2/28/26,,,Various (See WARN),Nordstrom,,43,
,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,28,Reduction in Force,8/22/25,0,,,11/15/25,28,8/22/25,,2/28/26,,,Not reported,Nordstrom Credit Bank,,28,
,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,59,Reduction in Force,11/17/25,0,,,2/21/26,59,11/17/25,,4/1/26,,,Various (See WARN),Nordstrom Credit Bank,,59,
,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,14,Reduction in Force,11/20/25,0,,,2/1/26,14,11/20/25,,4/1/26,,,Various (See WARN),Nordstrom Credit Bank,,14,
,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,0,,Arapahoe/Douglas,48,Transfer to TD Bank,12/30/25,0,,,3/1/26,48,12/30/25,,3/1/26,,,Various (See WARN),Nordstrom Credit Bank,,48,
,"54,1613 Markeing Consulting Services",OneTouch,0,0,,Denver,70,Closure,7/10/25,0,,,7/10/25,70,7/10/25,,9/12/25,,,Not Specified,OneTouch,,70,
,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,0,,Multiple areas Remote Employees,2,Unforeseen Business Circumstance/Closure,7/7/25,0,,,7/3/25,2,7/7/25,,7/3/25,,,"Consultant, Director",QualityBuilt,,2,
,"33,591: Battery Manufacturing",QuantumScape Battery,0,0,,Larimer,1,Mass Layoff,1/28/25,0,,,1/28/25,54,1/28/25,,1/29/25,,,Professional (See WARN),QuantumScape,,1,
