at_the_location,jobs,contact,workforce_area,workforce_region,fein,furloughs,letter,received_date,end_date,begin_date,naics,dropdown,notes,reason,phone,company,occupations,temporary_job_losses,reduced_hours,notice_date,location,email,permanent_job_losses
,132,,Jefferson,,,0,West Pines Behavioral Health,1/8/25,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,0,1/8/25,,,132
,232,,Pueblo,,,0,Battelle,1/16/25,12/31/2026,3/17/25,"56,2910: Remediation Services",,,Closure,,Battelle,Various (See WARN),0,0,1/16/25,,,232
,11,,Weld,,,0,Total Frac Solutions,1/28/25,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,,Total Frac Solutions,Various (See WARN),0,0,1/28/25,,,11
,40,,Pueblo,,,0,Amentum,1/28/25,3/31/25,1/28/25,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,,Amentum,Supervisors/Managers/Technicians,0,0,1/28/25,,,40
,1,,Larimer,,,0,QuantumScape,1/28/25,1/29/25,1/28/25,"33,591: Battery Manufacturing",,,Mass Layoff,,QuantumScape Battery,Professional (See WARN),0,0,1/28/25,,,1
,158,,Larimer,,,0,Johnstown Heights Behavioral Health,1/30/25,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,Closure,,Johnstown Heights Behavioral Health,Various (See WARN),0,0,1/30/25,,,158
,45,,Arapahoe/Douglas,,,0,Sherwood Food Distributors,2/18/25,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,0,2/18/25,,,45
,187,,Mesa,,,0,West Springs Hospital,2/24/25,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",,,Closure,,West Springs Hospital,Various (See WARN),0,0,2/24/25,,,187
,238,,Pikes Peak,,,0,Microchip,3/4/25,5/6/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,,Microchip,"Production Specialists, Technicians (See WARN)",0,0,3/4/25,,,238
,150,,Adams,,,0,Meati,3/7/25,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,,Meati,Various (See WARN),0,0,3/7/25,,,150
,93,,Pueblo,,,0,Amentum,3/24/25,5/31/25,5/1/25,"Sector 56,2910: Remediation Services",,,Completion of Mileston,,Amentum,Various (See WARN),0,0,3/24/25,,,93
,21,,Remote Workers,,,0,Block Inc.,3/25/25,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,3/25/25,,,21
,64,,Rural Consortium/Broomfield,,,0,Vail Corp,4/2/25,6/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,Vail Corporation,,0,0,4/2/25,,,64
,44,,Adams,,,0,JVS Masonry,3/31/25,5/21/25,5/31/25,23: Construction,,,Closure,,JVS Masonry,Not Specified,0,0,4/1/25,,,44
,89,,Denver,,,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,4/15/25,62: Healthcare,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,4/1/25,,,89
,22,,Boulder,,,0,Thule Inc.,4/16/25,10/3/25,10/3/25,Sector 31-33: Manufacturing,,,Closure,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,4/16/25,,,22
,234,,Pueblo,,,0,Battelle,4/21/25,7/3/25,6/20/25,"56,2910: Remediation Services",,,Closure - Project End,,Battelle,Various (See WARN),0,0,4/21/25,,,234
,104,,Multiple,,,0,Hallcon,4/24/25,6/25/25,4/25/25,48:49: Transportation,,,Closure,,Hallcon,Various (See WARN),0,0,4/24/25,,,104
,84,,Denver,,,0,TIAA,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,,TIAA,Various (See WARN),0,0,4/29/25,,,84
,125,,Denver,,,0,Chevron,5/2/25,7/1/25,7/1/25,"32,4110: Petroleum Refineries",,,Reduction in Force,,Chevron,Various (See WARN),0,0,5/2/25,,,125
,92,,Pueblo,,,0,Amentum,6/5/25,8/25,8/25,"54,1330: Engineering Services",,,Closure,,Amentum,Various (See WARN),0,0,6/5/25,,,92
,135,,Pueblo,,,0,Amentum,6/24/25,9/30/25,9/30/25,"54,1330: Engineering Services",,,Closure,,Amentum,Various (See WARN),0,0,6/24/25,,,135
,30,,Arapahoe/Douglas,,,0,Nordstrom,6/27/25,2/20/26,8/16/25,522210 - Credit Card Issuing.,,,Reduction in Force,,Nordstrom,Various (See WARN),0,0,6/26/25,,,30
,152,,Pikes Peak,,,0,Sodexo,7/1/25,6/30/25,6/30/25,561210 - Facilities Support Services,,,Loss of Contract,,Sodexo,Various (See WARN),0,0,6/11/25,,,152
,10,,Pikes Peak,,,0,Bowhead(Aviation Way),7/8/25,8/28/25,8/28/25,92: Public Administration,,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,0,0,6/27/25,,,10
,76,,Pikes Peak,,,0,Bowhead (Newport),7/8/25,8/28/25,8/28/25,92: Public Administration,,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,6/27/25,,,76
,2,,Multiple areas Remote Employees,,,0,QualityBuilt,7/7/25,7/3/25,7/3/25,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,,QualityBuilt,"Consultant, Director",0,0,7/7/25,,,2
,70,,Denver,,,0,OneTouch,7/10/25,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",,,Closure,,OneTouch,Not Specified,0,0,7/10/25,,,70
,,,Pueblo,,,0,Battelle,7/15/25,9/12/25,9/12/25,"54,1330: Engineering Services",,,Closure/cease operations,,Battelle,Various (See WARN),0,0,7/14/25,,,9/12/25
,43,,Araphaoe/Douglas,,,0,Nordstrom,7/29/25,2/28/26,10/18/25,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,,Nordstrom,Various (See WARN),0,0,7/29/25,,,43
,55,,Pueblo,,,0,Amentum,7/30/25,10/31/25,10/31/25,"54,1330: Engineering Services",,,Related to milestone completion,,Amentum,Various (See WARN),0,0,7/30/25,,,55
,66,,"Denver, Broomfield",,,0,TIAA,8/1/25,10/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,,TIAA (Update),Various (See WARN),0,0,8/1/25,,,66
,157,,Arapahoe/Douglas,,,0,Dish Network,1/8/24,3/8/24,3/8/24,Sector 51: Information,,,Not stated,,Dish Network LLC,Multiple (See WARN),0,0,1/8/24,,,157
,4,,"Multiple (Larimer, Jeffco, Adams)",,,0,Lost Boys Interactive,1/13/24,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,,Lost Boys Interactive LLC,Multiple (See WARN),0,0,1/11/24,,,4
,94,,Adams,,,0,ABM Industry Group,1/18/24,3/18/24,3/18/24,Sector 23: Construction,,,Loss of contract w/Amazon,,ABM Industry Group,Multiple (See WARN),0,0,1/18/24,,,94
,9,,Arapahoe/Douglas,,,0,Dish Network 1-19-2024,1/19/24,3/19/24,3/19/24,Sector 51: Information,,,Reduction in Force,,Dish Network LLC,Multiple (See WARN),0,0,1/19/24,,,9
,124,,Boulder,,,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,0,1/4/24,,,124
,45,,Pueblo,,,0,Amentum,1/30/24,3/31/24,3/1/24,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,,Amentum,Multiple (See WARN),0,0,1/30/24,,,45
,60,,Arapahoe/Douglas,,,0,IMI Norgren LLC,1/30/24,6/30/24,4/1/24,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,Unknown,0,0,1/30/24,,,60
,13,,Unknown (Remote Workers),,,0,Block Inc,1/30/21,3/30/24,3/30/24,Sector 51: Information,,,Not Stated,,Block Inc.,Unknown,0,0,1/30/24,,,13
,80,,Larimer,,,0,BillGO Inc.,1/31/24,3/31/24,3/31/24,Sector 52: Finance and Insurance,,,Change in current business opportunities,,BillGO Inc.,Multiple (See WARN),0,0,1/31/24,,,80
,56,,Denver,,,0,SP+ Corporation,1/31/24,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,,SP+ Corporation,Multiple (See WARN),0,0,1/31/24,,,56
