dropdown,jobs,furloughs,location,total_notified,notice_date,occupations,contact,company,workforce_area,letter,naics,received_date,phone,permanent_job_losses,email,begin_date,fein,reason,at_the_location,end_date,workforce_region,reduced_hours,temporary_job_losses,notes
,132,0,,132,1/8/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,,3/31/25,,Closure / Acadia,,3/31/25,,0,0,
,232,0,,232,1/16/25,Various (See WARN),,Battelle,Pueblo,Battelle,"56,2910: Remediation Services",1/16/25,,232,,3/17/25,,Closure,,12/31/2026,,0,0,
,11,0,,11,1/28/25,Various (See WARN),,Total Frac Solutions,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,11,,3/31/25,,Closure/Mass Layoff,,3/31/25,,0,0,
,40,0,,40,1/28/25,Supervisors/Managers/Technicians,,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",1/28/25,,40,,1/28/25,,Partial completion of PCAPP Project,,3/31/25,,0,0,
,1,0,,54,1/28/25,Professional (See WARN),,QuantumScape Battery,Larimer,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,1,,1/28/25,,Mass Layoff,,1/29/25,,0,0,
,158,0,,158,1/30/25,Various (See WARN),,Johnstown Heights Behavioral Health,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,,3/31/25,,Closure,,3/31/25,,0,0,
,45,0,,45,2/18/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,,2/18/25,,Closure,,4/21/25,,0,0,
,187,0,,187,2/24/25,Various (See WARN),,West Springs Hospital,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,,187,,3/10/25,,Closure,,3/10/25,,0,0,
,238,0,,238,3/4/25,"Production Specialists, Technicians (See WARN)",,Microchip,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,,5/3/25,,Operations Reduction,,5/6/25,,0,0,
,150,0,,150,3/7/25,Various (See WARN),,Meati,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,,3/6/25,,Closure: Lack of funding,,3/6/25,,0,0,
,93,0,,93,3/24/25,Various (See WARN),,Amentum,Pueblo,Amentum,"Sector 56,2910: Remediation Services",3/24/25,,93,,5/1/25,,Completion of Mileston,,5/31/25,,0,0,
,21,0,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,,3/25/25,,Reduction in Force,,3/25/25,,0,0,
,64,0,,64,4/2/25,,,Vail Corporation,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,,6/2/25,,Closure of Operating Unit,,6/2/25,,0,0,
,44,0,,44,4/1/25,Not Specified,,JVS Masonry,Adams,JVS Masonry,23: Construction,3/31/25,,44,,5/31/25,,Closure,,5/21/25,,0,0,
,89,0,,89,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,3/31/25,,89,,4/15/25,,Natural Disaster,,4/15/25,,0,0,
,22,0,,40,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Boulder,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,,22,,10/3/25,,Closure,,10/3/25,,0,0,
,234,0,,234,4/21/25,Various (See WARN),,Battelle,Pueblo,Battelle,"56,2910: Remediation Services",4/21/25,,234,,6/20/25,,Closure - Project End,,7/3/25,,0,0,
,104,0,,104,4/24/25,Various (See WARN),,Hallcon,Multiple,Hallcon,48:49: Transportation,4/24/25,,104,,4/25/25,,Closure,,6/25/25,,0,0,
,84,0,,84,4/29/25,Various (See WARN),,TIAA,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,,,,Closure/Move to smaller office,,,,0,0,
,125,0,,125,5/2/25,Various (See WARN),,Chevron,Denver,Chevron,"32,4110: Petroleum Refineries",5/2/25,,125,,7/1/25,,Reduction in Force,,7/1/25,,0,0,
,92,0,,92,6/5/25,Various (See WARN),,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",6/5/25,,92,,8/25,,Closure,,8/25,,0,0,
,135,0,,135,6/24/25,Various (See WARN),,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",6/24/25,,135,,9/30/25,,Closure,,9/30/25,,0,0,
,30,0,,30,6/26/25,Various (See WARN),,Nordstrom,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,6/27/25,,30,,8/16/25,,Reduction in Force,,2/20/26,,0,0,
,152,0,,152,6/11/25,Various (See WARN),,Sodexo,Pikes Peak,Sodexo,561210 - Facilities Support Services,7/1/25,,152,,6/30/25,,Loss of Contract,,6/30/25,,0,0,
,10,0,,10,6/27/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,Bowhead(Aviation Way),92: Public Administration,7/8/25,,10,,8/28/25,,RIF,,8/28/25,,0,0,
,76,0,,76,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,Bowhead (Newport),92: Public Administration,7/8/25,,76,,8/28/25,,RIF,,8/28/25,,0,0,
,2,0,,2,7/7/25,"Consultant, Director",,QualityBuilt,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,,7/3/25,,Unforeseen Business Circumstance/Closure,,7/3/25,,0,0,
,70,0,,70,7/10/25,Not Specified,,OneTouch,Denver,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,70,,7/10/25,,Closure,,9/12/25,,0,0,
,,0,,7,7/14/25,Various (See WARN),,Battelle,Pueblo,Battelle,"54,1330: Engineering Services",7/15/25,,9/12/25,,9/12/25,,Closure/cease operations,,9/12/25,,0,0,
,43,0,,43,7/29/25,Various (See WARN),,Nordstrom,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,7/29/25,,43,,10/18/25,,Close operation transition to TD Bank,,2/28/26,,0,0,
,55,0,,55,7/30/25,Various (See WARN),,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",7/30/25,,55,,10/31/25,,Related to milestone completion,,10/31/25,,0,0,
,66,0,,66,8/1/25,Various (See WARN),,TIAA (Update),"Denver, Broomfield",TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,,10/1/25,,Reduction in Force,,10/1/25,,0,0,
,14,0,,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,Pueblo,Batelle,"54,1330: Engineering Services",8/11/25,,14,,,,Closure,,,,0,0,
,2,0,,2,8/12/25,Not reported,,Block Inc.,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,,10/13/25,,Reduction in Force,,10/13/25,,0,0,
,28,0,,28,8/22/25,Not reported,,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,,28,,11/15/25,,Reduction in Force,,2/28/26,,0,0,
,60,0,,60,8/25/25,Various (See WARN),,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",8/25/25,,60,,10/31/25,,Project milestone completion,,10/31/25,,0,0,
,3,0,,3,8/25/25,Various (See WARN),,Battelle,Pueblo,Battelle,"54,1330: Engineering Services",8/25/25,,3,,10/24/25,,Project milestone completion,,11/6/25,,0,0,
,19,0,,19,8/28/25,Various (See WARN),,Newmont,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,,19,,10/28/25,,Reduction in Force,,10/28/25,,0,0,
,324,0,,324,8/29/25,Various (See WARN),,TeKnowledge OPS USA,Pikes Peak,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,,324,,10/30/25,,Changing Conditions,,12/30/25,,0,0,
,351,0,,351,9/4/25,Various (See WARN),,Banner Health,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,,11/5/25,,Not Stated,,11/5/25,,0,0,
,62,0,,62,9/9/25,Various (See WARN),,Safeway Inc. Store 0017,Arapahoe/Douglas,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,,11/7/25,,Closure,,11/7/25,,0,0,
,61,0,,61,9/9/25,Various (See WARN),,Safeway Inc. Store 0137,Arapahoe/Douglas,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,,11/7/25,,Closure,,11/7/25,,0,0,
,54,0,,54,9/9/25,Various (See WARN),,Safeway Inc. Store 0862,Larimer,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,,11/7/25,,Closure,,11/7/25,,0,0,
,64,0,,64,9/9/25,Various (See WARN),,Safeway Inc. Store 0881,Adams,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,,11/7/25,,Closure,,11/7/25,,0,0,
,65,0,,65,9/9/25,Various (See WARN),,Safeway Inc. Store 1038,Denver,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,,11/7/25,,Closure,,11/7/25,,0,0,
,50,0,,50,9/9/25,Various (See WARN),,Safeway Inc. Store 2915,Larimer,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,,11/7/25,,Closure,,11/7/25,,0,0,
,60,0,,60,9/9/25,Various (See WARN),,Safeway Inc. Store 3723,Rural Consortium,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,,11/7/25,,Closure,,11/7/25,,0,0,
,63,0,,63,9/9/25,Various (See WARN),,Safeway Inc. Store 0835,Pikes Peak,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,,11/7/25,,Closure,,11/7/25,,0,0,
,53,0,,53,9/9/25,Various (See WARN),,Safeway Inc. Store 1721,Rural Consortium,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,,11/7/25,,Closure,,11/7/25,,0,0,
,85,0,,85,9/9/25,Various (See WARN),,Safeway Inc. Store 1792,Pikes Peak,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,,11/7/25,,Closure,,11/7/25,,0,0,
,267,0,,278,9/16/25,Various (See WARN),,ACG Biologics,Boulder,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,267,,11/15/25,,Closure (Restructuring),,12/31/25,,0,0,
,10,0,,10,10/1/25,Various (See WARN),,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",10/1/25,,10,,12/1/25,,Project milestone completion,,12/31/25,,0,0,
,31,0,,31,10/2/25,Various (See WARN),,TIAA,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,,12/1/25,,Closure,,12/14/25,,0,0,
,23,0,,23,10/1/25,Various (See WARN),,Newmont,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,,11/30/25,,RIF,,11/30/25,,0,0,
,302,0,,302,10/15/25,Various (See WARN),,Comcast,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,,302,,12/31/25,,Closure,,12/31/25,,0,0,
,65,0,,65,10/15/25,Not specified,,Newmont (Update/Phase 3),Denver,Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,,65,,12/14/25,,Reduction in Force,,12/14/25,,0,0,
,135,0,,135,10/29/25,Various (See WARN),,Salvation Army (updated),Denver,Salvation Army,81: Other Services (Except Public Administration),10/29/25,,135,,12/31/25,,Closure,,12/31/25,,0,0,
,9,0,,9,10/30/25,Various (See WARN),,Battelle,Pueblo,Battelle,"54,1330: Engineering Services",10/30/25,,9,,12/29/25,,Project milestone completion,,12/29/25,,0,0,
,87,0,,87,10/31/25,Various (See WARN),,American Medical Response,Boulder,AMR,"62,1910: Ambulance Services",10/31/25,,87,,12/31/25,,Closure,,12/31/25,,0,0,
,133,0,,133,11/4/25,Various (See WARN),,ColoWyo Coal Company LP,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,133,,1/6/26,,Closure,,1/6/26,,0,0,
