total_notified,letter,workforce_area,company,naics,jobs,workforce_region,dropdown,fein,occupations,notes,reduced_hours,at_the_location,begin_date,reason,end_date,phone,temporary_job_losses,notice_date,permanent_job_losses,email,location,contact,furloughs,received_date
132,West Pines Behavioral Health,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,Various (See WARN) Appendix A,,0,,3/31/25,Closure / Acadia,3/31/25,,0,1/8/25,132,,,,0,1/8/25
232,Battelle,Pueblo,Battelle,"56,2910: Remediation Services",232,,,,Various (See WARN),,0,,3/17/25,Closure,12/31/2026,,0,1/16/25,232,,,,0,1/16/25
11,Total Frac Solutions,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,,,,Various (See WARN),,0,,3/31/25,Closure/Mass Layoff,3/31/25,,0,1/28/25,11,,,,0,1/28/25
40,Amentum,Pueblo,Amentum,"54,1330: Engineering Services",40,,,,Supervisors/Managers/Technicians,,0,,1/28/25,Partial completion of PCAPP Project,3/31/25,,0,1/28/25,40,,,,0,1/28/25
54,QuantumScape,Larimer,QuantumScape Battery,"33,591: Battery Manufacturing",1,,,,Professional (See WARN),,0,,1/28/25,Mass Layoff,1/29/25,,0,1/28/25,1,,,,0,1/28/25
158,Johnstown Heights Behavioral Health,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,,,,Various (See WARN),,0,,3/31/25,Closure,3/31/25,,0,1/30/25,158,,,,0,1/30/25
45,Sherwood Food Distributors,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,Not Specified,,0,,2/18/25,Closure,4/21/25,,0,2/18/25,45,,,,0,2/18/25
187,West Springs Hospital,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",187,,,,Various (See WARN),,0,,3/10/25,Closure,3/10/25,,0,2/24/25,187,,,,0,2/24/25
238,Microchip,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,"Production Specialists, Technicians (See WARN)",,0,,5/3/25,Operations Reduction,5/6/25,,0,3/4/25,238,,,,0,3/4/25
150,Meati,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,Various (See WARN),,0,,3/6/25,Closure: Lack of funding,3/6/25,,0,3/7/25,150,,,,0,3/7/25
