reduced_hours,jobs,permanent_job_losses,contact,received_date,email,begin_date,workforce_area,occupations,letter,notes,fein,reason,at_the_location,dropdown,workforce_region,phone,end_date,location,company,furloughs,temporary_job_losses,notice_date,naics
0,132,132,,1/8/25,,3/31/25,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,,,Closure / Acadia,,,,,3/31/25,,West Pines Behavioral Health,0,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,232,232,,1/16/25,,3/17/25,Pueblo,Various (See WARN),Battelle,,,Closure,,,,,12/31/2026,,Battelle,0,0,1/16/25,"56,2910: Remediation Services"
0,157,157,,1/8/24,,3/8/24,Arapahoe/Douglas,Multiple (See WARN),Dish Network,,,Not stated,,,,,3/8/24,,Dish Network LLC,0,0,1/8/24,Sector 51: Information
0,4,4,,1/13/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive,,,Not stated,,,,,3/15/24,,Lost Boys Interactive LLC,0,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,94,94,,1/18/24,,3/18/24,Adams,Multiple (See WARN),ABM Industry Group,,,Loss of contract w/Amazon,,,,,3/18/24,,ABM Industry Group,0,0,1/18/24,Sector 23: Construction
0,9,9,,1/19/24,,3/19/24,Arapahoe/Douglas,Multiple (See WARN),Dish Network 1-19-2024,,,Reduction in Force,,,,,3/19/24,,Dish Network LLC,0,0,1/19/24,Sector 51: Information
0,124,124,,1/25/24,,3/4/24,Boulder,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,,,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,1/4/24,Sector 62: Health Care and Social Assistance
0,45,45,,1/30/24,,3/1/24,Pueblo,Multiple (See WARN),Amentum,,,Closure-Completion of PCAPP Milestones,,,,,3/31/24,,Amentum,0,0,1/30/24,"Sector: 56,2910: Remediation Services"
0,60,60,,1/30/24,,4/1/24,Arapahoe/Douglas,Unknown,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,,,,6/30/24,,IMI Norgren LLC,0,0,1/30/24,Sector: 31-33 Manufacturing
0,13,13,,1/30/21,,3/30/24,Unknown (Remote Workers),Unknown,Block Inc,,,Not Stated,,,,,3/30/24,,Block Inc.,0,0,1/30/24,Sector 51: Information
0,80,80,,1/31/24,,3/31/24,Larimer,Multiple (See WARN),BillGO Inc.,,,Change in current business opportunities,,,,,3/31/24,,BillGO Inc.,0,0,1/31/24,Sector 52: Finance and Insurance
0,56,56,,1/31/24,,1/31/24,Denver,Multiple (See WARN),SP+ Corporation,,,Not Stated,,,,,1/31/24,,SP+ Corporation,0,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
0,53,53,,2/20/24,,4/20/24,Arapahoe/Douglas,Multiple (See WARN),Dish Network 2-20-2024,,,Reduction in Force,,,,,4/20/24,,Dish Network LLC,0,0,2/20/24,Sector 51: Information
0,75,75,,2/22/24,,4/22/24,Adams,Multiple (See WARN),Daifuku Services-Thornton,,,Loss of contract,,,,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,2/22/24,Sector 33: Manufacturing
0,89,89,,2/22/24,,4/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,,,Loss of contract,,,,,5/6/24,,Daifuku Services America Corporation -Colo Springs,0,0,2/22/24,Sector 33: Manufacturing
0,32,32,,2/22/24,,4/22/24,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services-Aurora,,,Loss of contract,,,,,5/6/24,,Daifuku Services America Corporation -Aurora,0,0,2/22/24,Sector 33: Manufacturing
0,210,210,,2/26/24,,4/26/24,Weld,Multiple (See WARN),Carestream Health Inc,,,Facility closure,,,,,5/10/24,,Carestream Health Inc.,0,0,2/26/24,Sector 33: Manufacturing
0,175,175,,2/27/24,,4/18/24,Weld,Unknown,"Packers Sanitation Services, Inc",,,Loss of contract,,,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,2/27/24,Sector 56: Waste Management and Remediation Services
0,5,5,,3/12/24,,5/11/24,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,Reduction in Force,,,,,5/11/24,,Dish Network LLC,0,0,3/12/24,Sector 51: Information
