received_date,begin_date,contact,letter,permanent_job_losses,workforce_region,end_date,jobs,notice_date,location,reduced_hours,company,workforce_area,dropdown,email,at_the_location,reason,phone,temporary_job_losses,occupations,naics,fein,furloughs
1/3/23,1/3/23,,Wanzek Construction,666,,1/3/23,666,1/3/23,,0,Wanzek Construction,Pueblo,,,,Sudden Contract Loss,,0,Various construction positions,Sector 23: Construction,,0
1/16/23,3/10/23,,Gymshark,67,,3/24/23,67,1/9/23,,0,Gymshark,Denver,,,,Ceasing Operations in some areas of the company,,0,Not Stated,Sector 31: Manufacturing,,0
1/1123,1/13/23,,Specialized Bicycle Components,15,,1/13/23,15,1/11/23,,0,Specialized Bicycle Components,Boulder,,,,Downsizing,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,0
1/31/23,3/31/23,,DCP Midstream,136,,4/1/24,136,1/25/23,,0,DCP Midstream,Denver,,,,Not Stated,,0,Not Stated,Sector 22: Natural Gas Distribution,,0
1/31/23,3/26/23,,Curaleaf,47,,3/26/23,47,1/26/23,,0,Curaleaf,Pueblo,,,,RIF/Change in Business,,0,Various (see WARN letter),Sector 32: Manufacturing,,0
2/1/23,6/30/23,,Pinnacle Architectural Lighting,151,,3/1/24,151,2/1/23,,0,Pinnacle Architectural Lighting Inc.,Denver,,,,Restructuring & Reorganization,,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,0
2/14/23,4/14/23,,Covercraft Industries,49,,4/14/23,49,2-9-23,,0,Covercraft Industries LLC,Arapahoe/Douglas,,,,Closure,,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,0
2/15/23,2/15/23,,WiX 2-15-23,62,,2/15/23,62,2/15/23,,0,WIX.com,Denver,,,,Unforseen Business Circumstances,,0,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,0
2/16/23,02/17/23,,Chipper Cash,49 (5 in CO),,2/17/23,5,2/16/23,,0,Chipper Cash,Various,,,,Not Stated,,0,Various: See WARN,Sector 51: Information,,0
3/2/23,5/1/2023,,SSI Venture-Aspen Sports,69,,11/1/23,,2/27/23,,0,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,,Strategic Business Decision,,0,Various: See WARN,"Sector:45,451 : Sporting Goods",,0
3/2/23,,,SSI Venture-Aspen Sports,,,,4,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,
3/2/23,,,SSI Venture-Aspen Sports,,,,13,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,
