at_the_location,email,workforce_area,occupations,reduced_hours,contact,location,notes,begin_date,naics,fein,furloughs,notice_date,end_date,phone,dropdown,temporary_job_losses,letter,received_date,workforce_region,jobs,permanent_job_losses,company,reason
,,Jefferson,Various (See WARN) Appendix A,0,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,3/31/25,,,0,West Pines Behavioral Health,1/8/25,,132,132,West Pines Behavioral Health,Closure / Acadia
,,Pueblo,Various (See WARN),0,,,,3/17/25,"56,2910: Remediation Services",,0,1/16/25,12/31/2026,,,0,Battelle,1/16/25,,232,232,Battelle,Closure
,,Weld,Various (See WARN),0,,,,3/31/25,"21,3112: Support activities for oil & gas operations",,0,1/28/25,3/31/25,,,0,Total Frac Solutions,1/28/25,,11,11,Total Frac Solutions,Closure/Mass Layoff
,,Pueblo,Supervisors/Managers/Technicians,0,,,,1/28/25,"54,1330: Engineering Services",,0,1/28/25,3/31/25,,,0,Amentum,1/28/25,,40,40,Amentum,Partial completion of PCAPP Project
,,Larimer,Professional (See WARN),0,,,,1/28/25,"33,591: Battery Manufacturing",,0,1/28/25,1/29/25,,,0,QuantumScape,1/28/25,,1,1,QuantumScape Battery,Mass Layoff
,,Larimer,Various (See WARN),0,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,3/31/25,,,0,Johnstown Heights Behavioral Health,1/30/25,,158,158,Johnstown Heights Behavioral Health,Closure
,,Arapahoe/Douglas,Not Specified,0,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,4/21/25,,,0,Sherwood Food Distributors,2/18/25,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure
,,Mesa,Various (See WARN),0,,,,3/10/25,"62,2110 Healthcare & Social Services",,0,2/24/25,3/10/25,,,0,West Springs Hospital,2/24/25,,187,187,West Springs Hospital,Closure
,,Pikes Peak,"Production Specialists, Technicians (See WARN)",0,,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,5/6/25,,,0,Microchip,3/4/25,,238,238,Microchip,Operations Reduction
,,Adams,Various (See WARN),0,,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,3/6/25,,,0,Meati,3/7/25,,150,150,Meati,Closure: Lack of funding
,,Pueblo,Various (See WARN),0,,,,5/1/25,"Sector 56,2910: Remediation Services",,0,3/24/25,5/31/25,,,0,Amentum,3/24/25,,93,93,Amentum,Completion of Mileston
,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,3/25/25,,,0,Block Inc.,3/25/25,,21,21,Block Inc.,Reduction in Force
,,Rural Consortium/Broomfield,,0,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,6/2/25,,,0,Vail Corp,4/2/25,,64,64,Vail Corporation,Closure of Operating Unit
