notes,notice_date,jobs,location,begin_date,end_date,furloughs,reason,reduced_hours,workforce_region,fein,received_date,letter,contact,naics,company,temporary_job_losses,occupations,phone,workforce_area,permanent_job_losses,email,dropdown,at_the_location
,1/8/25,132,,3/31/25,3/31/25,0,Closure / Acadia,0,,,1/8/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,Various (See WARN) Appendix A,,Jefferson,132,,,
,1/16/25,232,,3/17/25,12/31/2026,0,Closure,0,,,1/16/25,Battelle,,"56,2910: Remediation Services",Battelle,0,Various (See WARN),,Pueblo,232,,,
,1/28/25,11,,3/31/25,3/31/25,0,Closure/Mass Layoff,0,,,1/28/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,Various (See WARN),,Weld,11,,,
,1/28/25,40,,1/28/25,3/31/25,0,Partial completion of PCAPP Project,0,,,1/28/25,Amentum,,"54,1330: Engineering Services",Amentum,0,Supervisors/Managers/Technicians,,Pueblo,40,,,
,1/28/25,1,,1/28/25,1/29/25,0,Mass Layoff,0,,,1/28/25,QuantumScape,,"33,591: Battery Manufacturing",QuantumScape Battery,0,Professional (See WARN),,Larimer,1,,,
,1/30/25,158,,3/31/25,3/31/25,0,Closure,0,,,1/30/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,Various (See WARN),,Larimer,158,,,
,2/18/25,45,,2/18/25,4/21/25,0,Closure,0,,,2/18/25,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,Arapahoe/Douglas,45,,,
,2/24/25,187,,3/10/25,3/10/25,0,Closure,0,,,2/24/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",West Springs Hospital,0,Various (See WARN),,Mesa,187,,,
,3/4/25,238,,5/3/25,5/6/25,0,Operations Reduction,0,,,3/4/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,"Production Specialists, Technicians (See WARN)",,Pikes Peak,238,,,
,3/7/25,150,,3/6/25,3/6/25,0,Closure: Lack of funding,0,,,3/7/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,Various (See WARN),,Adams,150,,,
