email,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,naics,jobs,phone,occupations,notice_date,contact,dropdown,notes,company,workforce_area,workforce_region,end_date,location,received_date,furloughs,fein,total_notified,reason,letter
,,101,0,0,3/3/26,52: Finance and Insurance,101,,Various (See WARN),1/2/26,,,,TIAA,"Denver, RC",,3/17/26,,1/2/26,0,,101,Not Specified,TIAA
,,1,0,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",1,,Not specified,1/6/26,,,,Tessera Therapeutics,Rural Alliance,,3/8/26,,1/6/26,0,,90,Not Specified,Tessera Therapeutics Inc.
,,729,0,0,2/28/26,"48,8510 Freight Transportation",729,,Various (See WARN),1/6/26,,,,Alan Ritchey,Adams,,2/28/26,,1/6/26,0,,729,Closure,Alan Ritchey Inc
,,132,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Various (See WARN) Appendix A,1/8/25,,,,West Pines Behavioral Health,Jefferson,,3/31/25,,1/8/25,0,,132,Closure / Acadia,West Pines Behavioral Health
,,232,0,0,3/17/25,"56,2910: Remediation Services",232,,Various (See WARN),1/16/25,,,,Battelle,Pueblo,,12/31/2026,,1/16/25,0,,232,Closure,Battelle
,,11,0,0,3/31/25,"21,3112: Support activities for oil & gas operations",11,,Various (See WARN),1/28/25,,,,Total Frac Solutions,Weld,,3/31/25,,1/28/25,0,,11,Closure/Mass Layoff,Total Frac Solutions
,,40,0,0,1/28/25,"54,1330: Engineering Services",40,,Supervisors/Managers/Technicians,1/28/25,,,,Amentum,Pueblo,,3/31/25,,1/28/25,0,,40,Partial completion of PCAPP Project,Amentum
,,1,0,0,1/28/25,"33,591: Battery Manufacturing",1,,Professional (See WARN),1/28/25,,,,QuantumScape Battery,Larimer,,1/29/25,,1/28/25,0,,54,Mass Layoff,QuantumScape
,,158,0,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,,Various (See WARN),1/30/25,,,,Johnstown Heights Behavioral Health,Larimer,,3/31/25,,1/30/25,0,,158,Closure,Johnstown Heights Behavioral Health
,,45,0,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Not Specified,2/18/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,4/21/25,,2/18/25,0,,45,Closure,Sherwood Food Distributors
,,187,0,0,3/10/25,"62,2110 Healthcare & Social Services",187,,Various (See WARN),2/24/25,,,,West Springs Hospital,Mesa,,3/10/25,,2/24/25,0,,187,Closure,West Springs Hospital
,,238,0,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,"Production Specialists, Technicians (See WARN)",3/4/25,,,,Microchip,Pikes Peak,,5/6/25,,3/4/25,0,,238,Operations Reduction,Microchip
,,150,0,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Various (See WARN),3/7/25,,,,Meati,Adams,,3/6/25,,3/7/25,0,,150,Closure: Lack of funding,Meati
,,93,0,0,5/1/25,"Sector 56,2910: Remediation Services",93,,Various (See WARN),3/24/25,,,,Amentum,Pueblo,,5/31/25,,3/24/25,0,,93,Completion of Mileston,Amentum
,,21,0,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,Block Inc.,Remote Workers,,3/25/25,,3/25/25,0,,21,Reduction in Force,Block Inc.
,,64,0,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,4/2/25,,,,Vail Corporation,Rural Consortium/Broomfield,,6/2/25,,4/2/25,0,,64,Closure of Operating Unit,Vail Corp
,,44,0,0,5/31/25,23: Construction,44,,Not Specified,4/1/25,,,,JVS Masonry,Adams,,5/21/25,,3/31/25,0,,44,Closure,JVS Masonry
,,89,0,0,4/15/25,62: Healthcare,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,4/15/25,,3/31/25,0,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
,,22,0,0,10/3/25,Sector 31-33: Manufacturing,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,Thule Inc.,Boulder,,10/3/25,,4/16/25,0,,40,Closure,Thule Inc.
,,234,0,0,6/20/25,"56,2910: Remediation Services",234,,Various (See WARN),4/21/25,,,,Battelle,Pueblo,,7/3/25,,4/21/25,0,,234,Closure - Project End,Battelle
,,104,0,0,4/25/25,48:49: Transportation,104,,Various (See WARN),4/24/25,,,,Hallcon,Multiple,,6/25/25,,4/24/25,0,,104,Closure,Hallcon
,,84,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Various (See WARN),4/29/25,,,,TIAA,Denver,,,,4/29/25,0,,84,Closure/Move to smaller office,TIAA
,,125,0,0,7/1/25,"32,4110: Petroleum Refineries",125,,Various (See WARN),5/2/25,,,,Chevron,Denver,,7/1/25,,5/2/25,0,,125,Reduction in Force,Chevron
,,92,0,0,8/25,"54,1330: Engineering Services",92,,Various (See WARN),6/5/25,,,,Amentum,Pueblo,,8/25,,6/5/25,0,,92,Closure,Amentum
,,135,0,0,9/30/25,"54,1330: Engineering Services",135,,Various (See WARN),6/24/25,,,,Amentum,Pueblo,,9/30/25,,6/24/25,0,,135,Closure,Amentum
,,30,0,0,8/16/25,522210 - Credit Card Issuing.,30,,Various (See WARN),6/26/25,,,,Nordstrom,Arapahoe/Douglas,,2/20/26,,6/27/25,0,,30,Reduction in Force,Nordstrom
,,152,0,0,6/30/25,561210 - Facilities Support Services,152,,Various (See WARN),6/11/25,,,,Sodexo,Pikes Peak,,6/30/25,,7/1/25,0,,152,Loss of Contract,Sodexo
,,10,0,0,8/28/25,92: Public Administration,10,,Military Operations Analysts,6/27/25,,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,8/28/25,,7/8/25,0,,10,RIF,Bowhead(Aviation Way)
,,76,0,0,8/28/25,92: Public Administration,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,8/28/25,,7/8/25,0,,76,RIF,Bowhead (Newport)
,,2,0,0,7/3/25,23.6220 Commercial and Institutional Building Construction,2,,"Consultant, Director",7/7/25,,,,QualityBuilt,Multiple areas Remote Employees,,7/3/25,,7/7/25,0,,2,Unforeseen Business Circumstance/Closure,QualityBuilt
