workforce_area,dropdown,permanent_job_losses,temporary_job_losses,jobs,received_date,occupations,reason,naics,end_date,company,begin_date,phone,contact,at_the_location,furloughs,email,notice_date,letter,workforce_region,notes,fein,reduced_hours,location
Jefferson,,132,0,132,1/8/25,Various (See WARN) Appendix A,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,3/31/25,,,,0,,1/8/25,West Pines Behavioral Health,,,,0,
Pueblo,,232,0,232,1/16/25,Various (See WARN),Closure,"56,2910: Remediation Services",12/31/2026,Battelle,3/17/25,,,,0,,1/16/25,Battelle,,,,0,
Weld,,11,0,11,1/28/25,Various (See WARN),Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,3/31/25,,,,0,,1/28/25,Total Frac Solutions,,,,0,
Pueblo,,40,0,40,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,Amentum,1/28/25,,,,0,,1/28/25,Amentum,,,,0,
Larimer,,1,0,1,1/28/25,Professional (See WARN),Mass Layoff,"33,591: Battery Manufacturing",1/29/25,QuantumScape Battery,1/28/25,,,,0,,1/28/25,QuantumScape,,,,0,
Larimer,,158,0,158,1/30/25,Various (See WARN),Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,3/31/25,,,,0,,1/30/25,Johnstown Heights Behavioral Health,,,,0,
Arapahoe/Douglas,,45,0,45,2/18/25,Not Specified,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,0,,2/18/25,Sherwood Food Distributors,,,,0,
Mesa,,187,0,187,2/24/25,Various (See WARN),Closure,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,3/10/25,,,,0,,2/24/25,West Springs Hospital,,,,0,
Pikes Peak,,238,0,238,3/4/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Microchip,5/3/25,,,,0,,3/4/25,Microchip,,,,0,
Adams,,150,0,150,3/7/25,Various (See WARN),Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,3/6/25,,,,0,,3/7/25,Meati,,,,0,
Pueblo,,93,0,93,3/24/25,Various (See WARN),Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,Amentum,5/1/25,,,,0,,3/24/25,Amentum,,,,0,
Remote Workers,,21,0,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,3/25/25,,,,0,,3/25/25,Block Inc.,,,,0,
Rural Consortium/Broomfield,,64,0,64,4/2/25,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,6/2/25,,,,0,,4/2/25,Vail Corp,,,,0,
Adams,,44,0,44,3/31/25,Not Specified,Closure,23: Construction,5/21/25,JVS Masonry,5/31/25,,,,0,,4/1/25,JVS Masonry,,,,0,
Denver,,89,0,89,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,0,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,
Boulder,,22,0,22,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,10/3/25,,,,0,,4/16/25,Thule Inc.,,,,0,
Pueblo,,234,0,234,4/21/25,Various (See WARN),Closure - Project End,"56,2910: Remediation Services",7/3/25,Battelle,6/20/25,,,,0,,4/21/25,Battelle,,,,0,
Multiple,,104,0,104,4/24/25,Various (See WARN),Closure,48:49: Transportation,6/25/25,Hallcon,4/25/25,,,,0,,4/24/25,Hallcon,,,,0,
Denver,,84,0,84,4/29/25,Various (See WARN),Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,,,0,,4/29/25,TIAA,,,,0,
Denver,,125,0,125,5/2/25,Various (See WARN),Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,Chevron,7/1/25,,,,0,,5/2/25,Chevron,,,,0,
Pueblo,,92,0,92,6/5/25,Various (See WARN),Closure,"54,1330: Engineering Services",8/25,Amentum,8/25,,,,0,,6/5/25,Amentum,,,,0,
Pueblo,,135,0,135,6/24/25,Various (See WARN),Closure,"54,1330: Engineering Services",9/30/25,Amentum,9/30/25,,,,0,,6/24/25,Amentum,,,,0,
Arapahoe/Douglas,,30,0,30,6/27/25,Various (See WARN),Reduction in Force,522210 - Credit Card Issuing.,2/20/26,Nordstrom,8/16/25,,,,0,,6/26/25,Nordstrom,,,,0,
Pikes Peak,,152,0,152,7/1/25,Various (See WARN),Loss of Contract,561210 - Facilities Support Services,6/30/25,Sodexo,6/30/25,,,,0,,6/11/25,Sodexo,,,,0,
Pikes Peak,,10,0,10,7/8/25,Military Operations Analysts,RIF,92: Public Administration,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,,0,,6/27/25,Bowhead(Aviation Way),,,,0,
Pikes Peak,,76,0,76,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,92: Public Administration,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,,0,,6/27/25,Bowhead (Newport),,,,0,
Multiple areas Remote Employees,,2,0,2,7/7/25,"Consultant, Director",Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,7/3/25,,,,0,,7/7/25,QualityBuilt,,,,0,
Denver,,70,0,70,7/10/25,Not Specified,Closure,"54,1613 Markeing Consulting Services",9/12/25,OneTouch,7/10/25,,,,0,,7/10/25,OneTouch,,,,0,
Pueblo,,9/12/25,0,,7/15/25,Various (See WARN),Closure/cease operations,"54,1330: Engineering Services",9/12/25,Battelle,9/12/25,,,,0,,7/14/25,Battelle,,,,0,
Araphaoe/Douglas,,43,0,43,7/29/25,Various (See WARN),Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,Nordstrom,10/18/25,,,,0,,7/29/25,Nordstrom,,,,0,
Pueblo,,55,0,55,7/30/25,Various (See WARN),Related to milestone completion,"54,1330: Engineering Services",10/31/25,Amentum,10/31/25,,,,0,,7/30/25,Amentum,,,,0,
"Denver, Broomfield",,66,0,66,8/1/25,Various (See WARN),Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA (Update),10/1/25,,,,0,,8/1/25,TIAA,,,,0,
Pueblo,,14,0,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,"54,1330: Engineering Services",,Battelle,,,,,0,,8/11/25,Batelle,,,,0,
Remote Workers,,2,0,2,8/12/25,Not reported,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,10/13/25,,,,0,,8/12/25,Block Inc.,,,,0,
Arapahoe/Douglas,,28,0,28,8/22/25,Not reported,Reduction in Force,522210 - Credit Card Issuing.,2/28/26,Nordstrom Credit Bank,11/15/25,,,,0,,8/22/25,Nordstrom Credit Bank,,,,0,
Pueblo,,60,0,60,8/25/25,Various (See WARN),Project milestone completion,"54,1330: Engineering Services",10/31/25,Amentum,10/31/25,,,,0,,8/25/25,Amentum,,,,0,
Pueblo,,3,0,3,8/25/25,Various (See WARN),Project milestone completion,"54,1330: Engineering Services",11/6/25,Battelle,10/24/25,,,,0,,8/25/25,Battelle,,,,0,
Denver/Arapahoe Douglas,,19,0,19,8/28/25,Various (See WARN),Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,10/28/25,,,,0,,8/28/25,Newmont,,,,0,
Pikes Peak,,324,0,324,8/29/25,Various (See WARN),Changing Conditions,"54,1519: Other Computer Related Services",12/30/25,TeKnowledge OPS USA,10/30/25,,,,0,,8/29/25,TeKnowledge,,,,0,
Larimer,,351,0,351,9/4/25,Various (See WARN),Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,11/5/25,,,,0,,9/4/25,Banner Health,,,,0,
Arapahoe/Douglas,,62,0,62,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0017,11/7/25,,,,0,,9/9/25,Safeway 0017,,,,0,
Arapahoe/Douglas,,61,0,61,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0137,11/7/25,,,,0,,9/9/25,Safeway 0137,,,,0,
Larimer,,54,0,54,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0862,11/7/25,,,,0,,9/9/25,Safeway 0862,,,,0,
Adams,,64,0,64,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0881,11/7/25,,,,0,,9/9/25,Safeway 0881,,,,0,
Denver,,65,0,65,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1038,11/7/25,,,,0,,9/9/25,Safeway 1038,,,,0,
Larimer,,50,0,50,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 2915,11/7/25,,,,0,,9/9/25,Safeway 2915,,,,0,
Rural Consortium,,60,0,60,9/9/25,Various (See WARN),Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 3723,11/7/25,,,,0,,9/9/25,Safeway 3723,,,,0,
