contact,company,workforce_region,notes,naics,reduced_hours,letter,fein,end_date,furloughs,location,reason,workforce_area,permanent_job_losses,email,received_date,jobs,begin_date,dropdown,occupations,phone,at_the_location,notice_date,temporary_job_losses
,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,3/31/25,0,,Closure / Acadia,Jefferson,132,,1/8/25,132,3/31/25,,Various (See WARN) Appendix A,,,1/8/25,0
,Battelle,,,"56,2910: Remediation Services",0,Battelle,,12/31/2026,0,,Closure,Pueblo,232,,1/16/25,232,3/17/25,,Various (See WARN),,,1/16/25,0
,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,3/31/25,0,,Closure/Mass Layoff,Weld,11,,1/28/25,11,3/31/25,,Various (See WARN),,,1/28/25,0
,Amentum,,,"54,1330: Engineering Services",0,Amentum,,3/31/25,0,,Partial completion of PCAPP Project,Pueblo,40,,1/28/25,40,1/28/25,,Supervisors/Managers/Technicians,,,1/28/25,0
,QuantumScape Battery,,,"33,591: Battery Manufacturing",0,QuantumScape,,1/29/25,0,,Mass Layoff,Larimer,1,,1/28/25,1,1/28/25,,Professional (See WARN),,,1/28/25,0
,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,3/31/25,0,,Closure,Larimer,158,,1/30/25,158,3/31/25,,Various (See WARN),,,1/30/25,0
,Dish Network LLC,,,Sector 51: Information,0,Dish Network,,3/8/24,0,,Not stated,Arapahoe/Douglas,157,,1/8/24,157,3/8/24,,Multiple (See WARN),,,1/8/24,0
,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,3/15/24,0,,Not stated,"Multiple (Larimer, Jeffco, Adams)",4,,1/13/24,4,3/15/24,,Multiple (See WARN),,,1/11/24,0
,ABM Industry Group,,,Sector 23: Construction,0,ABM Industry Group,,3/18/24,0,,Loss of contract w/Amazon,Adams,94,,1/18/24,94,3/18/24,,Multiple (See WARN),,,1/18/24,0
,Dish Network LLC,,,Sector 51: Information,0,Dish Network 1-19-2024,,3/19/24,0,,Reduction in Force,Arapahoe/Douglas,9,,1/19/24,9,3/19/24,,Multiple (See WARN),,,1/19/24,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,Facility closure,Boulder,124,,1/25/24,124,3/4/24,,Multiple (See WARN),,,1/4/24,0
,Amentum,,,"Sector: 56,2910: Remediation Services",0,Amentum,,3/31/24,0,,Closure-Completion of PCAPP Milestones,Pueblo,45,,1/30/24,45,3/1/24,,Multiple (See WARN),,,1/30/24,0
