workforce_region,occupations,location,reduced_hours,temporary_job_losses,naics,phone,email,company,end_date,notes,jobs,dropdown,workforce_area,reason,furloughs,at_the_location,received_date,permanent_job_losses,begin_date,contact,notice_date,fein,letter
,Various (See WARN) Appendix A,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,3/31/25,,132,,Jefferson,Closure / Acadia,0,,1/8/25,132,3/31/25,,1/8/25,,West Pines Behavioral Health
,Various (See WARN),,0,0,"56,2910: Remediation Services",,,Battelle,12/31/2026,,232,,Pueblo,Closure,0,,1/16/25,232,3/17/25,,1/16/25,,Battelle
,Various (See WARN),,0,0,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,3/31/25,,11,,Weld,Closure/Mass Layoff,0,,1/28/25,11,3/31/25,,1/28/25,,Total Frac Solutions
,Supervisors/Managers/Technicians,,0,0,"54,1330: Engineering Services",,,Amentum,3/31/25,,40,,Pueblo,Partial completion of PCAPP Project,0,,1/28/25,40,1/28/25,,1/28/25,,Amentum
,Professional (See WARN),,0,0,"33,591: Battery Manufacturing",,,QuantumScape Battery,1/29/25,,1,,Larimer,Mass Layoff,0,,1/28/25,1,1/28/25,,1/28/25,,QuantumScape
,Various (See WARN),,0,0,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,3/31/25,,158,,Larimer,Closure,0,,1/30/25,158,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health
,Not Specified,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,45,,Arapahoe/Douglas,Closure,0,,2/18/25,45,2/18/25,,2/18/25,,Sherwood Food Distributors
,Various (See WARN),,0,0,"62,2110 Healthcare & Social Services",,,West Springs Hospital,3/10/25,,187,,Mesa,Closure,0,,2/24/25,187,3/10/25,,2/24/25,,West Springs Hospital
,"Production Specialists, Technicians (See WARN)",,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,5/6/25,,238,,Pikes Peak,Operations Reduction,0,,3/4/25,238,5/3/25,,3/4/25,,Microchip
,Various (See WARN),,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,3/6/25,,150,,Adams,Closure: Lack of funding,0,,3/7/25,150,3/6/25,,3/7/25,,Meati
,Various (See WARN),,0,0,"Sector 56,2910: Remediation Services",,,Amentum,5/31/25,,93,,Pueblo,Completion of Mileston,0,,3/24/25,93,5/1/25,,3/24/25,,Amentum
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,3/25/25,,21,,Remote Workers,Reduction in Force,0,,3/25/25,21,3/25/25,,3/25/25,,Block Inc.
,,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,6/2/25,,64,,Rural Consortium/Broomfield,Closure of Operating Unit,0,,4/2/25,64,6/2/25,,4/2/25,,Vail Corp
,Not Specified,,0,0,23: Construction,,,JVS Masonry,5/21/25,,44,,Adams,Closure,0,,3/31/25,44,5/31/25,,4/1/25,,JVS Masonry
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,,Denver,Natural Disaster,0,,3/31/25,89,4/15/25,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0,Sector 31-33: Manufacturing,,,Thule Inc.,10/3/25,,22,,Boulder,Closure,0,,4/16/25,22,10/3/25,,4/16/25,,Thule Inc.
,Various (See WARN),,0,0,"56,2910: Remediation Services",,,Battelle,7/3/25,,234,,Pueblo,Closure - Project End,0,,4/21/25,234,6/20/25,,4/21/25,,Battelle
,Various (See WARN),,0,0,48:49: Transportation,,,Hallcon,6/25/25,,104,,Multiple,Closure,0,,4/24/25,104,4/25/25,,4/24/25,,Hallcon
,Various (See WARN),,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,,84,,Denver,Closure/Move to smaller office,0,,4/29/25,84,,,4/29/25,,TIAA
,Various (See WARN),,0,0,"32,4110: Petroleum Refineries",,,Chevron,7/1/25,,125,,Denver,Reduction in Force,0,,5/2/25,125,7/1/25,,5/2/25,,Chevron
,Various (See WARN),,0,0,"54,1330: Engineering Services",,,Amentum,8/25,,92,,Pueblo,Closure,0,,6/5/25,92,8/25,,6/5/25,,Amentum
,Multiple (See WARN),,0,0,Sector 51: Information,,,Dish Network LLC,3/8/24,,157,,Arapahoe/Douglas,Not stated,0,,1/8/24,157,3/8/24,,1/8/24,,Dish Network
,Multiple (See WARN),,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,3/15/24,,4,,"Multiple (Larimer, Jeffco, Adams)",Not stated,0,,1/13/24,4,3/15/24,,1/11/24,,Lost Boys Interactive
,Multiple (See WARN),,0,0,Sector 23: Construction,,,ABM Industry Group,3/18/24,,94,,Adams,Loss of contract w/Amazon,0,,1/18/24,94,3/18/24,,1/18/24,,ABM Industry Group
,Multiple (See WARN),,0,0,Sector 51: Information,,,Dish Network LLC,3/19/24,,9,,Arapahoe/Douglas,Reduction in Force,0,,1/19/24,9,3/19/24,,1/19/24,,Dish Network 1-19-2024
,Multiple (See WARN),,0,0,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,,Boulder,Facility closure,0,,1/25/24,124,3/4/24,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
,Multiple (See WARN),,0,0,"Sector: 56,2910: Remediation Services",,,Amentum,3/31/24,,45,,Pueblo,Closure-Completion of PCAPP Milestones,0,,1/30/24,45,3/1/24,,1/30/24,,Amentum
,Unknown,,0,0,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,6/30/24,,60,,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,,1/30/24,60,4/1/24,,1/30/24,,IMI Norgren LLC
,Unknown,,0,0,Sector 51: Information,,,Block Inc.,3/30/24,,13,,Unknown (Remote Workers),Not Stated,0,,1/30/21,13,3/30/24,,1/30/24,,Block Inc
,Multiple (See WARN),,0,0,Sector 52: Finance and Insurance,,,BillGO Inc.,3/31/24,,80,,Larimer,Change in current business opportunities,0,,1/31/24,80,3/31/24,,1/31/24,,BillGO Inc.
,Multiple (See WARN),,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,1/31/24,,56,,Denver,Not Stated,0,,1/31/24,56,1/31/24,,1/31/24,,SP+ Corporation
,Multiple (See WARN),,0,0,Sector 51: Information,,,Dish Network LLC,4/20/24,,53,,Arapahoe/Douglas,Reduction in Force,0,,2/20/24,53,4/20/24,,2/20/24,,Dish Network 2-20-2024
,Multiple (See WARN),,0,0,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,75,,Adams,Loss of contract,0,,2/22/24,75,4/22/24,,2/22/24,,Daifuku Services-Thornton
,Multiple (See WARN),,0,0,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,89,,Pikes Peak-Colo Springs,Loss of contract,0,,2/22/24,89,4/22/24,,2/22/24,,Daifuku Services-Colo Springs
,Multiple (See WARN),,0,0,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,5/6/24,,32,,Arapahoe/Douglas,Loss of contract,0,,2/22/24,32,4/22/24,,2/22/24,,Daifuku Services-Aurora
,Multiple (See WARN),,0,0,Sector 33: Manufacturing,,,Carestream Health Inc.,5/10/24,,210,,Weld,Facility closure,0,,2/26/24,210,4/26/24,,2/26/24,,Carestream Health Inc
,Unknown,,0,0,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,,Weld,Loss of contract,0,,2/27/24,175,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc"
,Multiple (See WARN),,0,0,Sector 51: Information,,,Dish Network LLC,5/11/24,,5,,Arapahoe/Douglas,Reduction in Force,0,,3/12/24,5,5/11/24,,3/12/24,,Dish Network LLC
,See WARN Exhibit A,,0,0,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,5/24/24,,19,,Weld,Reduction in Force,0,,3/21/24,19,5/24/24,,3/20/24,,Carestream Health Update
,See WARN,,0,0,Sector 48: Transportation and Warehousing,,,CommuteAir,5/23/24,,40,,Denver,Reduction in Force,0,,3/20/24,40,5/23/24,,2/23/24,,CommuteAir
,See WARN,,0,0,Sector 33: Manufacturing,,,Bionano Genomics Inc.,5/24/24,,76,,San Diego (remote CO Workers),Reduction in Force,0,,3/22/24,76,5/24/24,,3/21/24,,Bionano Genomics Inc.
,See WARN,,0,0,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,6/30/24,,46,,Jefferson,Reduction in Force,0,,3/28/24,46,6/30/24,,3/11/24,,DDRC
,See WARN,,0,0,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,,Denver,Closure,0,,3/27/24,56,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
,See WARN (Various Positions),,0,0,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,5/31/24,,1,,Not Stated,Closure,0,,4/3/24,1,5/31/24,,3/29/24,,Volta/Volta Charging Industries
,Various (See WARN),,0,0,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),8/2/24,,1,,Arapahoe/Douglas,Reduction in Force,0,,4/9/24,1,6/2/24,,4/3/24,,HealthHelp
,Various (See WARN),,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,6/10/24,,92,,Denver,Reduction in Force,0,,4/9/24,92,6/10/24,,4/9/24,,Checkr
,Various (See WARN),,0,0,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,6/16/24,,65,,Rural Consortium (Broomfield),Closure (Cease Operations),0,,4/17/24,65,6/16/24,,4/17/24,,Wheels Up Partners LLC
,Varous (See WARN),,0,0,Sector 33: Manufacturing,,,Carestream Health,6/28/24,,25,,Weld,Reduction in Force,0,,4/25/24,25,6/28/24,,4/25/24,,Carestream Health
,Custodian positions,,0,0,Sector 61: Educational Services,,,University of Denver,6/30/24,,118,,Denver,Contract with Sodexo,0,,4/30/24,118,6/30/24,,4/30/24,,University of Denver
,See WARN.,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,Radial,6/28/24,,84,,Remote Workforce,Selling Customer Care Unit,0,,5/1/24,84,6/28/24,,5/1/24,,Radial
,All positions/ job titles not specified,,0,0,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,6/30/24,,330,,Denver,Loss of state funding,0,,5/1/24,330,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners
,See WARN.,,0,0,Sector 52: Finance and Insurance,,,Newrez LLC,7/1/24,,103,,Arapahoe/Douglas,Reduction in Force,0,,5/2/24,103,7/1/24,,5/2/24,,NewRez LLC
,Associates,,0,0,Sector 45: Retail Trade,,,Walmart Store #6178,6/7/24,,141,,Arapahoe/Douglas,Closure,0,,5/13/24,141,6/7/24,,5/13/24,,Walmart #6178
