fein,notes,contact,company,notice_date,phone,total_notified,reduced_hours,workforce_region,at_the_location,received_date,email,workforce_area,naics,dropdown,reason,permanent_job_losses,location,furloughs,temporary_job_losses,jobs,begin_date,occupations,end_date,letter
,,,TIAA,1/2/26,,101,0,,,1/2/26,,"Denver, RC",52: Finance and Insurance,,Not Specified,101,,0,0,101,3/3/26,Various (See WARN),3/17/26,TIAA
,,,Tessera Therapeutics,1/6/26,,90,0,,,1/6/26,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,Not Specified,1,,0,0,1,3/8/26,Not specified,3/8/26,Tessera Therapeutics Inc.
,,,Alan Ritchey,1/7/26,,729,0,,,1/7/26,,Adams,"48,851- Feight Transportation",,Closure,729,,0,0,729,2/28/26,Various (See WARN),2/28/26,Alan Ritchey Inc
,,,Dish Network LLC,1/8/24,,,0,,,1/8/24,,Arapahoe/Douglas,Sector 51: Information,,Not stated,157,,0,0,157,3/8/24,Multiple (See WARN),3/8/24,Dish Network
,,,Lost Boys Interactive LLC,1/11/24,,,0,,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,4,,0,0,4,3/15/24,Multiple (See WARN),3/15/24,Lost Boys Interactive
,,,ABM Industry Group,1/18/24,,,0,,,1/18/24,,Adams,Sector 23: Construction,,Loss of contract w/Amazon,94,,0,0,94,3/18/24,Multiple (See WARN),3/18/24,ABM Industry Group
,,,Dish Network LLC,1/19/24,,,0,,,1/19/24,,Arapahoe/Douglas,Sector 51: Information,,Reduction in Force,9,,0,0,9,3/19/24,Multiple (See WARN),3/19/24,Dish Network 1-19-2024
,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,0,,,1/25/24,,Boulder,Sector 62: Health Care and Social Assistance,,Facility closure,124,,0,0,124,3/4/24,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
,,,Amentum,1/30/24,,,0,,,1/30/24,,Pueblo,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,45,,0,0,45,3/1/24,Multiple (See WARN),3/31/24,Amentum
,,,IMI Norgren LLC,1/30/24,,,0,,,1/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,60,,0,0,60,4/1/24,Unknown,6/30/24,IMI Norgren LLC
,,,Block Inc.,1/30/24,,,0,,,1/30/21,,Unknown (Remote Workers),Sector 51: Information,,Not Stated,13,,0,0,13,3/30/24,Unknown,3/30/24,Block Inc
,,,BillGO Inc.,1/31/24,,,0,,,1/31/24,,Larimer,Sector 52: Finance and Insurance,,Change in current business opportunities,80,,0,0,80,3/31/24,Multiple (See WARN),3/31/24,BillGO Inc.
,,,SP+ Corporation,1/31/24,,,0,,,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,56,,0,0,56,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation
,,,Dish Network LLC,2/20/24,,,0,,,2/20/24,,Arapahoe/Douglas,Sector 51: Information,,Reduction in Force,53,,0,0,53,4/20/24,Multiple (See WARN),4/20/24,Dish Network 2-20-2024
,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,0,,,2/22/24,,Adams,Sector 33: Manufacturing,,Loss of contract,75,,0,0,75,4/22/24,Multiple (See WARN),5/6/24,Daifuku Services-Thornton
,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,0,,,2/22/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,Loss of contract,89,,0,0,89,4/22/24,Multiple (See WARN),5/6/24,Daifuku Services-Colo Springs
,,,Daifuku Services America Corporation -Aurora,2/22/24,,,0,,,2/22/24,,Arapahoe/Douglas,Sector 33: Manufacturing,,Loss of contract,32,,0,0,32,4/22/24,Multiple (See WARN),5/6/24,Daifuku Services-Aurora
,,,Carestream Health Inc.,2/26/24,,,0,,,2/26/24,,Weld,Sector 33: Manufacturing,,Facility closure,210,,0,0,210,4/26/24,Multiple (See WARN),5/10/24,Carestream Health Inc
,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,0,,,2/27/24,,Weld,Sector 56: Waste Management and Remediation Services,,Loss of contract,175,,0,0,175,4/18/24,Unknown,4/18/24,"Packers Sanitation Services, Inc"
,,,Dish Network LLC,3/12/24,,,0,,,3/12/24,,Arapahoe/Douglas,Sector 51: Information,,Reduction in Force,5,,0,0,5,5/11/24,Multiple (See WARN),5/11/24,Dish Network LLC
,,,Carestream Health Inc. - Update,3/20/24,,,0,,,3/21/24,,Weld,Sector 33: Manufacturing,,Reduction in Force,19,,0,0,19,5/24/24,See WARN Exhibit A,5/24/24,Carestream Health Update
,,,CommuteAir,2/23/24,,,0,,,3/20/24,,Denver,Sector 48: Transportation and Warehousing,,Reduction in Force,40,,0,0,40,5/23/24,See WARN,5/23/24,CommuteAir
,,,Bionano Genomics Inc.,3/21/24,,,0,,,3/22/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,,Reduction in Force,76,,0,0,76,5/24/24,See WARN,5/24/24,Bionano Genomics Inc.
,,,Developmental Disabilities Resource Center,3/11/24,,,0,,,3/28/24,,Jefferson,Sector 62: Healthcare and Social Assistance,,Reduction in Force,46,,0,0,46,6/30/24,See WARN,6/30/24,DDRC
,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,,,3/27/24,,Denver,Sector 72: Accommodation & Food Services,,Closure,56,,0,0,56,5/31/24,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
,,,Volta/Volta Charging Industries,3/29/24,,,0,,,4/3/24,,Not Stated,Sector 33: Manufacturing,,Closure,1,,0,0,1,5/31/24,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries
,,,HealthHelp (a WNS Company),4/3/24,,,0,,,4/9/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,Reduction in Force,1,,0,0,1,6/2/24,Various (See WARN),8/2/24,HealthHelp
,,,Checkr,4/9/24,,,0,,,4/9/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,92,,0,0,92,6/10/24,Various (See WARN),6/10/24,Checkr
,,,Wheels Up Partners LLC,4/17/24,,,0,,,4/17/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,Closure (Cease Operations),65,,0,0,65,6/16/24,Various (See WARN),6/16/24,Wheels Up Partners LLC
,,,Carestream Health,4/25/24,,,0,,,4/25/24,,Weld,Sector 33: Manufacturing,,Reduction in Force,25,,0,0,25,6/28/24,Varous (See WARN),6/28/24,Carestream Health
,,,University of Denver,4/30/24,,,0,,,4/30/24,,Denver,Sector 61: Educational Services,,Contract with Sodexo,118,,0,0,118,6/30/24,Custodian positions,6/30/24,University of Denver
,,,Radial,5/1/24,,,0,,,5/1/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,84,,0,0,84,6/28/24,See WARN.,6/28/24,Radial
,,,Rocky Mountain Crisis Partners,5/1/24,,,0,,,5/1/24,,Denver,Sector 62: Healthccare & Social Assistance,,Loss of state funding,330,,0,0,330,6/30/24,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners
,,,Newrez LLC,5/2/24,,,0,,,5/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,Reduction in Force,103,,0,0,103,7/1/24,See WARN.,7/1/24,NewRez LLC
,,,Walmart Store #6178,5/13/24,,,0,,,5/13/24,,Arapahoe/Douglas,Sector 45: Retail Trade,,Closure,141,,0,0,141,6/7/24,Associates,6/7/24,Walmart #6178
,,,Pfizer Research,5/15/24,,,0,,,5/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,0,0,,7/15/24,Not specified,8/24/2024,Pfizer
,,,Amentum,5/21/24,,,0,,,5/21/24,,Pueblo,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),11,,0,0,11,7/1/24,See WARN,7/31/24,Amentum
,,,Carestream (Update),5/21/24,,,0,,,5/21/24,,Weld,Sector 33: Manufacturing,,Reduction in Force,18,,0,0,18,7/22/24,See WARN.,8/5/24,Carestream
,,,Mindspring,5/31/24,,,0,,,5/31/24,,Mesa,Sector 62: Healthcare & Social Assistance,,Reduction in Force,65,,0,6,71,5/31/24,See WARN.,6/3/24,Mindspring
,,,Mindspring (Update),6/4/24,,,0,,,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,,Reduction in Force,49,,0,0,49,6/4/24,See WARN. Updated from 65 to 49,6/4/24,See note below.
,,,NewRez LLC,6/3/24,,,0,,,6/3/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,Reduction in Force,317,,0,0,317,8/2/24,See WARN.,8/2/24,NewRez LLC CORRECTION
,,,TSG Ski & Golf,6/14/24,,,0,,,6/14/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,3,,13,47,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf
,,,Saint Paul Health Center,6/18/24,,,0,,,6/18/24,,Denver,Sector 62: Healthcare and Social Assistance,,End of Contract,131,,0,0,131,9/1/24,Various. See WARN.,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,Wells Fargo,6/18/24,,,0,,,6/18/24,,Denver,Sector 52: Finance and Insurance,,Reduction in Force,80,,0,0,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo
,,,Newrez LLC,6/27/24,,,0,,,6/27/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,Reduction in Force,187,,0,0,187,8/26/24,See WARN.,8/26/24,NewRez LLC Update
,,,Sodexo - St. Francis Interquest,7/8/24,,,0,,,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7,,0,0,7,8/4/24,Various (See WARN),8/4/24,Sodexo-St Francis Interquest
,,,Sodexo - St. Francis Medical Center,7/8/24,,,0,,,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),48,,0,0,48,8/4/24,Various (See WARN),8/4/24,Sodexo-St Francis Medical Center
,,,Sodexo - Penrose Hospital,7/8/24,,,0,,,7/8/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),52,,0,0,52,8/4/24,Various (See WARN),8/4/24,Sodexo-Penrose Hospital
,,,LogRhythm,7/16/24,,,0,,,7/17/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,0,80,9/9/24,Not disclosed,9/14/24,LogRhythm
,,,Carestream Health,7/17/24,,,0,,,7/17/24,,Weld,Sector 33: Manufacturing,,Reduction in Force,21,,0,0,21,9/16/24,Various (See WARN),9/16/24,Carestream Health
,,,Amentum,7/29/24,,,0,,,7/29/24,,Pueblo,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),72,,0,0,72,9/30/24,Various,9/30/24,Amentum
,,,Radial,7/30/24,,,0,,,7/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,Closure,79,,0,0,79,9/30/24,Various,9/30/24,Radial
,,,TPS Parking Mgmt,8/1/24,,,0,,,7/31/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,85,,0,0,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt
,,,True Value,8/8/24,,,0,,,8/8/24,,Denver,"Sector 44,4130: Hardware Stores",,Change in Business,49,,0,0,49,9/6/24,Merchandise Handlers,11/1/24,True Value
,,,Casey's Pond,8/19/24,,,0,,,8/20/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,Sale of Business,63,,0,0,63,10/18/24,Not specified,11/30/24,Caseys Pond
,,,Wells Fargo,8/20/24,,,0,,,8/20/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,Not specified,70,,0,0,70,11/20/24,Not specified,12/31/24,Wells Fargo
