dropdown,email,notice_date,end_date,letter,fein,begin_date,temporary_job_losses,notes,naics,furloughs,contact,phone,received_date,occupations,workforce_region,reason,company,at_the_location,reduced_hours,permanent_job_losses,workforce_area,location,jobs
,,1/8/25,3/31/25,West Pines Behavioral Health,,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,1/8/25,Various (See WARN) Appendix A,,Closure / Acadia,West Pines Behavioral Health,,0,132,Jefferson,,132
,,1/16/25,12/31/2026,Battelle,,3/17/25,0,,"56,2910: Remediation Services",0,,,1/16/25,Various (See WARN),,Closure,Battelle,,0,232,Pueblo,,232
,,1/28/25,3/31/25,Total Frac Solutions,,3/31/25,0,,"21,3112: Support activities for oil & gas operations",0,,,1/28/25,Various (See WARN),,Closure/Mass Layoff,Total Frac Solutions,,0,11,Weld,,11
,,1/28/25,3/31/25,Amentum,,1/28/25,0,,"54,1330: Engineering Services",0,,,1/28/25,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,Amentum,,0,40,Pueblo,,40
,,1/28/25,1/29/25,QuantumScape,,1/28/25,0,,"33,591: Battery Manufacturing",0,,,1/28/25,Professional (See WARN),,Mass Layoff,QuantumScape Battery,,0,1,Larimer,,1
,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",0,,,1/30/25,Various (See WARN),,Closure,Johnstown Heights Behavioral Health,,0,158,Larimer,,158
,,2/18/25,4/21/25,Sherwood Food Distributors,,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,2/18/25,Not Specified,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,45,Arapahoe/Douglas,,45
,,2/24/25,3/10/25,West Springs Hospital,,3/10/25,0,,"62,2110 Healthcare & Social Services",0,,,2/24/25,Various (See WARN),,Closure,West Springs Hospital,,0,187,Mesa,,187
,,3/4/25,5/6/25,Microchip,,5/3/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,3/4/25,"Production Specialists, Technicians (See WARN)",,Operations Reduction,Microchip,,0,238,Pikes Peak,,238
,,3/7/25,3/6/25,Meati,,3/6/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,3/7/25,Various (See WARN),,Closure: Lack of funding,Meati,,0,150,Adams,,150
