naics,phone,contact,permanent_job_losses,received_date,notes,reduced_hours,email,at_the_location,dropdown,workforce_region,location,company,end_date,letter,jobs,furloughs,temporary_job_losses,reason,workforce_area,occupations,begin_date,fein,notice_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,1/8/25,,0,,,,,,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,132,0,0,Closure / Acadia,Jefferson,Various (See WARN) Appendix A,3/31/25,,1/8/25
"56,2910: Remediation Services",,,232,1/16/25,,0,,,,,,Battelle,12/31/2026,Battelle,232,0,0,Closure,Pueblo,Various (See WARN),3/17/25,,1/16/25
"21,3112: Support activities for oil & gas operations",,,11,1/28/25,,0,,,,,,Total Frac Solutions,3/31/25,Total Frac Solutions,11,0,0,Closure/Mass Layoff,Weld,Various (See WARN),3/31/25,,1/28/25
"54,1330: Engineering Services",,,40,1/28/25,,0,,,,,,Amentum,3/31/25,Amentum,40,0,0,Partial completion of PCAPP Project,Pueblo,Supervisors/Managers/Technicians,1/28/25,,1/28/25
"33,591: Battery Manufacturing",,,1,1/28/25,,0,,,,,,QuantumScape Battery,1/29/25,QuantumScape,1,0,0,Mass Layoff,Larimer,Professional (See WARN),1/28/25,,1/28/25
"62, 1330: Offices of Mental Health Practioners",,,158,1/30/25,,0,,,,,,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,158,0,0,Closure,Larimer,Various (See WARN),3/31/25,,1/30/25
"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,2/18/25,,0,,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Sherwood Food Distributors,45,0,0,Closure,Arapahoe/Douglas,Not Specified,2/18/25,,2/18/25
"62,2110 Healthcare & Social Services",,,187,2/24/25,,0,,,,,,West Springs Hospital,3/10/25,West Springs Hospital,187,0,0,Closure,Mesa,Various (See WARN),3/10/25,,2/24/25
"33,4413: Semi-Conductor & Related Manufacturing",,,238,3/4/25,,0,,,,,,Microchip,5/6/25,Microchip,238,0,0,Operations Reduction,Pikes Peak,"Production Specialists, Technicians (See WARN)",5/3/25,,3/4/25
"42,4470: Meat & Meat Product Merchant Wholesales",,,150,3/7/25,,0,,,,,,Meati,3/6/25,Meati,150,0,0,Closure: Lack of funding,Adams,Various (See WARN),3/6/25,,3/7/25
"Sector 56,2910: Remediation Services",,,93,3/24/25,,0,,,,,,Amentum,5/31/25,Amentum,93,0,0,Completion of Mileston,Pueblo,Various (See WARN),5/1/25,,3/24/25
"13,7331: Concrete Block & Brick Manufacturing",,,21,3/25/25,,0,,,,,,Block Inc.,3/25/25,Block Inc.,21,0,0,Reduction in Force,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,4/2/25,,0,,,,,,Vail Corporation,6/2/25,Vail Corp,64,0,0,Closure of Operating Unit,Rural Consortium/Broomfield,,6/2/25,,4/2/25
23: Construction,,,44,3/31/25,,0,,,,,,JVS Masonry,5/21/25,JVS Masonry,44,0,0,Closure,Adams,Not Specified,5/31/25,,4/1/25
62: Healthcare,,,89,3/31/25,,0,,,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,0,0,Natural Disaster,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,4/1/25
Sector 31-33: Manufacturing,,,22,4/16/25,,0,,,,,,Thule Inc.,10/3/25,Thule Inc.,22,0,0,Closure,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25
"56,2910: Remediation Services",,,234,4/21/25,,0,,,,,,Battelle,7/3/25,Battelle,234,0,0,Closure - Project End,Pueblo,Various (See WARN),6/20/25,,4/21/25
48:49: Transportation,,,104,4/24/25,,0,,,,,,Hallcon,6/25/25,Hallcon,104,0,0,Closure,Multiple,Various (See WARN),4/25/25,,4/24/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,4/29/25,,0,,,,,,TIAA,,TIAA,84,0,0,Closure/Move to smaller office,Denver,Various (See WARN),,,4/29/25
"32,4110: Petroleum Refineries",,,125,5/2/25,,0,,,,,,Chevron,7/1/25,Chevron,125,0,0,Reduction in Force,Denver,Various (See WARN),7/1/25,,5/2/25
"54,1330: Engineering Services",,,92,6/5/25,,0,,,,,,Amentum,8/25,Amentum,92,0,0,Closure,Pueblo,Various (See WARN),8/25,,6/5/25
Sector 51: Information,,,157,1/8/24,,0,,,,,,Dish Network LLC,3/8/24,Dish Network,157,0,0,Not stated,Arapahoe/Douglas,Multiple (See WARN),3/8/24,,1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,1/13/24,,0,,,,,,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,4,0,0,Not stated,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,,1/11/24
Sector 23: Construction,,,94,1/18/24,,0,,,,,,ABM Industry Group,3/18/24,ABM Industry Group,94,0,0,Loss of contract w/Amazon,Adams,Multiple (See WARN),3/18/24,,1/18/24
Sector 51: Information,,,9,1/19/24,,0,,,,,,Dish Network LLC,3/19/24,Dish Network 1-19-2024,9,0,0,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),3/19/24,,1/19/24
Sector 62: Health Care and Social Assistance,,,124,1/25/24,,0,,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,0,0,Facility closure,Boulder,Multiple (See WARN),3/4/24,,1/4/24
"Sector: 56,2910: Remediation Services",,,45,1/30/24,,0,,,,,,Amentum,3/31/24,Amentum,45,0,0,Closure-Completion of PCAPP Milestones,Pueblo,Multiple (See WARN),3/1/24,,1/30/24
Sector: 31-33 Manufacturing,,,60,1/30/24,,0,,,,,,IMI Norgren LLC,6/30/24,IMI Norgren LLC,60,0,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,Unknown,4/1/24,,1/30/24
Sector 51: Information,,,13,1/30/21,,0,,,,,,Block Inc.,3/30/24,Block Inc,13,0,0,Not Stated,Unknown (Remote Workers),Unknown,3/30/24,,1/30/24
Sector 52: Finance and Insurance,,,80,1/31/24,,0,,,,,,BillGO Inc.,3/31/24,BillGO Inc.,80,0,0,Change in current business opportunities,Larimer,Multiple (See WARN),3/31/24,,1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,,0,,,,,,SP+ Corporation,1/31/24,SP+ Corporation,56,0,0,Not Stated,Denver,Multiple (See WARN),1/31/24,,1/31/24
Sector 51: Information,,,53,2/20/24,,0,,,,,,Dish Network LLC,4/20/24,Dish Network 2-20-2024,53,0,0,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),4/20/24,,2/20/24
Sector 33: Manufacturing,,,75,2/22/24,,0,,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Daifuku Services-Thornton,75,0,0,Loss of contract,Adams,Multiple (See WARN),4/22/24,,2/22/24
Sector 33: Manufacturing,,,89,2/22/24,,0,,,,,,Daifuku Services America Corporation -Colo Springs,5/6/24,Daifuku Services-Colo Springs,89,0,0,Loss of contract,Pikes Peak-Colo Springs,Multiple (See WARN),4/22/24,,2/22/24
Sector 33: Manufacturing,,,32,2/22/24,,0,,,,,,Daifuku Services America Corporation -Aurora,5/6/24,Daifuku Services-Aurora,32,0,0,Loss of contract,Arapahoe/Douglas,Multiple (See WARN),4/22/24,,2/22/24
Sector 33: Manufacturing,,,210,2/26/24,,0,,,,,,Carestream Health Inc.,5/10/24,Carestream Health Inc,210,0,0,Facility closure,Weld,Multiple (See WARN),4/26/24,,2/26/24
Sector 56: Waste Management and Remediation Services,,,175,2/27/24,,0,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",175,0,0,Loss of contract,Weld,Unknown,4/18/24,,2/27/24
Sector 51: Information,,,5,3/12/24,,0,,,,,,Dish Network LLC,5/11/24,Dish Network LLC,5,0,0,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),5/11/24,,3/12/24
Sector 33: Manufacturing,,,19,3/21/24,,0,,,,,,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,19,0,0,Reduction in Force,Weld,See WARN Exhibit A,5/24/24,,3/20/24
Sector 48: Transportation and Warehousing,,,40,3/20/24,,0,,,,,,CommuteAir,5/23/24,CommuteAir,40,0,0,Reduction in Force,Denver,See WARN,5/23/24,,2/23/24
Sector 33: Manufacturing,,,76,3/22/24,,0,,,,,,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,76,0,0,Reduction in Force,San Diego (remote CO Workers),See WARN,5/24/24,,3/21/24
Sector 62: Healthcare and Social Assistance,,,46,3/28/24,,0,,,,,,Developmental Disabilities Resource Center,6/30/24,DDRC,46,0,0,Reduction in Force,Jefferson,See WARN,6/30/24,,3/11/24
Sector 72: Accommodation & Food Services,,,56,3/27/24,,0,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,0,0,Closure,Denver,See WARN,5/31/24,,3/27/24
Sector 33: Manufacturing,,,1,4/3/24,,0,,,,,,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,1,0,0,Closure,Not Stated,See WARN (Various Positions),5/31/24,,3/29/24
Sector  55: Management of Companies & Enterprises,,,1,4/9/24,,0,,,,,,HealthHelp (a WNS Company),8/2/24,HealthHelp,1,0,0,Reduction in Force,Arapahoe/Douglas,Various (See WARN),6/2/24,,4/3/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,4/9/24,,0,,,,,,Checkr,6/10/24,Checkr,92,0,0,Reduction in Force,Denver,Various (See WARN),6/10/24,,4/9/24
Sector 48: Transportation and Warehousing,,,65,4/17/24,,0,,,,,,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,65,0,0,Closure (Cease Operations),Rural Consortium (Broomfield),Various (See WARN),6/16/24,,4/17/24
Sector 33: Manufacturing,,,25,4/25/24,,0,,,,,,Carestream Health,6/28/24,Carestream Health,25,0,0,Reduction in Force,Weld,Varous (See WARN),6/28/24,,4/25/24
Sector 61: Educational Services,,,118,4/30/24,,0,,,,,,University of Denver,6/30/24,University of Denver,118,0,0,Contract with Sodexo,Denver,Custodian positions,6/30/24,,4/30/24
"Sector 54: Professional, Scientific & Technical Services",,,84,5/1/24,,0,,,,,,Radial,6/28/24,Radial,84,0,0,Selling Customer Care Unit,Remote Workforce,See WARN.,6/28/24,,5/1/24
Sector 62: Healthccare & Social Assistance,,,330,5/1/24,,0,,,,,,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,330,0,0,Loss of state funding,Denver,All positions/ job titles not specified,6/30/24,,5/1/24
Sector 52: Finance and Insurance,,,103,5/2/24,,0,,,,,,Newrez LLC,7/1/24,NewRez LLC,103,0,0,Reduction in Force,Arapahoe/Douglas,See WARN.,7/1/24,,5/2/24
Sector 45: Retail Trade,,,141,5/13/24,,0,,,,,,Walmart Store #6178,6/7/24,Walmart #6178,141,0,0,Closure,Arapahoe/Douglas,Associates,6/7/24,,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,5/15/24,,0,,,,,,Pfizer Research,8/24/2024,Pfizer,Not specified,0,0,Reduction in Force,Boulder,Not specified,7/15/24,,5/15/24
"Sector: 56,2910: Remediation Services",,,11,5/21/24,,0,,,,,,Amentum,7/31/24,Amentum,11,0,0,Closure (end of Milestone 7),Pueblo,See WARN,7/1/24,,5/21/24
Sector 33: Manufacturing,,,18,5/21/24,,0,,,,,,Carestream (Update),8/5/24,Carestream,18,0,0,Reduction in Force,Weld,See WARN.,7/22/24,,5/21/24
