workforce_region,letter,jobs,end_date,fein,contact,temporary_job_losses,phone,furloughs,naics,at_the_location,received_date,email,dropdown,workforce_area,notes,reason,reduced_hours,permanent_job_losses,company,notice_date,occupations,begin_date,location
,West Pines Behavioral Health,132,3/31/25,,,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,,Jefferson,,Closure / Acadia,0,132,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,3/31/25,
,Battelle,232,12/31/2026,,,0,,0,"56,2910: Remediation Services",,1/16/25,,,Pueblo,,Closure,0,232,Battelle,1/16/25,Various (See WARN),3/17/25,
,Total Frac Solutions,11,3/31/25,,,0,,0,"21,3112: Support activities for oil & gas operations",,1/28/25,,,Weld,,Closure/Mass Layoff,0,11,Total Frac Solutions,1/28/25,Various (See WARN),3/31/25,
,Amentum,40,3/31/25,,,0,,0,"54,1330: Engineering Services",,1/28/25,,,Pueblo,,Partial completion of PCAPP Project,0,40,Amentum,1/28/25,Supervisors/Managers/Technicians,1/28/25,
,QuantumScape,1,1/29/25,,,0,,0,"33,591: Battery Manufacturing",,1/28/25,,,Larimer,,Mass Layoff,0,1,QuantumScape Battery,1/28/25,Professional (See WARN),1/28/25,
,Johnstown Heights Behavioral Health,158,3/31/25,,,0,,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,,Larimer,,Closure,0,158,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),3/31/25,
,Sherwood Food Distributors,45,4/21/25,,,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,,Arapahoe/Douglas,,Closure,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,2/18/25,
,West Springs Hospital,187,3/10/25,,,0,,0,"62,2110 Healthcare & Social Services",,2/24/25,,,Mesa,,Closure,0,187,West Springs Hospital,2/24/25,Various (See WARN),3/10/25,
,Microchip,238,5/6/25,,,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,,Pikes Peak,,Operations Reduction,0,238,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,
,Meati,150,3/6/25,,,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,,Adams,,Closure: Lack of funding,0,150,Meati,3/7/25,Various (See WARN),3/6/25,
,Amentum,93,5/31/25,,,0,,0,"Sector 56,2910: Remediation Services",,3/24/25,,,Pueblo,,Completion of Mileston,0,93,Amentum,3/24/25,Various (See WARN),5/1/25,
,Block Inc.,21,3/25/25,,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,Remote Workers,,Reduction in Force,0,21,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,
,Vail Corp,64,6/2/25,,,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,Rural Consortium/Broomfield,,Closure of Operating Unit,0,64,Vail Corporation,4/2/25,,6/2/25,
,JVS Masonry,44,5/21/25,,,0,,0,23: Construction,,3/31/25,,,Adams,,Closure,0,44,JVS Masonry,4/1/25,Not Specified,5/31/25,
,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,,0,,0,62: Healthcare,,3/31/25,,,Denver,,Natural Disaster,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,
,Thule Inc.,22,10/3/25,,,0,,0,Sector 31-33: Manufacturing,,4/16/25,,,Boulder,,Closure,0,22,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,
,Battelle,234,7/3/25,,,0,,0,"56,2910: Remediation Services",,4/21/25,,,Pueblo,,Closure - Project End,0,234,Battelle,4/21/25,Various (See WARN),6/20/25,
,Hallcon,104,6/25/25,,,0,,0,48:49: Transportation,,4/24/25,,,Multiple,,Closure,0,104,Hallcon,4/24/25,Various (See WARN),4/25/25,
,TIAA,84,,,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,Denver,,Closure/Move to smaller office,0,84,TIAA,4/29/25,Various (See WARN),,
,Chevron,125,7/1/25,,,0,,0,"32,4110: Petroleum Refineries",,5/2/25,,,Denver,,Reduction in Force,0,125,Chevron,5/2/25,Various (See WARN),7/1/25,
,Amentum,92,8/25,,,0,,0,"54,1330: Engineering Services",,6/5/25,,,Pueblo,,Closure,0,92,Amentum,6/5/25,Various (See WARN),8/25,
,Amentum,135,9/30/25,,,0,,0,"54,1330: Engineering Services",,6/24/25,,,Pueblo,,Closure,0,135,Amentum,6/24/25,Various (See WARN),9/30/25,
,Nordstrom,30,2/20/26,,,0,,0,522210 - Credit Card Issuing.,,6/27/25,,,Arapahoe/Douglas,,Reduction in Force,0,30,Nordstrom,6/26/25,Various (See WARN),8/16/25,
,Sodexo,152,6/30/25,,,0,,0,561210 - Facilities Support Services,,7/1/25,,,Pikes Peak,,Loss of Contract,0,152,Sodexo,6/11/25,Various (See WARN),6/30/25,
,Bowhead(Aviation Way),10,8/28/25,,,0,,0,92: Public Administration,,7/8/25,,,Pikes Peak,,RIF,0,10,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Military Operations Analysts,8/28/25,
,Bowhead (Newport),76,8/28/25,,,0,,0,92: Public Administration,,7/8/25,,,Pikes Peak,,RIF,0,76,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,
,QualityBuilt,2,7/3/25,,,0,,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,0,2,QualityBuilt,7/7/25,"Consultant, Director",7/3/25,
,OneTouch,70,9/12/25,,,0,,0,"54,1613 Markeing Consulting Services",,7/10/25,,,Denver,,Closure,0,70,OneTouch,7/10/25,Not Specified,7/10/25,
,Battelle,,9/12/25,,,0,,0,"54,1330: Engineering Services",,7/15/25,,,Pueblo,,Closure/cease operations,0,9/12/25,Battelle,7/14/25,Various (See WARN),9/12/25,
,Nordstrom,43,2/28/26,,,0,,0,522210 - Credit Card Issuing.,,7/29/25,,,Araphaoe/Douglas,,Close operation transition to TD Bank,0,43,Nordstrom,7/29/25,Various (See WARN),10/18/25,
,Amentum,55,10/31/25,,,0,,0,"54,1330: Engineering Services",,7/30/25,,,Pueblo,,Related to milestone completion,0,55,Amentum,7/30/25,Various (See WARN),10/31/25,
,TIAA,66,10/1/25,,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,,"Denver, Broomfield",,Reduction in Force,0,66,TIAA (Update),8/1/25,Various (See WARN),10/1/25,
,Batelle,14,,,,0,,0,"54,1330: Engineering Services",,8/11/25,,,Pueblo,,Closure,0,14,Battelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
,Block Inc.,2,10/13/25,,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,,Remote Workers,,Reduction in Force,0,2,Block Inc.,8/12/25,Not reported,10/13/25,
,Dish Network,157,3/8/24,,,0,,0,Sector 51: Information,,1/8/24,,,Arapahoe/Douglas,,Not stated,0,157,Dish Network LLC,1/8/24,Multiple (See WARN),3/8/24,
,Lost Boys Interactive,4,3/15/24,,,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,0,4,Lost Boys Interactive LLC,1/11/24,Multiple (See WARN),3/15/24,
,ABM Industry Group,94,3/18/24,,,0,,0,Sector 23: Construction,,1/18/24,,,Adams,,Loss of contract w/Amazon,0,94,ABM Industry Group,1/18/24,Multiple (See WARN),3/18/24,
,Dish Network 1-19-2024,9,3/19/24,,,0,,0,Sector 51: Information,,1/19/24,,,Arapahoe/Douglas,,Reduction in Force,0,9,Dish Network LLC,1/19/24,Multiple (See WARN),3/19/24,
,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,,,0,,0,Sector 62: Health Care and Social Assistance,,1/25/24,,,Boulder,,Facility closure,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Multiple (See WARN),3/4/24,
,Amentum,45,3/31/24,,,0,,0,"Sector: 56,2910: Remediation Services",,1/30/24,,,Pueblo,,Closure-Completion of PCAPP Milestones,0,45,Amentum,1/30/24,Multiple (See WARN),3/1/24,
,IMI Norgren LLC,60,6/30/24,,,0,,0,Sector: 31-33 Manufacturing,,1/30/24,,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,0,60,IMI Norgren LLC,1/30/24,Unknown,4/1/24,
,Block Inc,13,3/30/24,,,0,,0,Sector 51: Information,,1/30/21,,,Unknown (Remote Workers),,Not Stated,0,13,Block Inc.,1/30/24,Unknown,3/30/24,
,BillGO Inc.,80,3/31/24,,,0,,0,Sector 52: Finance and Insurance,,1/31/24,,,Larimer,,Change in current business opportunities,0,80,BillGO Inc.,1/31/24,Multiple (See WARN),3/31/24,
,SP+ Corporation,56,1/31/24,,,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,Denver,,Not Stated,0,56,SP+ Corporation,1/31/24,Multiple (See WARN),1/31/24,
,Dish Network 2-20-2024,53,4/20/24,,,0,,0,Sector 51: Information,,2/20/24,,,Arapahoe/Douglas,,Reduction in Force,0,53,Dish Network LLC,2/20/24,Multiple (See WARN),4/20/24,
,Daifuku Services-Thornton,75,5/6/24,,,0,,0,Sector 33: Manufacturing,,2/22/24,,,Adams,,Loss of contract,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),4/22/24,
,Daifuku Services-Colo Springs,89,5/6/24,,,0,,0,Sector 33: Manufacturing,,2/22/24,,,Pikes Peak-Colo Springs,,Loss of contract,0,89,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),4/22/24,
,Daifuku Services-Aurora,32,5/6/24,,,0,,0,Sector 33: Manufacturing,,2/22/24,,,Arapahoe/Douglas,,Loss of contract,0,32,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),4/22/24,
,Carestream Health Inc,210,5/10/24,,,0,,0,Sector 33: Manufacturing,,2/26/24,,,Weld,,Facility closure,0,210,Carestream Health Inc.,2/26/24,Multiple (See WARN),4/26/24,
,"Packers Sanitation Services, Inc",175,4/18/24,,,0,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,,,Weld,,Loss of contract,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,4/18/24,
,Dish Network LLC,5,5/11/24,,,0,,0,Sector 51: Information,,3/12/24,,,Arapahoe/Douglas,,Reduction in Force,0,5,Dish Network LLC,3/12/24,Multiple (See WARN),5/11/24,
,Carestream Health Update,19,5/24/24,,,0,,0,Sector 33: Manufacturing,,3/21/24,,,Weld,,Reduction in Force,0,19,Carestream Health Inc. - Update,3/20/24,See WARN Exhibit A,5/24/24,
,CommuteAir,40,5/23/24,,,0,,0,Sector 48: Transportation and Warehousing,,3/20/24,,,Denver,,Reduction in Force,0,40,CommuteAir,2/23/24,See WARN,5/23/24,
,Bionano Genomics Inc.,76,5/24/24,,,0,,0,Sector 33: Manufacturing,,3/22/24,,,San Diego (remote CO Workers),,Reduction in Force,0,76,Bionano Genomics Inc.,3/21/24,See WARN,5/24/24,
,DDRC,46,6/30/24,,,0,,0,Sector 62: Healthcare and Social Assistance,,3/28/24,,,Jefferson,,Reduction in Force,0,46,Developmental Disabilities Resource Center,3/11/24,See WARN,6/30/24,
,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,,0,,0,Sector 72: Accommodation & Food Services,,3/27/24,,,Denver,,Closure,0,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,5/31/24,
,Volta/Volta Charging Industries,1,5/31/24,,,0,,0,Sector 33: Manufacturing,,4/3/24,,,Not Stated,,Closure,0,1,Volta/Volta Charging Industries,3/29/24,See WARN (Various Positions),5/31/24,
,HealthHelp,1,8/2/24,,,0,,0,Sector  55: Management of Companies & Enterprises,,4/9/24,,,Arapahoe/Douglas,,Reduction in Force,0,1,HealthHelp (a WNS Company),4/3/24,Various (See WARN),6/2/24,
,Checkr,92,6/10/24,,,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,,Denver,,Reduction in Force,0,92,Checkr,4/9/24,Various (See WARN),6/10/24,
,Wheels Up Partners LLC,65,6/16/24,,,0,,0,Sector 48: Transportation and Warehousing,,4/17/24,,,Rural Consortium (Broomfield),,Closure (Cease Operations),0,65,Wheels Up Partners LLC,4/17/24,Various (See WARN),6/16/24,
,Carestream Health,25,6/28/24,,,0,,0,Sector 33: Manufacturing,,4/25/24,,,Weld,,Reduction in Force,0,25,Carestream Health,4/25/24,Varous (See WARN),6/28/24,
,University of Denver,118,6/30/24,,,0,,0,Sector 61: Educational Services,,4/30/24,,,Denver,,Contract with Sodexo,0,118,University of Denver,4/30/24,Custodian positions,6/30/24,
,Radial,84,6/28/24,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,,Remote Workforce,,Selling Customer Care Unit,0,84,Radial,5/1/24,See WARN.,6/28/24,
,Rocky Mountain Crisis Partners,330,6/30/24,,,0,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,,,Denver,,Loss of state funding,0,330,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,6/30/24,
,NewRez LLC,103,7/1/24,,,0,,0,Sector 52: Finance and Insurance,,5/2/24,,,Arapahoe/Douglas,,Reduction in Force,0,103,Newrez LLC,5/2/24,See WARN.,7/1/24,
,Walmart #6178,141,6/7/24,,,0,,0,Sector 45: Retail Trade,,5/13/24,,,Arapahoe/Douglas,,Closure,0,141,Walmart Store #6178,5/13/24,Associates,6/7/24,
,Pfizer,,8/24/2024,,,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,Boulder,,Reduction in Force,0,,Pfizer Research,5/15/24,Not specified,7/15/24,
,Amentum,11,7/31/24,,,0,,0,"Sector: 56,2910: Remediation Services",,5/21/24,,,Pueblo,,Closure (end of Milestone 7),0,11,Amentum,5/21/24,See WARN,7/1/24,
,Carestream,18,8/5/24,,,0,,0,Sector 33: Manufacturing,,5/21/24,,,Weld,,Reduction in Force,0,18,Carestream (Update),5/21/24,See WARN.,7/22/24,
,Mindspring,71,6/3/24,,,6,,0,Sector 62: Healthcare & Social Assistance,,5/31/24,,,Mesa,,Reduction in Force,0,65,Mindspring,5/31/24,See WARN.,5/31/24,
,See note below.,49,6/4/24,,,0,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,,Mesa,,Reduction in Force,0,49,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,6/4/24,
,NewRez LLC CORRECTION,317,8/2/24,,,0,,0,Sector 52: Finance and Insurance,,6/3/24,,,Arapahoe/Douglas,,Reduction in Force,0,317,NewRez LLC,6/3/24,See WARN.,8/2/24,
,TSG Ski & Golf,63,12/1/24,,,47,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,Rural Southwest,,Reduction in Force,0,3,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,,,0,,0,Sector 62: Healthcare and Social Assistance,,6/18/24,,,Denver,,End of Contract,0,131,Saint Paul Health Center,6/18/24,Various. See WARN.,9/1/24,
,Wells Fargo,80,12/21/24,,,0,,0,Sector 52: Finance and Insurance,,6/18/24,,,Denver,,Reduction in Force,0,80,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,
,NewRez LLC Update,187,8/26/24,,,0,,0,Sector 52: Finance and Insurance,,6/27/24,,,Arapahoe/Douglas,,Reduction in Force,0,187,Newrez LLC,6/27/24,See WARN.,8/26/24,
,Sodexo-St Francis Interquest,7,8/4/24,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,Pikes Peak,,Closure (Cease Operations),0,7,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),8/4/24,
,Sodexo-St Francis Medical Center,48,8/4/24,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,Pikes Peak,,Closure (Cease Operations),0,48,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),8/4/24,
,Sodexo-Penrose Hospital,52,8/4/24,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,Pikes Peak,,Closure (Cease Operations),0,52,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),8/4/24,
,LogRhythm,80,9/14/24,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,LogRhythm,7/16/24,Not disclosed,9/9/24,
,Carestream Health,21,9/16/24,,,0,,0,Sector 33: Manufacturing,,7/17/24,,,Weld,,Reduction in Force,0,21,Carestream Health,7/17/24,Various (See WARN),9/16/24,
,Amentum,72,9/30/24,,,0,,0,"Sector 56,2910: Remediation Services",,7/29/24,,,Pueblo,,Closure (upon completion of project),0,72,Amentum,7/29/24,Various,9/30/24,
,Radial,79,9/30/24,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,,Remote locations in CO,,Closure,0,79,Radial,7/30/24,Various,9/30/24,
,TPS Parking Mgmt,79,9/30/24,,,0,,0,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,,Adams,,Mass Layoff,0,85,TPS Parking Mgmt,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,
,True Value,49,11/1/24,,,0,,0,"Sector 44,4130: Hardware Stores",,8/8/24,,,Denver,,Change in Business,0,49,True Value,8/8/24,Merchandise Handlers,9/6/24,
,Caseys Pond,63,11/30/24,,,0,,0,Sector 62: Healthcare and Social Assistance,,8/20/24,,,RC: Rural Resort,,Sale of Business,0,63,Casey's Pond,8/19/24,Not specified,10/18/24,
,Wells Fargo,70,12/31/24,,,0,,0,"Sector 52,2110 Commercial Banking",,8/20/24,,,Arapahoe Douglas,,Not specified,0,70,Wells Fargo,8/20/24,Not specified,11/20/24,
,ImmunityBio Inc,5,10/29/24,,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,,Boulder,,See WARN.,0,25,ImmunityBio Inc.,8/30/24,See WARN,10/29/24,
,Lost Boys Interactive,3,9/9/24,,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,RC: Boulder & Larimer,,See WARN.,0,3,Lost Boys Interactive LLC,9/6/24,See WARN,9/9/24,
,Sodexo Service West,55,11/9/24,,,0,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,,,Adams,,See WARN.,0,55,Sodexo Service West (SDH),9/13/24,See WARN,11/9/24,
,"AGC Biologics, Inc.",85,11/22/24,,,0,,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,,,Boulder,,Restructure and Partial Closure-See WARN,0,85,"AGC Biologics, Inc.",9/18/24,Various (See WARN),11/22/24,
,Sinton Dairy Foods Company,64,12/30/26,,,0,,0,Sector 31-33: Manufacturing,,9/26/24,,,Colo Springs,,Closure,0,64,Sinton Dairy Foods Company,9/26/24,Various (See WARN),12/30/26,
,Kaleo Inc.,1,11/30/24,,,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,,Remote location in CO,,Medical Sales Specialist,0,1,Kaleo Inc.,9/30/24,See WARN,11/30/24,
,Thiess,112,12/28/24,,,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,,Rural Consortium,,Closure,0,112,Thiess,10/29/24,Predominately Heavy equipment operators,11/28/24,
,Chord Energy,313,5/23/25,,,0,,0,"Sector: 56,2910: Remediation Services",,11/4/24,,,Denver,,Discontinuing Operations,0,313,Chord Energy,11/4/24,Various (See WARN),11/4/24,
,UPS,404,1/15/25,,,0,,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,,Adams,,"Partial, Temporary Closure",0,404,UPS,11/14/24,Not specified,1/15/25,
,Boeing,63,1/17/25,,,0,,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,,"Arapahoe, Denver, El Paso",,Not disclosed,0,62,Boeing,11/15/24,Not specified,1/17/25,
