phone,jobs,company,received_date,workforce_area,begin_date,naics,occupations,notice_date,email,location,dropdown,workforce_region,end_date,permanent_job_losses,contact,temporary_job_losses,at_the_location,total_notified,notes,reason,furloughs,fein,letter,reduced_hours
,,TIAA,1/2/26,"Denver, RC",3/3/26,52: Finance and Insurance,Various (See WARN),1/2/26,,,,,3/17/26,101,,0,,101,,Not Specified,0,,TIAA,0
,,Tessera Therapeutics,1/6/26,Rural Alliance,3/8/26,"54,1714 R&D in Biotech (except Nano)",Not specified,1/6/26,,,,,3/8/26,1,,0,,1,,Not Specified,0,,Tessera Therapeutics Inc.,0
,,Alan Ritchey,1/6/26,Adams,2/28/26,"48,8510 Freight Transportation",Various (See WARN),1/6/26,,,,,2/28/26,729,,0,,729,,Closure,0,,Alan Ritchey Inc,0
,,EPTAM West LLC dba Precision Metals,1/15/2002,Pikes Peak,3/16/26,31-33: Manufacturing,Various (See WARN),1/15/26,,,,,9/30/26,134,,0,,134,,Closure,0,,EPTAM West dba Precision Metals,0
,,Battelle,1/15/2026,Pueblo,3/16/2026,"56,2910: Remediation Services",Technical Manager Level IV,1/15/2026,,,,,3/16/2026,1,,0,,1,,Projec Milestone Completion,0,,Battelle,0
,,KIRA Training,1/28/26,Pikes Peak,2/28/26,"56,1210: Facilities Support Services",Various (See WARN),12/29/25,,,,,2/28/26,118,,0,,118,,Contract Ending/RIF,0,,KIRA Training,0
,,Batelle,2/26/26,Pueblo,4/27/26,"56,2910: Remediation Services",Various (See WARN),2/26/26,,,,,4/27/26,11,,0,,11,,Project Milestone Completion,0,,Battelle,0
,,Block,2/26/26,Remote Employees,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",2/26/26,,,,,4/28/26,61,,0,,61,,Not Specified,0,,Block,0
,,PharmaCann Inc.,3/29/26,Denver,5/20/26,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,3/20/26,,,,,5/20/26,132,,0,,132,,Not Specified,0,,PharmaCann Inc.,0
,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,Pikes Peak,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",4/1/26,,,,,5/31/26,286,,0,,286,,Contract ending if not renewed,0,,T&H/KIRA,0
