temporary_job_losses,end_date,phone,permanent_job_losses,furloughs,letter,reason,email,occupations,workforce_area,begin_date,fein,notice_date,reduced_hours,notes,at_the_location,jobs,contact,company,dropdown,workforce_region,received_date,naics,location
0,3/31/25,,132,0,West Pines Behavioral Health,Closure / Acadia,,Various (See WARN) Appendix A,Jefferson,3/31/25,,1/8/25,0,,,132,,West Pines Behavioral Health,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
0,12/31/2026,,232,0,Battelle,Closure,,Various (See WARN),Pueblo,3/17/25,,1/16/25,0,,,232,,Battelle,,,1/16/25,"56,2910: Remediation Services",
0,3/31/25,,11,0,Total Frac Solutions,Closure/Mass Layoff,,Various (See WARN),Weld,3/31/25,,1/28/25,0,,,11,,Total Frac Solutions,,,1/28/25,"21,3112: Support activities for oil & gas operations",
0,3/31/25,,40,0,Amentum,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,Pueblo,1/28/25,,1/28/25,0,,,40,,Amentum,,,1/28/25,"54,1330: Engineering Services",
0,1/29/25,,1,0,QuantumScape,Mass Layoff,,Professional (See WARN),Larimer,1/28/25,,1/28/25,0,,,1,,QuantumScape Battery,,,1/28/25,"33,591: Battery Manufacturing",
0,3/31/25,,158,0,Johnstown Heights Behavioral Health,Closure,,Various (See WARN),Larimer,3/31/25,,1/30/25,0,,,158,,Johnstown Heights Behavioral Health,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",
0,4/21/25,,45,0,Sherwood Food Distributors,Closure,,Not Specified,Arapahoe/Douglas,2/18/25,,2/18/25,0,,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",
0,3/10/25,,187,0,West Springs Hospital,Closure,,Various (See WARN),Mesa,3/10/25,,2/24/25,0,,,187,,West Springs Hospital,,,2/24/25,"62,2110 Healthcare & Social Services",
0,5/6/25,,238,0,Microchip,Operations Reduction,,"Production Specialists, Technicians (See WARN)",Pikes Peak,5/3/25,,3/4/25,0,,,238,,Microchip,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",
0,3/6/25,,150,0,Meati,Closure: Lack of funding,,Various (See WARN),Adams,3/6/25,,3/7/25,0,,,150,,Meati,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",
0,5/31/25,,93,0,Amentum,Completion of Mileston,,Various (See WARN),Pueblo,5/1/25,,3/24/25,0,,,93,,Amentum,,,3/24/25,"Sector 56,2910: Remediation Services",
0,3/25/25,,21,0,Block Inc.,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,,3/25/25,0,,,21,,Block Inc.,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",
0,6/2/25,,64,0,Vail Corp,Closure of Operating Unit,,,Rural Consortium/Broomfield,6/2/25,,4/2/25,0,,,64,,Vail Corporation,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",
0,5/21/25,,44,0,JVS Masonry,Closure,,Not Specified,Adams,5/31/25,,4/1/25,0,,,44,,JVS Masonry,,,3/31/25,23: Construction,
0,4/15/25,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/15/25,,4/1/25,0,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,62: Healthcare,
0,10/3/25,,22,0,Thule Inc.,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,10/3/25,,4/16/25,0,,,22,,Thule Inc.,,,4/16/25,Sector 31-33: Manufacturing,
