furloughs,notes,dropdown,phone,at_the_location,naics,jobs,email,begin_date,location,letter,fein,temporary_job_losses,reduced_hours,company,contact,received_date,occupations,workforce_region,reason,notice_date,permanent_job_losses,end_date,workforce_area
0,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,3/31/25,,West Pines Behavioral Health,,0,0,West Pines Behavioral Health,,1/8/25,Various (See WARN) Appendix A,,Closure / Acadia,1/8/25,132,3/31/25,Jefferson
0,,,,,"56,2910: Remediation Services",232,,3/17/25,,Battelle,,0,0,Battelle,,1/16/25,Various (See WARN),,Closure,1/16/25,232,12/31/2026,Pueblo
0,,,,,"21,3112: Support activities for oil & gas operations",11,,3/31/25,,Total Frac Solutions,,0,0,Total Frac Solutions,,1/28/25,Various (See WARN),,Closure/Mass Layoff,1/28/25,11,3/31/25,Weld
0,,,,,"54,1330: Engineering Services",40,,1/28/25,,Amentum,,0,0,Amentum,,1/28/25,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,1/28/25,40,3/31/25,Pueblo
0,,,,,"33,591: Battery Manufacturing",1,,1/28/25,,QuantumScape,,0,0,QuantumScape Battery,,1/28/25,Professional (See WARN),,Mass Layoff,1/28/25,1,1/29/25,Larimer
0,,,,,"62, 1330: Offices of Mental Health Practioners",158,,3/31/25,,Johnstown Heights Behavioral Health,,0,0,Johnstown Heights Behavioral Health,,1/30/25,Various (See WARN),,Closure,1/30/25,158,3/31/25,Larimer
0,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,,Sherwood Food Distributors,,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Not Specified,,Closure,2/18/25,45,4/21/25,Arapahoe/Douglas
0,,,,,"62,2110 Healthcare & Social Services",187,,3/10/25,,West Springs Hospital,,0,0,West Springs Hospital,,2/24/25,Various (See WARN),,Closure,2/24/25,187,3/10/25,Mesa
0,,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,5/3/25,,Microchip,,0,0,Microchip,,3/4/25,"Production Specialists, Technicians (See WARN)",,Operations Reduction,3/4/25,238,5/6/25,Pikes Peak
0,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/6/25,,Meati,,0,0,Meati,,3/7/25,Various (See WARN),,Closure: Lack of funding,3/7/25,150,3/6/25,Adams
0,,,,,"Sector 56,2910: Remediation Services",93,,5/1/25,,Amentum,,0,0,Amentum,,3/24/25,Various (See WARN),,Completion of Mileston,3/24/25,93,5/31/25,Pueblo
0,,,,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,,Block Inc.,,0,0,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,3/25/25,21,3/25/25,Remote Workers
0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,6/2/25,,Vail Corp,,0,0,Vail Corporation,,4/2/25,,,Closure of Operating Unit,4/2/25,64,6/2/25,Rural Consortium/Broomfield
0,,,,,23: Construction,44,,5/31/25,,JVS Masonry,,0,0,JVS Masonry,,3/31/25,Not Specified,,Closure,4/1/25,44,5/21/25,Adams
0,,,,,62: Healthcare,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,4/1/25,89,4/15/25,Denver
0,,,,,Sector 31-33: Manufacturing,22,,10/3/25,,Thule Inc.,,0,0,Thule Inc.,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,4/16/25,22,10/3/25,Boulder
0,,,,,"56,2910: Remediation Services",234,,6/20/25,,Battelle,,0,0,Battelle,,4/21/25,Various (See WARN),,Closure - Project End,4/21/25,234,7/3/25,Pueblo
0,,,,,48:49: Transportation,104,,4/25/25,,Hallcon,,0,0,Hallcon,,4/24/25,Various (See WARN),,Closure,4/24/25,104,6/25/25,Multiple
