fein,workforce_area,permanent_job_losses,at_the_location,occupations,temporary_job_losses,location,letter,naics,phone,end_date,reason,notice_date,jobs,email,furloughs,reduced_hours,contact,workforce_region,company,begin_date,received_date,dropdown
,Pueblo,666,,Various construction positions,0,,Wanzek Construction,Sector 23: Construction,,1/3/23,Sudden Contract Loss,1/3/23,666,,0,0,,,Wanzek Construction,1/3/23,1/3/23,
,Denver,67,,Not Stated,0,,Gymshark,Sector 31: Manufacturing,,3/24/23,Ceasing Operations in some areas of the company,1/9/23,67,,0,0,,,Gymshark,3/10/23,1/16/23,
,Boulder,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,Downsizing,1/11/23,15,,0,0,,,Specialized Bicycle Components,1/13/23,1/1123,
,Pueblo,47,,Various (see WARN letter),0,,Curaleaf,Sector 32: Manufacturing,,3/26/23,RIF/Change in Business,1/26/23,47,,0,0,,,Curaleaf,3/26/23,1/31/23,
,Denver,136,,Not Stated,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,4/1/24,Not Stated,1/25/23,136,,0,0,,,DCP Midstream,3/31/23,1/31/23,
,Denver,151,,Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,3/1/24,Restructuring & Reorganization,2/1/23,151,,0,0,,,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,
,Arapahoe/Douglas,49,,Not Stated,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Closure,2-9-23,49,,0,0,,,Covercraft Industries LLC,4/14/23,2/14/23,
,Denver,62,,Various: See WARN,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances,2/15/23,62,,0,0,,,WIX.com,2/15/23,2/15/23,
,Various,49 (5 in CO),,Various: See WARN,0,,Chipper Cash,Sector 51: Information,,2/17/23,Not Stated,2/16/23,5,,0,0,,,Chipper Cash,02/17/23,2/16/23,
,Rural Consortium (Alamosa) & Denver,98,,Various: See WARN,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Reduction in Business,3/1/23,98,,0,0,,,Friday Health Plans,4/30/23,3/1/23,
,RR (Aspen),69,,Various: See WARN,0,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,11/1/23,Strategic Business Decision,2/27/23,,,0,0,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,13,,,,,,Aspen Sports Snowmass Mall,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,9,,,,,,Aspen Sports St. Regis Retail,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,,,Aspen Sports Viewline Retail,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,,,,Aspen Sports Demo,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,,,,Burton Telluride Retail,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,,,,Neve Sports - Telluride,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,7,,,,,,Patagonia Snowmass,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,8,,,,,,Telluride Sports Camel's Garden,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,
