total_notified,fein,naics,permanent_job_losses,received_date,end_date,letter,reduced_hours,occupations,contact,temporary_job_losses,company,email,begin_date,workforce_region,phone,workforce_area,location,jobs,reason,notes,furloughs,at_the_location,dropdown,notice_date
101,,52: Finance and Insurance,101,1/2/26,3/17/26,TIAA,0,Various (See WARN),,0,TIAA,,3/3/26,,,"Denver, RC",,,Not Specified,,0,,,1/2/26
1,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,3/8/26,Tessera Therapeutics Inc.,0,Not specified,,0,Tessera Therapeutics,,3/8/26,,,Rural Alliance,,,Not Specified,,0,,,1/6/26
729,,"48,8510 Freight Transportation",729,1/6/26,2/28/26,Alan Ritchey Inc,0,Various (See WARN),,0,Alan Ritchey,,2/28/26,,,Adams,,,Closure,,0,,,1/6/26
134,,31-33: Manufacturing,134,1/15/2002,9/30/26,EPTAM West dba Precision Metals,0,Various (See WARN),,0,EPTAM West LLC dba Precision Metals,,3/16/26,,,Pikes Peak,,,Closure,,0,,,1/15/26
1,,"56,2910: Remediation Services",1,1/15/2026,3/16/2026,Battelle,0,Technical Manager Level IV,,0,Battelle,,3/16/2026,,,Pueblo,,,Projec Milestone Completion,,0,,,1/15/2026
118,,"56,1210: Facilities Support Services",118,1/28/26,2/28/26,KIRA Training,0,Various (See WARN),,0,KIRA Training,,2/28/26,,,Pikes Peak,,,Contract Ending/RIF,,0,,,12/29/25
11,,"56,2910: Remediation Services",11,2/26/26,4/27/26,Battelle,0,Various (See WARN),,0,Batelle,,4/27/26,,,Pueblo,,,Project Milestone Completion,,0,,,2/26/26
61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,2/26/26,4/28/26,Block,0,"engineering design, product business, foundational sales, customer operations'",,0,Block,,4/28/26,,,Remote Employees,,,Not Specified,,0,,,2/26/26
132,,"11: Agriculture, forestry, fishing & hunting",132,3/29/26,5/20/26,PharmaCann Inc.,0,Grow facility employees,,0,PharmaCann Inc.,,5/20/26,,,Denver,,,Not Specified,,0,,,3/20/26
286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,4/1/26,5/31/26,T&H/KIRA,0,"Various (See WARN): facility support, construction, engineering services",,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,,Pikes Peak,,,Contract ending if not renewed,,0,,,4/1/26
