jobs,fein,email,permanent_job_losses,workforce_region,at_the_location,occupations,notes,letter,phone,reduced_hours,reason,end_date,temporary_job_losses,contact,company,total_notified,location,notice_date,begin_date,workforce_area,received_date,dropdown,naics,furloughs
,,,101,,,Various (See WARN),,TIAA,,0,Not Specified,3/17/26,0,,TIAA,101,,1/2/26,3/3/26,"Denver, RC",1/2/26,,52: Finance and Insurance,0
,,,1,,,Not specified,,Tessera Therapeutics Inc.,,0,Not Specified,3/8/26,0,,Tessera Therapeutics,1,,1/6/26,3/8/26,Rural Alliance,1/6/26,,"54,1714 R&D in Biotech (except Nano)",0
,,,729,,,Various (See WARN),,Alan Ritchey Inc,,0,Closure,2/28/26,0,,Alan Ritchey,729,,1/6/26,2/28/26,Adams,1/6/26,,"48,8510 Freight Transportation",0
,,,134,,,Various (See WARN),,EPTAM West dba Precision Metals,,0,Closure,9/30/26,0,,EPTAM West LLC dba Precision Metals,134,,1/15/26,3/16/26,Pikes Peak,1/15/2002,,31-33: Manufacturing,0
,,,1,,,Technical Manager Level IV,,Battelle,,0,Projec Milestone Completion,3/16/2026,0,,Battelle,1,,1/15/2026,3/16/2026,Pueblo,1/15/2026,,"56,2910: Remediation Services",0
,,,118,,,Various (See WARN),,KIRA Training,,0,Contract Ending/RIF,2/28/26,0,,KIRA Training,118,,12/29/25,2/28/26,Pikes Peak,1/28/26,,"56,1210: Facilities Support Services",0
,,,11,,,Various (See WARN),,Battelle,,0,Project Milestone Completion,4/27/26,0,,Batelle,11,,2/26/26,4/27/26,Pueblo,2/26/26,,"56,2910: Remediation Services",0
,,,61,,,"engineering design, product business, foundational sales, customer operations'",,Block,,0,Not Specified,4/28/26,0,,Block,61,,2/26/26,4/28/26,Remote Employees,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0
,,,132,,,Grow facility employees,,PharmaCann Inc.,,0,Not Specified,5/20/26,0,,PharmaCann Inc.,132,,3/20/26,5/20/26,Denver,3/29/26,,"11: Agriculture, forestry, fishing & hunting",0
,,,286,,,"Various (See WARN): facility support, construction, engineering services",,T&H/KIRA,,0,Contract ending if not renewed,5/31/26,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,4/1/26,5/31/26,Pikes Peak,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0
,,,514,,,Various (See WARN),,Eagle Rock Distributing Company,,0,Shutdown operations,6/5/26,0,,Eagle Rock Distribution,514,,4/3/26,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",0
,,,21,,,Various (See WARN),,Battelle,,0,Project Milestone Completion,6/8/26,0,,Battelle,21,,4/9/26,6/8/26,Pueblo,4/9/26,,"56,2910: Remediation Services",0
,,,51,,,"Care Coaches, experts & leads",,T-Mobile,,0,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,0,,T-Mobile,51,,4/10/26,6/8/26,Denver,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0
,,,107,,,Variety of maintenance and crew members,,Tendit Group,,0,Closure,4/30/26,0,,Tendit Group LLC,107,,4/13/26,4/15/26,"Denver, ADW, Larimer",4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0
,,,777,,,Not specified. Requested.,,PNC Bank NA,,0,Consolidating operations into single organization,6/30/26,0,,PNC Bank NA,777,,4/17/26,6/30/26,Jeffco (Tri-County),4/20/26,,522110 (Commercial Banking),0
,,,,,,Not specified. Requested.,,RNDC,,0,Selling assets in CO and other states,,0,,Republic National Distributing Company LLC (RNDC),320,,4/22/26,6/21/26,ADW (Littleton),4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0
,,,5,,,Various (See WARN).,,Battelle,,0,Completion of Contractual Milestone,6/22/26,0,,Battelle,5,,4/23/26,6/22/26,Rural Alliance: Pueblo,4/24/26,,"56,2910: Remediation Services",0
,,,91,,,Various (See WARN).,,AMHR,,0,Mass Layoff,6/30/26,0,,Aurora Mental Health & Recovery,91,,4-30-26,6/30/26,A/D Works (Arapahoe),4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0
,,,110,,,Various (See WARN).,,TIAA,,0,Mass Layoff,7/1/26,0,,TIAA - Update,110,,4/29/26,7/1/26,"Denver, RC",4-29-26,,52: Finance and Insurance,0
,,,10,,,Various (See WARN,,Battelle,,0,PCAPP Milestone Project Completions,6/29/26,0,,Battelle,10,,4/30/26,6/29/26,"Rural Alliance, Pueblo",4/30/26,,"56,2910: Remediation Services",0
,,,195,,,Various (See Note),,Accel,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,51,,Accel,246,,4/30/26,6/30/26,Pikes Peak/El Paso,4/30/26,,"61,1110: Elementary & Secondary Schools",0
,,,58,,,Various (See WARN),,CAE,,0,Closure,10/1/2026,58,,CAE,58,,6/1/26,08/03/26,Pueblo,6/1/26,,"61,1512: Flight Training",0
,,,15,,,Not dislclosed,,Paragon,,0,Mass layoff in connection with contract loss,6/11/26,0,,Paragon Space Development Corp,15,,6/11/26,6/11/26,Jeffco (Tri-County),6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0
,,,1,,,Demil Technician III (PCAPP),,Battelle,,0,PCAPP Milestone Project Completions,8/24/26,0,,Battelle,1,,,8/10/26,Pueblo,6/11/26,,"56,2910: Remediation Services",0
,,,5,,,Customer Experience Associates & Supervisors,,Conduent,,0,Change in business needs,8/28/26,0,,Conduent,5,,6/26/26,7/31/26,Remote Employees,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0
,,,18,,,"Demil Technicians, Chemists, Technical Managers",,Battelle,,0,PCAPP Milestone Project Completions,,0,,Battelle,18,,7/9/26,9/8/26,Rural Alliance: Pueblo,7/9/26,,"56,2910: Remediation Services",0
,,,50,,,Not specified. Information Requested,,The Cannabist Company,,0,Closure,9/11/26,0,,The Cannabist Company,50,,7/14/26,09/11/26,Denver,7/14/26,,31-33: Manufacturing,0
,,,52,,,Various (See WARN),,EPTAM Metals,,0,Closure,10/16/26,0,,EPTAM West LLC dba EPTAM Metals,52,,7/20/26,3/16/26,Pikes Peak,7/20/26,,31-33: Manufacturing,0
,,,57,,,Various (See WARN),,Travelport LP,,0,Mass Layoff,10/19/26,0,,Travelport LP,57,,7/21/26,7/22/26,Denver,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0
,,,107,,,,,Public Storage,,0,Mass Layoff,6/30/27,0,,Public Storage,107,,7/22/26,7/22/26,Arapahoe/Douglas,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0
,,,8,,,Various (See WARN),,PetVet Operating/Pet Care Centers,,0,Closure,9/8/26,0,,PetVet Operating,8,,7/10/26,9/8/26,Larimer,6/21/26,,"54,1940: Veterinary Services",0
,,,68,,,Various (See WARN Correction),,Public Storage Correction,,0,Mass Layoff,7/30/26,0,,Public Storage Correction to 7/22/26 WARN,68,,7/24/26,7/22/26,Arapahoe/Douglas,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0
,,,295,,,Various (See WARN),,Tlingit Haida,,0,Expiration of Contract,9/28/26,0,,Tlingt Haida,295,,7/29/26,9/28/26,Pikes Peak/El Paso,7/29/26,,"56,1210: Facilities Support Services",0
,,,20,,,Various (See WARN),,TIAA,,0,Closure,10/1/26,0,,TIAA,20,,7/31/26,10/1/26,Denver,7/31/26,,52: Finance and Insurance,0
,,,60,,,Various (See WARN),,80 Acres Farms,,0,Closure,8/17/26,0,,80 Acres Urban Agriculture dba 80 Acres Farms,60,,8/3/26,8/3/26,Denver/Adams,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",0
,,,141,,,Various (See WARN),,NR Parent Co dba Native Root,,0,Closure,10/2/26,0,,NR ParentCO dba Native Roots,141,,8/3/26,10/2/26,Denver,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",0
,,,12,,,Various (See WARN),,Battelle,,0,PCAPP Milestone Project Completions,10/19/26,0,,Battelle,12,,8-6-26,10/5/26,Pueblo,8/6/26,,"56,2910: Remediation Services",0
,,,1,,,Other Prin Researcher,,Battelle,,0,PCAPP Milestone Project Completions,10/26/26,0,,Battelle,1,,8/13/26,10/12/26,Pueblo,8/13/26,,"56,2910: Remediation Services",0
,,,90,,,Requesting Job Titles,,Mission Foods,,0,Closure,10/27/26,0,,Mission Foods,90,,8/14/26,10/13/26,Pueblo (Rural Alliance),8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",0
85,,,85,,,Various (See WARN),,Safeway 1792,,0,Closure,11/7/25,0,,Safeway Inc. Store 1792,85,,9/9/25,11/7/25,Pikes Peak,9/9/25,,"44,5110: Supermarkets and Other Grocery",0
267,,,267,,,Various (See WARN),,AGC Biologics,,0,Closure (Restructuring),12/31/25,0,,ACG Biologics,278,,9/16/25,11/15/25,Boulder,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0
40,,,40,,,Supervisors/Managers/Technicians,,Amentum,,0,Partial completion of PCAPP Project,3/31/25,0,,Amentum,40,,1/28/25,1/28/25,Pueblo,1/28/25,,"54,1330: Engineering Services",0
93,,,93,,,Various (See WARN),,Amentum,,0,Completion of Mileston,5/31/25,0,,Amentum,93,,3/24/25,5/1/25,Pueblo,3/24/25,,"Sector 56,2910: Remediation Services",0
92,,,92,,,Various (See WARN),,Amentum,,0,Closure,8/25,0,,Amentum,92,,6/5/25,8/25,Pueblo,6/5/25,,"54,1330: Engineering Services",0
135,,,135,,,Various (See WARN),,Amentum,,0,Closure,9/30/25,0,,Amentum,135,,6/24/25,9/30/25,Pueblo,6/24/25,,"54,1330: Engineering Services",0
55,,,55,,,Various (See WARN),,Amentum,,0,Related to milestone completion,10/31/25,0,,Amentum,55,,7/30/25,10/31/25,Pueblo,7/30/25,,"54,1330: Engineering Services",0
60,,,60,,,Various (See WARN),,Amentum,,0,Project milestone completion,10/31/25,0,,Amentum,60,,8/25/25,10/31/25,Pueblo,8/25/25,,"54,1330: Engineering Services",0
10,,,10,,,Various (See WARN),,Amentum,,0,Project milestone completion,12/31/25,0,,Amentum,10,,10/1/25,12/1/25,Pueblo,10/1/25,,"54,1330: Engineering Services",0
,,,,,,Various (See WARN),,Amentum,,,Project milestone completion,1/30/26,,,Amentum (Update),,,12/4/25,1/26/26,Pueblo,12/4/25,,"54,1330: Engineering Services",
87,,,87,,,Various (See WARN),,AMR,,0,Closure,12/31/25,0,,American Medical Response,87,,10/31/25,12/31/25,Boulder,10/31/25,,"62,1910: Ambulance Services",0
351,,,351,,,Various (See WARN),,Banner Health,,0,Not Stated,11/5/25,0,,Banner Health,351,,9/4/25,11/5/25,Larimer,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0
232,,,232,,,Various (See WARN),,Battelle,,0,Closure,12/31/2026,0,,Battelle,232,,1/16/25,3/17/25,Pueblo,1/16/25,,"56,2910: Remediation Services",0
234,,,234,,,Various (See WARN),,Battelle,,0,Closure - Project End,7/3/25,0,,Battelle,234,,4/21/25,6/20/25,Pueblo,4/21/25,,"56,2910: Remediation Services",0
