contact,reason,email,workforce_region,dropdown,permanent_job_losses,received_date,naics,location,workforce_area,furloughs,jobs,reduced_hours,fein,at_the_location,occupations,temporary_job_losses,phone,begin_date,letter,company,end_date,notice_date
,Mass Layoff,,,,138,6/29/22,Sector 44: Retail Trade,,Multi-Area,0,Date Change,0,,,Bankrupcy,0,,7/17/2023,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,6/29/22
,Sudden Contract Loss,,,,666,1/3/23,Sector 23: Construction,,Pueblo,0,666,0,,,Various construction positions,0,,1/3/23,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23
,Ceasing Operations in some areas of the company,,,,67,1/16/23,Sector 31: Manufacturing,,Denver,0,67,0,,,Not Stated,0,,3/10/23,Gymshark,Gymshark,3/24/23,1/9/23
,Downsizing,,,,15,1/1123,Sector 42: Wholesale Trade,,Boulder,0,15,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,1/11/23
,Not Stated,,,,136,1/31/23,Sector 22: Natural Gas Distribution,,Denver,0,136,0,,,Not Stated,0,,3/31/23,DCP Midstream,DCP Midstream,4/1/24,1/25/23
,RIF/Change in Business,,,,47,1/31/23,Sector 32: Manufacturing,,Pueblo,0,47,0,,,Various (see WARN letter),0,,3/26/23,Curaleaf,Curaleaf,3/26/23,1/26/23
,Restructuring & Reorganization,,,,151,2/1/23,Sector  541490: Other Specialized Design Services,,Denver,0,151,0,,,Electrical Assemblers & Varous,0,,6/30/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23
,Closure,,,,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0,49,0,,,Not Stated,0,,4/14/23,Covercraft Industries,Covercraft Industries LLC,4/14/23,2-9-23
,Unforseen Business Circumstances,,,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0,62,0,,,Various: See WARN,0,,2/15/23,WiX 2-15-23,WIX.com,2/15/23,2/15/23
,Not Stated,,,,49 (5 in CO),2/16/23,Sector 51: Information,,Various,0,5,0,,,Various: See WARN,0,,02/17/23,Chipper Cash,Chipper Cash,2/17/23,2/16/23
,Strategic Business Decision,,,,69,3/2/23,"Sector:45,451 : Sporting Goods",,RR (Aspen),0,,0,,,Various: See WARN,0,,5/1/2023,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),11/1/23,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,13,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,9,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,7,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,8,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,14,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,16,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,2/27/23
,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,2/27/23
,Reduction in Business,,,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0,98,0,,,Various: See WARN,0,,4/30/23,Friday Health Plans,Friday Health Plans,4/30/23,3/1/23
,Restructing and streamlining,,,,4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0,4,0,,,Various (See WARN),0,,5/26/2023,Aspiration,Aspiration Partners Inc.,6/1/23,3/24/23
,Not stated,,,,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0,76,0,,,Various (See WARN),0,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23
,Mass layoff,,,,50,4/2/23,Sector 33: Manufacturing,,Jefferson,0,50,0,,,Not Stated,0,,3/31/2023,Prescient LLC,Prescient LLC,12/31/23,3/31/23
,Bankrupcy,,,,138,4/14/23,Sector 44: Retail Trade,,Multi area,0,138,0,,,Various (See WARN),0,,Multi Phase (See WARN),David's Bridal,David's Bridal,Multi phase (See WARN),4/14/23
,Not specified,,,,198,4/28/23,Sector 48: Transportation & Warehousing,,Denver,0,198,0,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,MV Transportation,MV Transportation,6/30/23,4/27/23
,Loss of Contract,,,,120,5/22/23,Sector 48: Transporation and Warehousing,,Denver,0,120,0,,,"Administrative support, operatives,  & service workers.",0,,7/1/2023,Via Mobility Services,Via Mobility Services,7/1/23,5/1/23
,Bankrupcy,,,,138,5/24/23,Sector 44: Retail Trade,,Multi area,0,138,0,,,Various (See WARN),0,,6/23/23,Davids Bridal Update,Davids Bridal (Update),6/30/23,5/24/23
,Closure (Phase 1),,,,19,5/26/23,"Sector: 56,2910: Remediation Services",,Pueblo,0,19,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/27/2023,Amentum,Amentum,7/28/2023,5/26/23
,Closure,,,,54,5/30/23,Sector 72: Accommodation & Food Services,,Denver,0,54,0,,,Restaurant workers,0,,7/29/2023,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23,5/30/23
,Bankrupcy,,,,138,6/12/23,Sector 44: Retail Trade,,Multi Area,0,138,0,,,Not disclosed,0,,8/20/2023,Davids Bridal Update,Davids Bridal (Update),9/2/2023,6/12/23
