at_the_location,notice_date,letter,jobs,company,end_date,dropdown,begin_date,workforce_area,notes,reason,contact,reduced_hours,naics,occupations,location,fein,email,phone,furloughs,workforce_region,permanent_job_losses,received_date,temporary_job_losses
,1/8/25,West Pines Behavioral Health,132,West Pines Behavioral Health,3/31/25,,3/31/25,Jefferson,,Closure / Acadia,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,,,0,,132,1/8/25,0
,1/16/25,Battelle,232,Battelle,12/31/2026,,3/17/25,Pueblo,,Closure,,0,"56,2910: Remediation Services",Various (See WARN),,,,,0,,232,1/16/25,0
,1/28/25,Total Frac Solutions,11,Total Frac Solutions,3/31/25,,3/31/25,Weld,,Closure/Mass Layoff,,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,,,0,,11,1/28/25,0
,1/28/25,Amentum,40,Amentum,3/31/25,,1/28/25,Pueblo,,Partial completion of PCAPP Project,,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,,,0,,40,1/28/25,0
,1/28/25,QuantumScape,1,QuantumScape Battery,1/29/25,,1/28/25,Larimer,,Mass Layoff,,0,"33,591: Battery Manufacturing",Professional (See WARN),,,,,0,,1,1/28/25,0
,1/30/25,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,3/31/25,,3/31/25,Larimer,,Closure,,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,,,0,,158,1/30/25,0
,2/18/25,Sherwood Food Distributors,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,2/18/25,Arapahoe/Douglas,,Closure,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,,,0,,45,2/18/25,0
,2/24/25,West Springs Hospital,187,West Springs Hospital,3/10/25,,3/10/25,Mesa,,Closure,,0,"62,2110 Healthcare & Social Services",Various (See WARN),,,,,0,,187,2/24/25,0
,3/4/25,Microchip,238,Microchip,5/6/25,,5/3/25,Pikes Peak,,Operations Reduction,,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,,,0,,238,3/4/25,0
,3/7/25,Meati,150,Meati,3/6/25,,3/6/25,Adams,,Closure: Lack of funding,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,,,0,,150,3/7/25,0
,3/24/25,Amentum,93,Amentum,5/31/25,,5/1/25,Pueblo,,Completion of Mileston,,0,"Sector 56,2910: Remediation Services",Various (See WARN),,,,,0,,93,3/24/25,0
,3/25/25,Block Inc.,21,Block Inc.,3/25/25,,3/25/25,Remote Workers,,Reduction in Force,,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,0,,21,3/25/25,0
,4/2/25,Vail Corp,64,Vail Corporation,6/2/25,,6/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,0,,64,4/2/25,0
,4/1/25,JVS Masonry,44,JVS Masonry,5/21/25,,5/31/25,Adams,,Closure,,0,23: Construction,Not Specified,,,,,0,,44,3/31/25,0
,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/15/25,Denver,,Natural Disaster,,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,0,,89,3/31/25,0
,4/16/25,Thule Inc.,22,Thule Inc.,10/3/25,,10/3/25,Boulder,,Closure,,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,0,,22,4/16/25,0
,4/21/25,Battelle,234,Battelle,7/3/25,,6/20/25,Pueblo,,Closure - Project End,,0,"56,2910: Remediation Services",Various (See WARN),,,,,0,,234,4/21/25,0
,4/24/25,Hallcon,104,Hallcon,6/25/25,,4/25/25,Multiple,,Closure,,0,48:49: Transportation,Various (See WARN),,,,,0,,104,4/24/25,0
,4/29/25,TIAA,84,TIAA,,,,Denver,,Closure/Move to smaller office,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,,,0,,84,4/29/25,0
,5/2/25,Chevron,125,Chevron,7/1/25,,7/1/25,Denver,,Reduction in Force,,0,"32,4110: Petroleum Refineries",Various (See WARN),,,,,0,,125,5/2/25,0
,6/5/25,Amentum,92,Amentum,8/25,,8/25,Pueblo,,Closure,,0,"54,1330: Engineering Services",Various (See WARN),,,,,0,,92,6/5/25,0
,1/8/24,Dish Network,157,Dish Network LLC,3/8/24,,3/8/24,Arapahoe/Douglas,,Not stated,,0,Sector 51: Information,Multiple (See WARN),,,,,0,,157,1/8/24,0
,1/11/24,Lost Boys Interactive,4,Lost Boys Interactive LLC,3/15/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,,,0,,4,1/13/24,0
,1/18/24,ABM Industry Group,94,ABM Industry Group,3/18/24,,3/18/24,Adams,,Loss of contract w/Amazon,,0,Sector 23: Construction,Multiple (See WARN),,,,,0,,94,1/18/24,0
,1/19/24,Dish Network 1-19-2024,9,Dish Network LLC,3/19/24,,3/19/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 51: Information,Multiple (See WARN),,,,,0,,9,1/19/24,0
,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,3/4/24,Boulder,,Facility closure,,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,,,0,,124,1/25/24,0
,1/30/24,Amentum,45,Amentum,3/31/24,,3/1/24,Pueblo,,Closure-Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,,,0,,45,1/30/24,0
,1/30/24,IMI Norgren LLC,60,IMI Norgren LLC,6/30/24,,4/1/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,0,Sector: 31-33 Manufacturing,Unknown,,,,,0,,60,1/30/24,0
,1/30/24,Block Inc,13,Block Inc.,3/30/24,,3/30/24,Unknown (Remote Workers),,Not Stated,,0,Sector 51: Information,Unknown,,,,,0,,13,1/30/21,0
,1/31/24,BillGO Inc.,80,BillGO Inc.,3/31/24,,3/31/24,Larimer,,Change in current business opportunities,,0,Sector 52: Finance and Insurance,Multiple (See WARN),,,,,0,,80,1/31/24,0
,1/31/24,SP+ Corporation,56,SP+ Corporation,1/31/24,,1/31/24,Denver,,Not Stated,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,,,0,,56,1/31/24,0
,2/20/24,Dish Network 2-20-2024,53,Dish Network LLC,4/20/24,,4/20/24,Arapahoe/Douglas,,Reduction in Force,,0,Sector 51: Information,Multiple (See WARN),,,,,0,,53,2/20/24,0
,2/22/24,Daifuku Services-Thornton,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,4/22/24,Adams,,Loss of contract,,0,Sector 33: Manufacturing,Multiple (See WARN),,,,,0,,75,2/22/24,0
,2/22/24,Daifuku Services-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,5/6/24,,4/22/24,Pikes Peak-Colo Springs,,Loss of contract,,0,Sector 33: Manufacturing,Multiple (See WARN),,,,,0,,89,2/22/24,0
,2/22/24,Daifuku Services-Aurora,32,Daifuku Services America Corporation -Aurora,5/6/24,,4/22/24,Arapahoe/Douglas,,Loss of contract,,0,Sector 33: Manufacturing,Multiple (See WARN),,,,,0,,32,2/22/24,0
,2/26/24,Carestream Health Inc,210,Carestream Health Inc.,5/10/24,,4/26/24,Weld,,Facility closure,,0,Sector 33: Manufacturing,Multiple (See WARN),,,,,0,,210,2/26/24,0
,2/27/24,"Packers Sanitation Services, Inc",175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,4/18/24,Weld,,Loss of contract,,0,Sector 56: Waste Management and Remediation Services,Unknown,,,,,0,,175,2/27/24,0
