at_the_location,company,workforce_region,workforce_area,fein,furloughs,notice_date,reduced_hours,received_date,dropdown,phone,occupations,letter,temporary_job_losses,reason,jobs,naics,contact,location,begin_date,end_date,email,permanent_job_losses,notes
,West Pines Behavioral Health,,Jefferson,,0,1/8/25,0,1/8/25,,,Various (See WARN) Appendix A,West Pines Behavioral Health,0,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,3/31/25,,132,
,Battelle,,Pueblo,,0,1/16/25,0,1/16/25,,,Various (See WARN),Battelle,0,Closure,232,"56,2910: Remediation Services",,,3/17/25,12/31/2026,,232,
,Total Frac Solutions,,Weld,,0,1/28/25,0,1/28/25,,,Various (See WARN),Total Frac Solutions,0,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",,,3/31/25,3/31/25,,11,
,Amentum,,Pueblo,,0,1/28/25,0,1/28/25,,,Supervisors/Managers/Technicians,Amentum,0,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",,,1/28/25,3/31/25,,40,
,QuantumScape Battery,,Larimer,,0,1/28/25,0,1/28/25,,,Professional (See WARN),QuantumScape,0,Mass Layoff,1,"33,591: Battery Manufacturing",,,1/28/25,1/29/25,,1,
,Johnstown Heights Behavioral Health,,Larimer,,0,1/30/25,0,1/30/25,,,Various (See WARN),Johnstown Heights Behavioral Health,0,Closure,158,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,3/31/25,,158,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,0,2/18/25,0,2/18/25,,,Not Specified,Sherwood Food Distributors,0,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,4/21/25,,45,
,West Springs Hospital,,Mesa,,0,2/24/25,0,2/24/25,,,Various (See WARN),West Springs Hospital,0,Closure,187,"62,2110 Healthcare & Social Services",,,3/10/25,3/10/25,,187,
,Microchip,,Pikes Peak,,0,3/4/25,0,3/4/25,,,"Production Specialists, Technicians (See WARN)",Microchip,0,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,5/6/25,,238,
,Meati,,Adams,,0,3/7/25,0,3/7/25,,,Various (See WARN),Meati,0,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,3/6/25,,150,
,Amentum,,Pueblo,,0,3/24/25,0,3/24/25,,,Various (See WARN),Amentum,0,Completion of Mileston,93,"Sector 56,2910: Remediation Services",,,5/1/25,5/31/25,,93,
,Block Inc.,,Remote Workers,,0,3/25/25,0,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,3/25/25,,21,
,Vail Corporation,,Rural Consortium/Broomfield,,0,4/2/25,0,4/2/25,,,,Vail Corp,0,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,6/2/25,,64,
,JVS Masonry,,Adams,,0,4/1/25,0,3/31/25,,,Not Specified,JVS Masonry,0,Closure,44,23: Construction,,,5/31/25,5/21/25,,44,
,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,0,4/1/25,0,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,89,62: Healthcare,,,4/15/25,4/15/25,,89,
,Thule Inc.,,Boulder,,0,4/16/25,0,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,Closure,22,Sector 31-33: Manufacturing,,,10/3/25,10/3/25,,22,
,Battelle,,Pueblo,,0,4/21/25,0,4/21/25,,,Various (See WARN),Battelle,0,Closure - Project End,234,"56,2910: Remediation Services",,,6/20/25,7/3/25,,234,
,Hallcon,,Multiple,,0,4/24/25,0,4/24/25,,,Various (See WARN),Hallcon,0,Closure,104,48:49: Transportation,,,4/25/25,6/25/25,,104,
,TIAA,,Denver,,0,4/29/25,0,4/29/25,,,Various (See WARN),TIAA,0,Closure/Move to smaller office,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,84,
,Chevron,,Denver,,0,5/2/25,0,5/2/25,,,Various (See WARN),Chevron,0,Reduction in Force,125,"32,4110: Petroleum Refineries",,,7/1/25,7/1/25,,125,
,Amentum,,Pueblo,,0,6/5/25,0,6/5/25,,,Various (See WARN),Amentum,0,Closure,92,"54,1330: Engineering Services",,,8/25,8/25,,92,
,Amentum,,Pueblo,,0,6/24/25,0,6/24/25,,,Various (See WARN),Amentum,0,Closure,135,"54,1330: Engineering Services",,,9/30/25,9/30/25,,135,
