contact,workforce_area,begin_date,occupations,phone,temporary_job_losses,workforce_region,notice_date,reduced_hours,end_date,notes,location,letter,company,received_date,fein,permanent_job_losses,furloughs,naics,reason,jobs,at_the_location,dropdown,email
,Jefferson,3/31/25,Various (See WARN) Appendix A,,0,,1/8/25,0,3/31/25,,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,,
,Pueblo,3/17/25,Various (See WARN),,0,,1/16/25,0,12/31/2026,,,Battelle,Battelle,1/16/25,,232,0,"56,2910: Remediation Services",Closure,232,,,
,Weld,3/31/25,Various (See WARN),,0,,1/28/25,0,3/31/25,,,Total Frac Solutions,Total Frac Solutions,1/28/25,,11,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,,
,Pueblo,1/28/25,Supervisors/Managers/Technicians,,0,,1/28/25,0,3/31/25,,,Amentum,Amentum,1/28/25,,40,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,,
,Larimer,1/28/25,Professional (See WARN),,0,,1/28/25,0,1/29/25,,,QuantumScape,QuantumScape Battery,1/28/25,,1,0,"33,591: Battery Manufacturing",Mass Layoff,1,,,
,Larimer,3/31/25,Various (See WARN),,0,,1/30/25,0,3/31/25,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,158,0,"62, 1330: Offices of Mental Health Practioners",Closure,158,,,
,Arapahoe/Douglas,3/8/24,Multiple (See WARN),,0,,1/8/24,0,3/8/24,,,Dish Network,Dish Network LLC,1/8/24,,157,0,Sector 51: Information,Not stated,157,,,
,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,0,,1/11/24,0,3/15/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,1/13/24,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,,,
,Adams,3/18/24,Multiple (See WARN),,0,,1/18/24,0,3/18/24,,,ABM Industry Group,ABM Industry Group,1/18/24,,94,0,Sector 23: Construction,Loss of contract w/Amazon,94,,,
,Arapahoe/Douglas,3/19/24,Multiple (See WARN),,0,,1/19/24,0,3/19/24,,,Dish Network 1-19-2024,Dish Network LLC,1/19/24,,9,0,Sector 51: Information,Reduction in Force,9,,,
,Boulder,3/4/24,Multiple (See WARN),,0,,1/4/24,0,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,124,0,Sector 62: Health Care and Social Assistance,Facility closure,124,,,
,Pueblo,3/1/24,Multiple (See WARN),,0,,1/30/24,0,3/31/24,,,Amentum,Amentum,1/30/24,,45,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,,,
,Arapahoe/Douglas,4/1/24,Unknown,,0,,1/30/24,0,6/30/24,,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,60,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,,,
,Unknown (Remote Workers),3/30/24,Unknown,,0,,1/30/24,0,3/30/24,,,Block Inc,Block Inc.,1/30/21,,13,0,Sector 51: Information,Not Stated,13,,,
,Larimer,3/31/24,Multiple (See WARN),,0,,1/31/24,0,3/31/24,,,BillGO Inc.,BillGO Inc.,1/31/24,,80,0,Sector 52: Finance and Insurance,Change in current business opportunities,80,,,
,Denver,1/31/24,Multiple (See WARN),,0,,1/31/24,0,1/31/24,,,SP+ Corporation,SP+ Corporation,1/31/24,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,,,
,Arapahoe/Douglas,4/20/24,Multiple (See WARN),,0,,2/20/24,0,4/20/24,,,Dish Network 2-20-2024,Dish Network LLC,2/20/24,,53,0,Sector 51: Information,Reduction in Force,53,,,
,Adams,4/22/24,Multiple (See WARN),,0,,2/22/24,0,5/6/24,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,0,Sector 33: Manufacturing,Loss of contract,75,,,
,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,0,,2/22/24,0,5/6/24,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,0,Sector 33: Manufacturing,Loss of contract,89,,,
,Arapahoe/Douglas,4/22/24,Multiple (See WARN),,0,,2/22/24,0,5/6/24,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,,32,0,Sector 33: Manufacturing,Loss of contract,32,,,
,Weld,4/26/24,Multiple (See WARN),,0,,2/26/24,0,5/10/24,,,Carestream Health Inc,Carestream Health Inc.,2/26/24,,210,0,Sector 33: Manufacturing,Facility closure,210,,,
,Weld,4/18/24,Unknown,,0,,2/27/24,0,4/18/24,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,0,Sector 56: Waste Management and Remediation Services,Loss of contract,175,,,
