furloughs,begin_date,notice_date,reason,fein,dropdown,jobs,workforce_region,permanent_job_losses,letter,occupations,contact,temporary_job_losses,end_date,email,received_date,reduced_hours,company,workforce_area,at_the_location,phone,naics,notes,location
0,3/31/25,1/8/25,Closure / Acadia,,,132,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,3/31/25,,1/8/25,0,West Pines Behavioral Health,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
0,3/17/25,1/16/25,Closure,,,232,,232,Battelle,Various (See WARN),,0,12/31/2026,,1/16/25,0,Battelle,Pueblo,,,"56,2910: Remediation Services",,
0,3/31/25,1/28/25,Closure/Mass Layoff,,,11,,11,Total Frac Solutions,Various (See WARN),,0,3/31/25,,1/28/25,0,Total Frac Solutions,Weld,,,"21,3112: Support activities for oil & gas operations",,
0,1/28/25,1/28/25,Partial completion of PCAPP Project,,,40,,40,Amentum,Supervisors/Managers/Technicians,,0,3/31/25,,1/28/25,0,Amentum,Pueblo,,,"54,1330: Engineering Services",,
0,1/28/25,1/28/25,Mass Layoff,,,1,,1,QuantumScape,Professional (See WARN),,0,1/29/25,,1/28/25,0,QuantumScape Battery,Larimer,,,"33,591: Battery Manufacturing",,
0,3/31/25,1/30/25,Closure,,,158,,158,Johnstown Heights Behavioral Health,Various (See WARN),,0,3/31/25,,1/30/25,0,Johnstown Heights Behavioral Health,Larimer,,,"62, 1330: Offices of Mental Health Practioners",,
0,2/18/25,2/18/25,Closure,,,45,,45,Sherwood Food Distributors,Not Specified,,0,4/21/25,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,
0,3/10/25,2/24/25,Closure,,,187,,187,West Springs Hospital,Various (See WARN),,0,3/10/25,,2/24/25,0,West Springs Hospital,Mesa,,,"62,2110 Healthcare & Social Services",,
0,5/3/25,3/4/25,Operations Reduction,,,238,,238,Microchip,"Production Specialists, Technicians (See WARN)",,0,5/6/25,,3/4/25,0,Microchip,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",,
0,3/6/25,3/7/25,Closure: Lack of funding,,,150,,150,Meati,Various (See WARN),,0,3/6/25,,3/7/25,0,Meati,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",,
0,5/1/25,3/24/25,Completion of Mileston,,,93,,93,Amentum,Various (See WARN),,0,5/31/25,,3/24/25,0,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",,
0,3/25/25,3/25/25,Reduction in Force,,,21,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,,3/25/25,0,Block Inc.,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",,
0,6/2/25,4/2/25,Closure of Operating Unit,,,64,,64,Vail Corp,,,0,6/2/25,,4/2/25,0,Vail Corporation,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
0,5/31/25,4/1/25,Closure,,,44,,44,JVS Masonry,Not Specified,,0,5/21/25,,3/31/25,0,JVS Masonry,Adams,,,23: Construction,,
0,4/15/25,4/1/25,Natural Disaster,,,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/15/25,,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,62: Healthcare,,
0,10/3/25,4/16/25,Closure,,,22,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,10/3/25,,4/16/25,0,Thule Inc.,Boulder,,,Sector 31-33: Manufacturing,,
0,6/20/25,4/21/25,Closure - Project End,,,234,,234,Battelle,Various (See WARN),,0,7/3/25,,4/21/25,0,Battelle,Pueblo,,,"56,2910: Remediation Services",,
0,4/25/25,4/24/25,Closure,,,104,,104,Hallcon,Various (See WARN),,0,6/25/25,,4/24/25,0,Hallcon,Multiple,,,48:49: Transportation,,
0,,4/29/25,Closure/Move to smaller office,,,84,,84,TIAA,Various (See WARN),,0,,,4/29/25,0,TIAA,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
0,7/1/25,5/2/25,Reduction in Force,,,125,,125,Chevron,Various (See WARN),,0,7/1/25,,5/2/25,0,Chevron,Denver,,,"32,4110: Petroleum Refineries",,
0,8/25,6/5/25,Closure,,,92,,92,Amentum,Various (See WARN),,0,8/25,,6/5/25,0,Amentum,Pueblo,,,"54,1330: Engineering Services",,
0,9/30/25,6/24/25,Closure,,,135,,135,Amentum,Various (See WARN),,0,9/30/25,,6/24/25,0,Amentum,Pueblo,,,"54,1330: Engineering Services",,
0,8/16/25,6/26/25,Reduction in Force,,,30,,30,Nordstrom,Various (See WARN),,0,2/20/26,,6/27/25,0,Nordstrom,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,,
0,6/30/25,6/11/25,Loss of Contract,,,152,,152,Sodexo,Various (See WARN),,0,6/30/25,,7/1/25,0,Sodexo,Pikes Peak,,,561210 - Facilities Support Services,,
0,8/28/25,6/27/25,RIF,,,10,,10,Bowhead(Aviation Way),Military Operations Analysts,,0,8/28/25,,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,92: Public Administration,,
0,8/28/25,6/27/25,RIF,,,76,,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,8/28/25,,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,92: Public Administration,,
0,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,,,2,,2,QualityBuilt,"Consultant, Director",,0,7/3/25,,7/7/25,0,QualityBuilt,Multiple areas Remote Employees,,,23.6220 Commercial and Institutional Building Construction,,
0,7/10/25,7/10/25,Closure,,,70,,70,OneTouch,Not Specified,,0,9/12/25,,7/10/25,0,OneTouch,Denver,,,"54,1613 Markeing Consulting Services",,
0,9/12/25,7/14/25,Closure/cease operations,,,,,9/12/25,Battelle,Various (See WARN),,0,9/12/25,,7/15/25,0,Battelle,Pueblo,,,"54,1330: Engineering Services",,
0,10/18/25,7/29/25,Close operation transition to TD Bank,,,43,,43,Nordstrom,Various (See WARN),,0,2/28/26,,7/29/25,0,Nordstrom,Araphaoe/Douglas,,,522210 - Credit Card Issuing.,,
0,10/31/25,7/30/25,Related to milestone completion,,,55,,55,Amentum,Various (See WARN),,0,10/31/25,,7/30/25,0,Amentum,Pueblo,,,"54,1330: Engineering Services",,
0,10/1/25,8/1/25,Reduction in Force,,,66,,66,TIAA,Various (See WARN),,0,10/1/25,,8/1/25,0,TIAA (Update),"Denver, Broomfield",,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
0,,8/11/25,Closure,,,14,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,8/11/25,0,Battelle,Pueblo,,,"54,1330: Engineering Services",,
0,10/13/25,8/12/25,Reduction in Force,,,2,,2,Block Inc.,Not reported,,0,10/13/25,,8/12/25,0,Block Inc.,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",,
0,11/15/25,8/22/25,Reduction in Force,,,28,,28,Nordstrom Credit Bank,Not reported,,0,2/28/26,,8/22/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,,
0,10/31/25,8/25/25,Project milestone completion,,,60,,60,Amentum,Various (See WARN),,0,10/31/25,,8/25/25,0,Amentum,Pueblo,,,"54,1330: Engineering Services",,
0,10/24/25,8/25/25,Project milestone completion,,,3,,3,Battelle,Various (See WARN),,0,11/6/25,,8/25/25,0,Battelle,Pueblo,,,"54,1330: Engineering Services",,
0,10/28/25,8/28/25,Reduction in Force,,,19,,19,Newmont,Various (See WARN),,0,10/28/25,,8/28/25,0,Newmont,Denver/Arapahoe Douglas,,,"21,2299: All Other Metal Ore Mining",,
0,10/30/25,8/29/25,Changing Conditions,,,324,,324,TeKnowledge,Various (See WARN),,0,12/30/25,,8/29/25,0,TeKnowledge OPS USA,Pikes Peak,,,"54,1519: Other Computer Related Services",,
0,11/5/25,9/4/25,Not Stated,,,351,,351,Banner Health,Various (See WARN),,0,11/5/25,,9/4/25,0,Banner Health,Larimer,,,"62,22110: General Medical & Surgical Hospitals",,
0,11/7/25,9/9/25,Closure,,,62,,62,Safeway 0017,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 0017,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,61,,61,Safeway 0137,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 0137,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,54,,54,Safeway 0862,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 0862,Larimer,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,64,,64,Safeway 0881,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 0881,Adams,,,"44,5110: Supermarkets and Other Grocery",,
0,11/7/25,9/9/25,Closure,,,65,,65,Safeway 1038,Various (See WARN),,0,11/7/25,,9/9/25,0,Safeway Inc. Store 1038,Denver,,,"44,5110: Supermarkets and Other Grocery",,
