notes,received_date,dropdown,end_date,temporary_job_losses,notice_date,permanent_job_losses,reason,at_the_location,begin_date,location,workforce_area,letter,occupations,jobs,email,reduced_hours,contact,phone,fein,naics,company,workforce_region,furloughs
,1/8/25,,3/31/25,0,1/8/25,132,Closure / Acadia,,3/31/25,,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0
,1/16/25,,12/31/2026,0,1/16/25,232,Closure,,3/17/25,,Pueblo,Battelle,Various (See WARN),232,,0,,,,"56,2910: Remediation Services",Battelle,,0
,1/28/25,,3/31/25,0,1/28/25,11,Closure/Mass Layoff,,3/31/25,,Weld,Total Frac Solutions,Various (See WARN),11,,0,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0
,1/28/25,,3/31/25,0,1/28/25,40,Partial completion of PCAPP Project,,1/28/25,,Pueblo,Amentum,Supervisors/Managers/Technicians,40,,0,,,,"54,1330: Engineering Services",Amentum,,0
,1/28/25,,1/29/25,0,1/28/25,1,Mass Layoff,,1/28/25,,Larimer,QuantumScape,Professional (See WARN),1,,0,,,,"33,591: Battery Manufacturing",QuantumScape Battery,,0
,1/30/25,,3/31/25,0,1/30/25,158,Closure,,3/31/25,,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),158,,0,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0
,2/18/25,,4/21/25,0,2/18/25,45,Closure,,2/18/25,,Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,45,,0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0
,2/24/25,,3/10/25,0,2/24/25,187,Closure,,3/10/25,,Mesa,West Springs Hospital,Various (See WARN),187,,0,,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,0
,3/4/25,,5/6/25,0,3/4/25,238,Operations Reduction,,5/3/25,,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",238,,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0
,3/7/25,,3/6/25,0,3/7/25,150,Closure: Lack of funding,,3/6/25,,Adams,Meati,Various (See WARN),150,,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0
,1/8/24,,3/8/24,0,1/8/24,157,Not stated,,3/8/24,,Arapahoe/Douglas,Dish Network,Multiple (See WARN),157,,0,,,,Sector 51: Information,Dish Network LLC,,0
,1/13/24,,3/15/24,0,1/11/24,4,Not stated,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),4,,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,0
,1/18/24,,3/18/24,0,1/18/24,94,Loss of contract w/Amazon,,3/18/24,,Adams,ABM Industry Group,Multiple (See WARN),94,,0,,,,Sector 23: Construction,ABM Industry Group,,0
,1/19/24,,3/19/24,0,1/19/24,9,Reduction in Force,,3/19/24,,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),9,,0,,,,Sector 51: Information,Dish Network LLC,,0
,1/25/24,,3/4/24,0,1/4/24,124,Facility closure,,3/4/24,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,,0,,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0
,1/30/24,,3/31/24,0,1/30/24,45,Closure-Completion of PCAPP Milestones,,3/1/24,,Pueblo,Amentum,Multiple (See WARN),45,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,0
,1/30/24,,6/30/24,0,1/30/24,60,Site Consolidation and Office Relocation,,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,Unknown,60,,0,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0
,1/30/21,,3/30/24,0,1/30/24,13,Not Stated,,3/30/24,,Unknown (Remote Workers),Block Inc,Unknown,13,,0,,,,Sector 51: Information,Block Inc.,,0
,1/31/24,,3/31/24,0,1/31/24,80,Change in current business opportunities,,3/31/24,,Larimer,BillGO Inc.,Multiple (See WARN),80,,0,,,,Sector 52: Finance and Insurance,BillGO Inc.,,0
,1/31/24,,1/31/24,0,1/31/24,56,Not Stated,,1/31/24,,Denver,SP+ Corporation,Multiple (See WARN),56,,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0
,2/20/24,,4/20/24,0,2/20/24,53,Reduction in Force,,4/20/24,,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),53,,0,,,,Sector 51: Information,Dish Network LLC,,0
,2/22/24,,5/6/24,0,2/22/24,75,Loss of contract,,4/22/24,,Adams,Daifuku Services-Thornton,Multiple (See WARN),75,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0
,2/22/24,,5/6/24,0,2/22/24,89,Loss of contract,,4/22/24,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),89,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,0
,2/22/24,,5/6/24,0,2/22/24,32,Loss of contract,,4/22/24,,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),32,,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,0
,2/26/24,,5/10/24,0,2/26/24,210,Facility closure,,4/26/24,,Weld,Carestream Health Inc,Multiple (See WARN),210,,0,,,,Sector 33: Manufacturing,Carestream Health Inc.,,0
,2/27/24,,4/18/24,0,2/27/24,175,Loss of contract,,4/18/24,,Weld,"Packers Sanitation Services, Inc",Unknown,175,,0,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,0
,3/12/24,,5/11/24,0,3/12/24,5,Reduction in Force,,5/11/24,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),5,,0,,,,Sector 51: Information,Dish Network LLC,,0
,3/21/24,,5/24/24,0,3/20/24,19,Reduction in Force,,5/24/24,,Weld,Carestream Health Update,See WARN Exhibit A,19,,0,,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,0
,3/20/24,,5/23/24,0,2/23/24,40,Reduction in Force,,5/23/24,,Denver,CommuteAir,See WARN,40,,0,,,,Sector 48: Transportation and Warehousing,CommuteAir,,0
,3/22/24,,5/24/24,0,3/21/24,76,Reduction in Force,,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,76,,0,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,0
,3/28/24,,6/30/24,0,3/11/24,46,Reduction in Force,,6/30/24,,Jefferson,DDRC,See WARN,46,,0,,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,0
,3/27/24,,5/31/24,0,3/27/24,56,Closure,,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,0,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0
,4/3/24,,5/31/24,0,3/29/24,1,Closure,,5/31/24,,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),1,,0,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0
