reason,temporary_job_losses,contact,workforce_region,permanent_job_losses,notice_date,letter,occupations,jobs,begin_date,dropdown,received_date,email,fein,company,workforce_area,phone,furloughs,location,end_date,at_the_location,reduced_hours,naics
Sudden Contract Loss,0,,,666,1/3/23,Wanzek Construction,Various construction positions,666,1/3/23,,1/3/23,,,Wanzek Construction,Pueblo,,0,,1/3/23,,0,Sector 23: Construction
Ceasing Operations in some areas of the company,0,,,67,1/9/23,Gymshark,Not Stated,67,3/10/23,,1/16/23,,,Gymshark,Denver,,0,,3/24/23,,0,Sector 31: Manufacturing
Downsizing,0,,,15,1/11/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,,1/1123,,,Specialized Bicycle Components,Boulder,,0,,1/13/23,,0,Sector 42: Wholesale Trade
Not Stated,0,,,136,1/25/23,DCP Midstream,Not Stated,136,3/31/23,,1/31/23,,,DCP Midstream,Denver,,0,,4/1/24,,0,Sector 22: Natural Gas Distribution
RIF/Change in Business,0,,,47,1/26/23,Curaleaf,Various (see WARN letter),47,3/26/23,,1/31/23,,,Curaleaf,Pueblo,,0,,3/26/23,,0,Sector 32: Manufacturing
Restructuring & Reorganization,0,,,151,2/1/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,6/30/23,,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,,0,,3/1/24,,0,Sector  541490: Other Specialized Design Services
Closure,0,,,49,2-9-23,Covercraft Industries,Not Stated,49,4/14/23,,2/14/23,,,Covercraft Industries LLC,Arapahoe/Douglas,,0,,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,0,,,62,2/15/23,WiX 2-15-23,Various: See WARN,62,2/15/23,,2/15/23,,,WIX.com,Denver,,0,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,0,,,49 (5 in CO),2/16/23,Chipper Cash,Various: See WARN,5,02/17/23,,2/16/23,,,Chipper Cash,Various,,0,,2/17/23,,0,Sector 51: Information
Strategic Business Decision,0,,,69,2/27/23,SSI Venture-Aspen Sports,Various: See WARN,,5/1/2023,,3/2/23,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,0,,11/1/23,,0,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,4,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods"
