at_the_location,furloughs,temporary_job_losses,occupations,fein,workforce_area,reduced_hours,location,received_date,notes,jobs,permanent_job_losses,notice_date,reason,dropdown,end_date,begin_date,company,phone,workforce_region,naics,letter,contact,email
,0,0,Various (See WARN) Appendix A,,Jefferson,0,,1/8/25,,132,132,1/8/25,Closure / Acadia,,3/31/25,3/31/25,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,
,0,0,Various (See WARN),,Pueblo,0,,1/16/25,,232,232,1/16/25,Closure,,12/31/2026,3/17/25,Battelle,,,"56,2910: Remediation Services",Battelle,,
,0,0,Various (See WARN),,Weld,0,,1/28/25,,11,11,1/28/25,Closure/Mass Layoff,,3/31/25,3/31/25,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,
,0,0,Supervisors/Managers/Technicians,,Pueblo,0,,1/28/25,,40,40,1/28/25,Partial completion of PCAPP Project,,3/31/25,1/28/25,Amentum,,,"54,1330: Engineering Services",Amentum,,
,0,0,Professional (See WARN),,Larimer,0,,1/28/25,,1,1,1/28/25,Mass Layoff,,1/29/25,1/28/25,QuantumScape Battery,,,"33,591: Battery Manufacturing",QuantumScape,,
,0,0,Various (See WARN),,Larimer,0,,1/30/25,,158,158,1/30/25,Closure,,3/31/25,3/31/25,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,
,0,0,Not Specified,,Arapahoe/Douglas,0,,2/18/25,,45,45,2/18/25,Closure,,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,
,0,0,Various (See WARN),,Mesa,0,,2/24/25,,187,187,2/24/25,Closure,,3/10/25,3/10/25,West Springs Hospital,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,
,0,0,Multiple (See WARN),,Arapahoe/Douglas,0,,1/8/24,,157,157,1/8/24,Not stated,,3/8/24,3/8/24,Dish Network LLC,,,Sector 51: Information,Dish Network,,
,0,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",0,,1/13/24,,4,4,1/11/24,Not stated,,3/15/24,3/15/24,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,
,0,0,Multiple (See WARN),,Adams,0,,1/18/24,,94,94,1/18/24,Loss of contract w/Amazon,,3/18/24,3/18/24,ABM Industry Group,,,Sector 23: Construction,ABM Industry Group,,
,0,0,Multiple (See WARN),,Arapahoe/Douglas,0,,1/19/24,,9,9,1/19/24,Reduction in Force,,3/19/24,3/19/24,Dish Network LLC,,,Sector 51: Information,Dish Network 1-19-2024,,
,0,0,Multiple (See WARN),,Boulder,0,,1/25/24,,124,124,1/4/24,Facility closure,,3/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,
,0,0,Multiple (See WARN),,Pueblo,0,,1/30/24,,45,45,1/30/24,Closure-Completion of PCAPP Milestones,,3/31/24,3/1/24,Amentum,,,"Sector: 56,2910: Remediation Services",Amentum,,
,0,0,Unknown,,Arapahoe/Douglas,0,,1/30/24,,60,60,1/30/24,Site Consolidation and Office Relocation,,6/30/24,4/1/24,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,
,0,0,Unknown,,Unknown (Remote Workers),0,,1/30/21,,13,13,1/30/24,Not Stated,,3/30/24,3/30/24,Block Inc.,,,Sector 51: Information,Block Inc,,
,0,0,Multiple (See WARN),,Larimer,0,,1/31/24,,80,80,1/31/24,Change in current business opportunities,,3/31/24,3/31/24,BillGO Inc.,,,Sector 52: Finance and Insurance,BillGO Inc.,,
,0,0,Multiple (See WARN),,Denver,0,,1/31/24,,56,56,1/31/24,Not Stated,,1/31/24,1/31/24,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,
,0,0,Multiple (See WARN),,Arapahoe/Douglas,0,,2/20/24,,53,53,2/20/24,Reduction in Force,,4/20/24,4/20/24,Dish Network LLC,,,Sector 51: Information,Dish Network 2-20-2024,,
,0,0,Multiple (See WARN),,Adams,0,,2/22/24,,75,75,2/22/24,Loss of contract,,5/6/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,Daifuku Services-Thornton,,
,0,0,Multiple (See WARN),,Pikes Peak-Colo Springs,0,,2/22/24,,89,89,2/22/24,Loss of contract,,5/6/24,4/22/24,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,
,0,0,Multiple (See WARN),,Arapahoe/Douglas,0,,2/22/24,,32,32,2/22/24,Loss of contract,,5/6/24,4/22/24,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,Daifuku Services-Aurora,,
,0,0,Multiple (See WARN),,Weld,0,,2/26/24,,210,210,2/26/24,Facility closure,,5/10/24,4/26/24,Carestream Health Inc.,,,Sector 33: Manufacturing,Carestream Health Inc,,
,0,0,Unknown,,Weld,0,,2/27/24,,175,175,2/27/24,Loss of contract,,4/18/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,
,0,0,Multiple (See WARN),,Arapahoe/Douglas,0,,3/12/24,,5,5,3/12/24,Reduction in Force,,5/11/24,5/11/24,Dish Network LLC,,,Sector 51: Information,Dish Network LLC,,
,0,0,See WARN Exhibit A,,Weld,0,,3/21/24,,19,19,3/20/24,Reduction in Force,,5/24/24,5/24/24,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,Carestream Health Update,,
,0,0,See WARN,,Denver,0,,3/20/24,,40,40,2/23/24,Reduction in Force,,5/23/24,5/23/24,CommuteAir,,,Sector 48: Transportation and Warehousing,CommuteAir,,
,0,0,See WARN,,San Diego (remote CO Workers),0,,3/22/24,,76,76,3/21/24,Reduction in Force,,5/24/24,5/24/24,Bionano Genomics Inc.,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,
,0,0,See WARN,,Jefferson,0,,3/28/24,,46,46,3/11/24,Reduction in Force,,6/30/24,6/30/24,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,DDRC,,
,0,0,See WARN,,Denver,0,,3/27/24,,56,56,3/27/24,Closure,,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,
