furloughs,temporary_job_losses,notice_date,reason,naics,phone,jobs,company,reduced_hours,permanent_job_losses,occupations,workforce_region,email,received_date,notes,end_date,at_the_location,workforce_area,letter,fein,location,begin_date,contact,dropdown
0,0,1/8/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,West Pines Behavioral Health,0,132,Various (See WARN) Appendix A,,,1/8/25,,3/31/25,,Jefferson,West Pines Behavioral Health,,,3/31/25,,
0,0,1/16/25,Closure,"56,2910: Remediation Services",,232,Battelle,0,232,Various (See WARN),,,1/16/25,,12/31/2026,,Pueblo,Battelle,,,3/17/25,,
0,0,1/28/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,11,Total Frac Solutions,0,11,Various (See WARN),,,1/28/25,,3/31/25,,Weld,Total Frac Solutions,,,3/31/25,,
0,0,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",,40,Amentum,0,40,Supervisors/Managers/Technicians,,,1/28/25,,3/31/25,,Pueblo,Amentum,,,1/28/25,,
0,0,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",,1,QuantumScape Battery,0,1,Professional (See WARN),,,1/28/25,,1/29/25,,Larimer,QuantumScape,,,1/28/25,,
0,0,1/30/25,Closure,"62, 1330: Offices of Mental Health Practioners",,158,Johnstown Heights Behavioral Health,0,158,Various (See WARN),,,1/30/25,,3/31/25,,Larimer,Johnstown Heights Behavioral Health,,,3/31/25,,
0,0,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,Not Specified,,,2/18/25,,4/21/25,,Arapahoe/Douglas,Sherwood Food Distributors,,,2/18/25,,
0,0,2/24/25,Closure,"62,2110 Healthcare & Social Services",,187,West Springs Hospital,0,187,Various (See WARN),,,2/24/25,,3/10/25,,Mesa,West Springs Hospital,,,3/10/25,,
0,0,3/4/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,238,Microchip,0,238,"Production Specialists, Technicians (See WARN)",,,3/4/25,,5/6/25,,Pikes Peak,Microchip,,,5/3/25,,
0,0,3/7/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Meati,0,150,Various (See WARN),,,3/7/25,,3/6/25,,Adams,Meati,,,3/6/25,,
0,0,1/8/24,Not stated,Sector 51: Information,,157,Dish Network LLC,0,157,Multiple (See WARN),,,1/8/24,,3/8/24,,Arapahoe/Douglas,Dish Network,,,3/8/24,,
0,0,1/11/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Lost Boys Interactive LLC,0,4,Multiple (See WARN),,,1/13/24,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,3/15/24,,
0,0,1/18/24,Loss of contract w/Amazon,Sector 23: Construction,,94,ABM Industry Group,0,94,Multiple (See WARN),,,1/18/24,,3/18/24,,Adams,ABM Industry Group,,,3/18/24,,
0,0,1/19/24,Reduction in Force,Sector 51: Information,,9,Dish Network LLC,0,9,Multiple (See WARN),,,1/19/24,,3/19/24,,Arapahoe/Douglas,Dish Network 1-19-2024,,,3/19/24,,
0,0,1/4/24,Facility closure,Sector 62: Health Care and Social Assistance,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,Multiple (See WARN),,,1/25/24,,3/4/24,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,
0,0,1/30/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,45,Amentum,0,45,Multiple (See WARN),,,1/30/24,,3/31/24,,Pueblo,Amentum,,,3/1/24,,
0,0,1/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,60,IMI Norgren LLC,0,60,Unknown,,,1/30/24,,6/30/24,,Arapahoe/Douglas,IMI Norgren LLC,,,4/1/24,,
0,0,1/30/24,Not Stated,Sector 51: Information,,13,Block Inc.,0,13,Unknown,,,1/30/21,,3/30/24,,Unknown (Remote Workers),Block Inc,,,3/30/24,,
0,0,1/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,,80,BillGO Inc.,0,80,Multiple (See WARN),,,1/31/24,,3/31/24,,Larimer,BillGO Inc.,,,3/31/24,,
0,0,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,56,SP+ Corporation,0,56,Multiple (See WARN),,,1/31/24,,1/31/24,,Denver,SP+ Corporation,,,1/31/24,,
0,0,2/20/24,Reduction in Force,Sector 51: Information,,53,Dish Network LLC,0,53,Multiple (See WARN),,,2/20/24,,4/20/24,,Arapahoe/Douglas,Dish Network 2-20-2024,,,4/20/24,,
0,0,2/22/24,Loss of contract,Sector 33: Manufacturing,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,Multiple (See WARN),,,2/22/24,,5/6/24,,Adams,Daifuku Services-Thornton,,,4/22/24,,
0,0,2/22/24,Loss of contract,Sector 33: Manufacturing,,89,Daifuku Services America Corporation -Colo Springs,0,89,Multiple (See WARN),,,2/22/24,,5/6/24,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,4/22/24,,
