workforce_region,received_date,location,jobs,occupations,notice_date,permanent_job_losses,reduced_hours,workforce_area,naics,temporary_job_losses,letter,furloughs,end_date,total_notified,phone,begin_date,contact,company,fein,at_the_location,email,reason,dropdown,notes
,1/8/25,,132,Various (See WARN) Appendix A,1/8/25,132,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,0,3/31/25,132,,3/31/25,,West Pines Behavioral Health,,,,Closure / Acadia,,
,1/16/25,,232,Various (See WARN),1/16/25,232,0,Pueblo,"56,2910: Remediation Services",0,Battelle,0,12/31/2026,232,,3/17/25,,Battelle,,,,Closure,,
,1/28/25,,11,Various (See WARN),1/28/25,11,0,Weld,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,0,3/31/25,11,,3/31/25,,Total Frac Solutions,,,,Closure/Mass Layoff,,
,1/28/25,,40,Supervisors/Managers/Technicians,1/28/25,40,0,Pueblo,"54,1330: Engineering Services",0,Amentum,0,3/31/25,40,,1/28/25,,Amentum,,,,Partial completion of PCAPP Project,,
,1/28/25,,1,Professional (See WARN),1/28/25,1,0,Larimer,"33,591: Battery Manufacturing",0,QuantumScape,0,1/29/25,54,,1/28/25,,QuantumScape Battery,,,,Mass Layoff,,
,1/30/25,,158,Various (See WARN),1/30/25,158,0,Larimer,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,0,3/31/25,158,,3/31/25,,Johnstown Heights Behavioral Health,,,,Closure,,
,2/18/25,,45,Not Specified,2/18/25,45,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,0,4/21/25,45,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Closure,,
,2/24/25,,187,Various (See WARN),2/24/25,187,0,Mesa,"62,2110 Healthcare & Social Services",0,West Springs Hospital,0,3/10/25,187,,3/10/25,,West Springs Hospital,,,,Closure,,
,3/4/25,,238,"Production Specialists, Technicians (See WARN)",3/4/25,238,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,0,5/6/25,238,,5/3/25,,Microchip,,,,Operations Reduction,,
,3/7/25,,150,Various (See WARN),3/7/25,150,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,0,3/6/25,150,,3/6/25,,Meati,,,,Closure: Lack of funding,,
,3/24/25,,93,Various (See WARN),3/24/25,93,0,Pueblo,"Sector 56,2910: Remediation Services",0,Amentum,0,5/31/25,93,,5/1/25,,Amentum,,,,Completion of Mileston,,
,3/25/25,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,0,3/25/25,21,,3/25/25,,Block Inc.,,,,Reduction in Force,,
,4/2/25,,64,,4/2/25,64,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,0,6/2/25,64,,6/2/25,,Vail Corporation,,,,Closure of Operating Unit,,
,3/31/25,,44,Not Specified,4/1/25,44,0,Adams,23: Construction,0,JVS Masonry,0,5/21/25,44,,5/31/25,,JVS Masonry,,,,Closure,,
,3/31/25,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,89,0,Denver,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,Natural Disaster,,
,4/16/25,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,22,0,Boulder,Sector 31-33: Manufacturing,0,Thule Inc.,0,10/3/25,40,,10/3/25,,Thule Inc.,,,,Closure,,
,4/21/25,,234,Various (See WARN),4/21/25,234,0,Pueblo,"56,2910: Remediation Services",0,Battelle,0,7/3/25,234,,6/20/25,,Battelle,,,,Closure - Project End,,
,4/24/25,,104,Various (See WARN),4/24/25,104,0,Multiple,48:49: Transportation,0,Hallcon,0,6/25/25,104,,4/25/25,,Hallcon,,,,Closure,,
,4/29/25,,84,Various (See WARN),4/29/25,84,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,0,,84,,,,TIAA,,,,Closure/Move to smaller office,,
,5/2/25,,125,Various (See WARN),5/2/25,125,0,Denver,"32,4110: Petroleum Refineries",0,Chevron,0,7/1/25,125,,7/1/25,,Chevron,,,,Reduction in Force,,
,6/5/25,,92,Various (See WARN),6/5/25,92,0,Pueblo,"54,1330: Engineering Services",0,Amentum,0,8/25,92,,8/25,,Amentum,,,,Closure,,
,6/24/25,,135,Various (See WARN),6/24/25,135,0,Pueblo,"54,1330: Engineering Services",0,Amentum,0,9/30/25,135,,9/30/25,,Amentum,,,,Closure,,
,6/27/25,,30,Various (See WARN),6/26/25,30,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,Nordstrom,0,2/20/26,30,,8/16/25,,Nordstrom,,,,Reduction in Force,,
,7/1/25,,152,Various (See WARN),6/11/25,152,0,Pikes Peak,561210 - Facilities Support Services,0,Sodexo,0,6/30/25,152,,6/30/25,,Sodexo,,,,Loss of Contract,,
,7/8/25,,10,Military Operations Analysts,6/27/25,10,0,Pikes Peak,92: Public Administration,0,Bowhead(Aviation Way),0,8/28/25,10,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,,RIF,,
,7/8/25,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,76,0,Pikes Peak,92: Public Administration,0,Bowhead (Newport),0,8/28/25,76,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,,RIF,,
,7/7/25,,2,"Consultant, Director",7/7/25,2,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,0,7/3/25,2,,7/3/25,,QualityBuilt,,,,Unforeseen Business Circumstance/Closure,,
,7/10/25,,70,Not Specified,7/10/25,70,0,Denver,"54,1613 Markeing Consulting Services",0,OneTouch,0,9/12/25,70,,7/10/25,,OneTouch,,,,Closure,,
,7/15/25,,,Various (See WARN),7/14/25,9/12/25,0,Pueblo,"54,1330: Engineering Services",0,Battelle,0,9/12/25,7,,9/12/25,,Battelle,,,,Closure/cease operations,,
,7/29/25,,43,Various (See WARN),7/29/25,43,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,Nordstrom,0,2/28/26,43,,10/18/25,,Nordstrom,,,,Close operation transition to TD Bank,,
,7/30/25,,55,Various (See WARN),7/30/25,55,0,Pueblo,"54,1330: Engineering Services",0,Amentum,0,10/31/25,55,,10/31/25,,Amentum,,,,Related to milestone completion,,
,8/1/25,,66,Various (See WARN),8/1/25,66,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,0,10/1/25,66,,10/1/25,,TIAA (Update),,,,Reduction in Force,,
,8/11/25,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,0,Pueblo,"54,1330: Engineering Services",0,Batelle,0,,14,,,,Battelle,,,,Closure,,
,8/12/25,,2,Not reported,8/12/25,2,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,0,10/13/25,2,,10/13/25,,Block Inc.,,,,Reduction in Force,,
,8/22/25,,28,Not reported,8/22/25,28,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,0,2/28/26,28,,11/15/25,,Nordstrom Credit Bank,,,,Reduction in Force,,
,8/25/25,,60,Various (See WARN),8/25/25,60,0,Pueblo,"54,1330: Engineering Services",0,Amentum,0,10/31/25,60,,10/31/25,,Amentum,,,,Project milestone completion,,
,8/25/25,,3,Various (See WARN),8/25/25,3,0,Pueblo,"54,1330: Engineering Services",0,Battelle,0,11/6/25,3,,10/24/25,,Battelle,,,,Project milestone completion,,
