dropdown,total_notified,location,email,naics,company,contact,workforce_region,letter,begin_date,temporary_job_losses,permanent_job_losses,phone,at_the_location,received_date,reason,workforce_area,jobs,reduced_hours,fein,notes,occupations,furloughs,end_date,notice_date
,101,,,52: Finance and Insurance,TIAA,,,TIAA,3/3/26,0,101,,,1/2/26,Not Specified,"Denver, RC",101,0,,,Various (See WARN),0,3/17/26,1/2/26
,90,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,,Tessera Therapeutics Inc.,3/8/26,0,1,,,1/6/26,Not Specified,Rural Alliance,1,0,,,Not specified,0,3/8/26,1/6/26
,729,,,"48,8510 Freight Transportation",Alan Ritchey,,,Alan Ritchey Inc,2/28/26,0,729,,,1/6/26,Closure,Adams,729,0,,,Various (See WARN),0,2/28/26,1/6/26
,134,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,,EPTAM West dba Precision Metals,3/16/26,0,134,,,1/15/2002,Closure,Pikes Peak,134,0,,,Various (See WARN),0,9/30/26,1/15/26
,1,,,"56,2910: Remediation Services",Battelle,,,Battelle,3/16/2026,0,1,,,1/15/2026,Projec Milestone Completion,Pueblo,1,0,,,Technical Manager Level IV,0,3/16/2026,1/15/2026
,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,West Pines Behavioral Health,3/31/25,0,132,,,1/8/25,Closure / Acadia,Jefferson,132,0,,,Various (See WARN) Appendix A,0,3/31/25,1/8/25
,232,,,"56,2910: Remediation Services",Battelle,,,Battelle,3/17/25,0,232,,,1/16/25,Closure,Pueblo,232,0,,,Various (See WARN),0,12/31/2026,1/16/25
,11,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,Total Frac Solutions,3/31/25,0,11,,,1/28/25,Closure/Mass Layoff,Weld,11,0,,,Various (See WARN),0,3/31/25,1/28/25
,40,,,"54,1330: Engineering Services",Amentum,,,Amentum,1/28/25,0,40,,,1/28/25,Partial completion of PCAPP Project,Pueblo,40,0,,,Supervisors/Managers/Technicians,0,3/31/25,1/28/25
,54,,,"33,591: Battery Manufacturing",QuantumScape Battery,,,QuantumScape,1/28/25,0,1,,,1/28/25,Mass Layoff,Larimer,1,0,,,Professional (See WARN),0,1/29/25,1/28/25
,158,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,3/31/25,0,158,,,1/30/25,Closure,Larimer,158,0,,,Various (See WARN),0,3/31/25,1/30/25
,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,2/18/25,0,45,,,2/18/25,Closure,Arapahoe/Douglas,45,0,,,Not Specified,0,4/21/25,2/18/25
,187,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,West Springs Hospital,3/10/25,0,187,,,2/24/25,Closure,Mesa,187,0,,,Various (See WARN),0,3/10/25,2/24/25
,238,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,Microchip,5/3/25,0,238,,,3/4/25,Operations Reduction,Pikes Peak,238,0,,,"Production Specialists, Technicians (See WARN)",0,5/6/25,3/4/25
,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,Meati,3/6/25,0,150,,,3/7/25,Closure: Lack of funding,Adams,150,0,,,Various (See WARN),0,3/6/25,3/7/25
,93,,,"Sector 56,2910: Remediation Services",Amentum,,,Amentum,5/1/25,0,93,,,3/24/25,Completion of Mileston,Pueblo,93,0,,,Various (See WARN),0,5/31/25,3/24/25
,21,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,Block Inc.,3/25/25,0,21,,,3/25/25,Reduction in Force,Remote Workers,21,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,3/25/25
,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,Vail Corp,6/2/25,0,64,,,4/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,64,0,,,,0,6/2/25,4/2/25
,44,,,23: Construction,JVS Masonry,,,JVS Masonry,5/31/25,0,44,,,3/31/25,Closure,Adams,44,0,,,Not Specified,0,5/21/25,4/1/25
,89,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,89,,,3/31/25,Natural Disaster,Denver,89,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,4/1/25
,40,,,Sector 31-33: Manufacturing,Thule Inc.,,,Thule Inc.,10/3/25,0,22,,,4/16/25,Closure,Boulder,22,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,4/16/25
,234,,,"56,2910: Remediation Services",Battelle,,,Battelle,6/20/25,0,234,,,4/21/25,Closure - Project End,Pueblo,234,0,,,Various (See WARN),0,7/3/25,4/21/25
,104,,,48:49: Transportation,Hallcon,,,Hallcon,4/25/25,0,104,,,4/24/25,Closure,Multiple,104,0,,,Various (See WARN),0,6/25/25,4/24/25
