dropdown,notice_date,naics,at_the_location,total_notified,begin_date,occupations,end_date,workforce_area,company,temporary_job_losses,reason,phone,email,notes,furloughs,workforce_region,jobs,contact,location,letter,reduced_hours,fein,received_date,permanent_job_losses
,1/2/26,52: Finance and Insurance,,101,3/3/26,Various (See WARN),3/17/26,"Denver, RC",TIAA,0,Not Specified,,,,0,,101,,,TIAA,0,,1/2/26,101
,1/6/26,"54,1714 R&D in Biotech (except Nano)",,90,3/8/26,Not specified,3/8/26,Rural Alliance,Tessera Therapeutics,0,Not Specified,,,,0,,1,,,Tessera Therapeutics Inc.,0,,1/6/26,1
,1/6/26,"48,8510 Freight Transportation",,729,2/28/26,Various (See WARN),2/28/26,Adams,Alan Ritchey,0,Closure,,,,0,,729,,,Alan Ritchey Inc,0,,1/6/26,729
,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,Various (See WARN) Appendix A,3/31/25,Jefferson,West Pines Behavioral Health,0,Closure / Acadia,,,,0,,132,,,West Pines Behavioral Health,0,,1/8/25,132
,1/16/25,"56,2910: Remediation Services",,232,3/17/25,Various (See WARN),12/31/2026,Pueblo,Battelle,0,Closure,,,,0,,232,,,Battelle,0,,1/16/25,232
,1/28/25,"21,3112: Support activities for oil & gas operations",,11,3/31/25,Various (See WARN),3/31/25,Weld,Total Frac Solutions,0,Closure/Mass Layoff,,,,0,,11,,,Total Frac Solutions,0,,1/28/25,11
,1/28/25,"54,1330: Engineering Services",,40,1/28/25,Supervisors/Managers/Technicians,3/31/25,Pueblo,Amentum,0,Partial completion of PCAPP Project,,,,0,,40,,,Amentum,0,,1/28/25,40
,1/28/25,"33,591: Battery Manufacturing",,54,1/28/25,Professional (See WARN),1/29/25,Larimer,QuantumScape Battery,0,Mass Layoff,,,,0,,1,,,QuantumScape,0,,1/28/25,1
,1/30/25,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,Various (See WARN),3/31/25,Larimer,Johnstown Heights Behavioral Health,0,Closure,,,,0,,158,,,Johnstown Heights Behavioral Health,0,,1/30/25,158
,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,Not Specified,4/21/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,,,,0,,45,,,Sherwood Food Distributors,0,,2/18/25,45
,2/24/25,"62,2110 Healthcare & Social Services",,187,3/10/25,Various (See WARN),3/10/25,Mesa,West Springs Hospital,0,Closure,,,,0,,187,,,West Springs Hospital,0,,2/24/25,187
,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/3/25,"Production Specialists, Technicians (See WARN)",5/6/25,Pikes Peak,Microchip,0,Operations Reduction,,,,0,,238,,,Microchip,0,,3/4/25,238
,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,Various (See WARN),3/6/25,Adams,Meati,0,Closure: Lack of funding,,,,0,,150,,,Meati,0,,3/7/25,150
,3/24/25,"Sector 56,2910: Remediation Services",,93,5/1/25,Various (See WARN),5/31/25,Pueblo,Amentum,0,Completion of Mileston,,,,0,,93,,,Amentum,0,,3/24/25,93
,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,Block Inc.,0,Reduction in Force,,,,0,,21,,,Block Inc.,0,,3/25/25,21
,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,,6/2/25,Rural Consortium/Broomfield,Vail Corporation,0,Closure of Operating Unit,,,,0,,64,,,Vail Corp,0,,4/2/25,64
,4/1/25,23: Construction,,44,5/31/25,Not Specified,5/21/25,Adams,JVS Masonry,0,Closure,,,,0,,44,,,JVS Masonry,0,,3/31/25,44
,4/1/25,62: Healthcare,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,,,0,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,3/31/25,89
,4/16/25,Sector 31-33: Manufacturing,,40,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,Thule Inc.,0,Closure,,,,0,,22,,,Thule Inc.,0,,4/16/25,22
,4/21/25,"56,2910: Remediation Services",,234,6/20/25,Various (See WARN),7/3/25,Pueblo,Battelle,0,Closure - Project End,,,,0,,234,,,Battelle,0,,4/21/25,234
,4/24/25,48:49: Transportation,,104,4/25/25,Various (See WARN),6/25/25,Multiple,Hallcon,0,Closure,,,,0,,104,,,Hallcon,0,,4/24/25,104
,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,Various (See WARN),,Denver,TIAA,0,Closure/Move to smaller office,,,,0,,84,,,TIAA,0,,4/29/25,84
,5/2/25,"32,4110: Petroleum Refineries",,125,7/1/25,Various (See WARN),7/1/25,Denver,Chevron,0,Reduction in Force,,,,0,,125,,,Chevron,0,,5/2/25,125
,6/5/25,"54,1330: Engineering Services",,92,8/25,Various (See WARN),8/25,Pueblo,Amentum,0,Closure,,,,0,,92,,,Amentum,0,,6/5/25,92
,6/24/25,"54,1330: Engineering Services",,135,9/30/25,Various (See WARN),9/30/25,Pueblo,Amentum,0,Closure,,,,0,,135,,,Amentum,0,,6/24/25,135
,6/26/25,522210 - Credit Card Issuing.,,30,8/16/25,Various (See WARN),2/20/26,Arapahoe/Douglas,Nordstrom,0,Reduction in Force,,,,0,,30,,,Nordstrom,0,,6/27/25,30
,6/11/25,561210 - Facilities Support Services,,152,6/30/25,Various (See WARN),6/30/25,Pikes Peak,Sodexo,0,Loss of Contract,,,,0,,152,,,Sodexo,0,,7/1/25,152
,6/27/25,92: Public Administration,,10,8/28/25,Military Operations Analysts,8/28/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),0,RIF,,,,0,,10,,,Bowhead(Aviation Way),0,,7/8/25,10
,6/27/25,92: Public Administration,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),0,RIF,,,,0,,76,,,Bowhead (Newport),0,,7/8/25,76
,7/7/25,23.6220 Commercial and Institutional Building Construction,,2,7/3/25,"Consultant, Director",7/3/25,Multiple areas Remote Employees,QualityBuilt,0,Unforeseen Business Circumstance/Closure,,,,0,,2,,,QualityBuilt,0,,7/7/25,2
,7/10/25,"54,1613 Markeing Consulting Services",,70,7/10/25,Not Specified,9/12/25,Denver,OneTouch,0,Closure,,,,0,,70,,,OneTouch,0,,7/10/25,70
,7/14/25,"54,1330: Engineering Services",,7,9/12/25,Various (See WARN),9/12/25,Pueblo,Battelle,0,Closure/cease operations,,,,0,,,,,Battelle,0,,7/15/25,9/12/25
,7/29/25,522210 - Credit Card Issuing.,,43,10/18/25,Various (See WARN),2/28/26,Araphaoe/Douglas,Nordstrom,0,Close operation transition to TD Bank,,,,0,,43,,,Nordstrom,0,,7/29/25,43
,7/30/25,"54,1330: Engineering Services",,55,10/31/25,Various (See WARN),10/31/25,Pueblo,Amentum,0,Related to milestone completion,,,,0,,55,,,Amentum,0,,7/30/25,55
,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,Various (See WARN),10/1/25,"Denver, Broomfield",TIAA (Update),0,Reduction in Force,,,,0,,66,,,TIAA,0,,8/1/25,66
,8/11/25,"54,1330: Engineering Services",,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Battelle,0,Closure,,,,0,,14,,,Batelle,0,,8/11/25,14
,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,Not reported,10/13/25,Remote Workers,Block Inc.,0,Reduction in Force,,,,0,,2,,,Block Inc.,0,,8/12/25,2
,8/22/25,522210 - Credit Card Issuing.,,28,11/15/25,Not reported,2/28/26,Arapahoe/Douglas,Nordstrom Credit Bank,0,Reduction in Force,,,,0,,28,,,Nordstrom Credit Bank,0,,8/22/25,28
,8/25/25,"54,1330: Engineering Services",,60,10/31/25,Various (See WARN),10/31/25,Pueblo,Amentum,0,Project milestone completion,,,,0,,60,,,Amentum,0,,8/25/25,60
,8/25/25,"54,1330: Engineering Services",,3,10/24/25,Various (See WARN),11/6/25,Pueblo,Battelle,0,Project milestone completion,,,,0,,3,,,Battelle,0,,8/25/25,3
