naics,at_the_location,end_date,notice_date,workforce_area,permanent_job_losses,begin_date,temporary_job_losses,occupations,workforce_region,notes,email,contact,location,phone,dropdown,reason,fein,letter,reduced_hours,received_date,furloughs,company,jobs
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,1/8/25,Jefferson,132,3/31/25,0,Various (See WARN) Appendix A,,,,,,,,Closure / Acadia,,West Pines Behavioral Health,0,1/8/25,0,West Pines Behavioral Health,132
"56,2910: Remediation Services",,12/31/2026,1/16/25,Pueblo,232,3/17/25,0,Various (See WARN),,,,,,,,Closure,,Battelle,0,1/16/25,0,Battelle,232
"21,3112: Support activities for oil & gas operations",,3/31/25,1/28/25,Weld,11,3/31/25,0,Various (See WARN),,,,,,,,Closure/Mass Layoff,,Total Frac Solutions,0,1/28/25,0,Total Frac Solutions,11
"54,1330: Engineering Services",,3/31/25,1/28/25,Pueblo,40,1/28/25,0,Supervisors/Managers/Technicians,,,,,,,,Partial completion of PCAPP Project,,Amentum,0,1/28/25,0,Amentum,40
"33,591: Battery Manufacturing",,1/29/25,1/28/25,Larimer,1,1/28/25,0,Professional (See WARN),,,,,,,,Mass Layoff,,QuantumScape,0,1/28/25,0,QuantumScape Battery,1
"62, 1330: Offices of Mental Health Practioners",,3/31/25,1/30/25,Larimer,158,3/31/25,0,Various (See WARN),,,,,,,,Closure,,Johnstown Heights Behavioral Health,0,1/30/25,0,Johnstown Heights Behavioral Health,158
"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,2/18/25,Arapahoe/Douglas,45,2/18/25,0,Not Specified,,,,,,,,Closure,,Sherwood Food Distributors,0,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
"62,2110 Healthcare & Social Services",,3/10/25,2/24/25,Mesa,187,3/10/25,0,Various (See WARN),,,,,,,,Closure,,West Springs Hospital,0,2/24/25,0,West Springs Hospital,187
"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,3/4/25,Pikes Peak,238,5/3/25,0,"Production Specialists, Technicians (See WARN)",,,,,,,,Operations Reduction,,Microchip,0,3/4/25,0,Microchip,238
"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,3/7/25,Adams,150,3/6/25,0,Various (See WARN),,,,,,,,Closure: Lack of funding,,Meati,0,3/7/25,0,Meati,150
"Sector 56,2910: Remediation Services",,5/31/25,3/24/25,Pueblo,93,5/1/25,0,Various (See WARN),,,,,,,,Completion of Mileston,,Amentum,0,3/24/25,0,Amentum,93
"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,Remote Workers,21,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,,,,Reduction in Force,,Block Inc.,0,3/25/25,0,Block Inc.,21
"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,4/2/25,Rural Consortium/Broomfield,64,6/2/25,0,,,,,,,,,Closure of Operating Unit,,Vail Corp,0,4/2/25,0,Vail Corporation,64
23: Construction,,5/21/25,4/1/25,Adams,44,5/31/25,0,Not Specified,,,,,,,,Closure,,JVS Masonry,0,3/31/25,0,JVS Masonry,44
62: Healthcare,,4/15/25,4/1/25,Denver,89,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,89
Sector 31-33: Manufacturing,,10/3/25,4/16/25,Boulder,22,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,,,,Closure,,Thule Inc.,0,4/16/25,0,Thule Inc.,22
"56,2910: Remediation Services",,7/3/25,4/21/25,Pueblo,234,6/20/25,0,Various (See WARN),,,,,,,,Closure - Project End,,Battelle,0,4/21/25,0,Battelle,234
48:49: Transportation,,6/25/25,4/24/25,Multiple,104,4/25/25,0,Various (See WARN),,,,,,,,Closure,,Hallcon,0,4/24/25,0,Hallcon,104
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,Denver,84,,0,Various (See WARN),,,,,,,,Closure/Move to smaller office,,TIAA,0,4/29/25,0,TIAA,84
"32,4110: Petroleum Refineries",,7/1/25,5/2/25,Denver,125,7/1/25,0,Various (See WARN),,,,,,,,Reduction in Force,,Chevron,0,5/2/25,0,Chevron,125
Sector 51: Information,,3/8/24,1/8/24,Arapahoe/Douglas,157,3/8/24,0,Multiple (See WARN),,,,,,,,Not stated,,Dish Network,0,1/8/24,0,Dish Network LLC,157
"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,0,Multiple (See WARN),,,,,,,,Not stated,,Lost Boys Interactive,0,1/13/24,0,Lost Boys Interactive LLC,4
Sector 23: Construction,,3/18/24,1/18/24,Adams,94,3/18/24,0,Multiple (See WARN),,,,,,,,Loss of contract w/Amazon,,ABM Industry Group,0,1/18/24,0,ABM Industry Group,94
Sector 51: Information,,3/19/24,1/19/24,Arapahoe/Douglas,9,3/19/24,0,Multiple (See WARN),,,,,,,,Reduction in Force,,Dish Network 1-19-2024,0,1/19/24,0,Dish Network LLC,9
Sector 62: Health Care and Social Assistance,,3/4/24,1/4/24,Boulder,124,3/4/24,0,Multiple (See WARN),,,,,,,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
"Sector: 56,2910: Remediation Services",,3/31/24,1/30/24,Pueblo,45,3/1/24,0,Multiple (See WARN),,,,,,,,Closure-Completion of PCAPP Milestones,,Amentum,0,1/30/24,0,Amentum,45
Sector: 31-33 Manufacturing,,6/30/24,1/30/24,Arapahoe/Douglas,60,4/1/24,0,Unknown,,,,,,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,1/30/24,0,IMI Norgren LLC,60
Sector 51: Information,,3/30/24,1/30/24,Unknown (Remote Workers),13,3/30/24,0,Unknown,,,,,,,,Not Stated,,Block Inc,0,1/30/21,0,Block Inc.,13
Sector 52: Finance and Insurance,,3/31/24,1/31/24,Larimer,80,3/31/24,0,Multiple (See WARN),,,,,,,,Change in current business opportunities,,BillGO Inc.,0,1/31/24,0,BillGO Inc.,80
Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,Denver,56,1/31/24,0,Multiple (See WARN),,,,,,,,Not Stated,,SP+ Corporation,0,1/31/24,0,SP+ Corporation,56
Sector 51: Information,,4/20/24,2/20/24,Arapahoe/Douglas,53,4/20/24,0,Multiple (See WARN),,,,,,,,Reduction in Force,,Dish Network 2-20-2024,0,2/20/24,0,Dish Network LLC,53
Sector 33: Manufacturing,,5/6/24,2/22/24,Adams,75,4/22/24,0,Multiple (See WARN),,,,,,,,Loss of contract,,Daifuku Services-Thornton,0,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75
Sector 33: Manufacturing,,5/6/24,2/22/24,Pikes Peak-Colo Springs,89,4/22/24,0,Multiple (See WARN),,,,,,,,Loss of contract,,Daifuku Services-Colo Springs,0,2/22/24,0,Daifuku Services America Corporation -Colo Springs,89
Sector 33: Manufacturing,,5/6/24,2/22/24,Arapahoe/Douglas,32,4/22/24,0,Multiple (See WARN),,,,,,,,Loss of contract,,Daifuku Services-Aurora,0,2/22/24,0,Daifuku Services America Corporation -Aurora,32
Sector 33: Manufacturing,,5/10/24,2/26/24,Weld,210,4/26/24,0,Multiple (See WARN),,,,,,,,Facility closure,,Carestream Health Inc,0,2/26/24,0,Carestream Health Inc.,210
Sector 56: Waste Management and Remediation Services,,4/18/24,2/27/24,Weld,175,4/18/24,0,Unknown,,,,,,,,Loss of contract,,"Packers Sanitation Services, Inc",0,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",175
Sector 51: Information,,5/11/24,3/12/24,Arapahoe/Douglas,5,5/11/24,0,Multiple (See WARN),,,,,,,,Reduction in Force,,Dish Network LLC,0,3/12/24,0,Dish Network LLC,5
Sector 33: Manufacturing,,5/24/24,3/20/24,Weld,19,5/24/24,0,See WARN Exhibit A,,,,,,,,Reduction in Force,,Carestream Health Update,0,3/21/24,0,Carestream Health Inc. - Update,19
Sector 48: Transportation and Warehousing,,5/23/24,2/23/24,Denver,40,5/23/24,0,See WARN,,,,,,,,Reduction in Force,,CommuteAir,0,3/20/24,0,CommuteAir,40
Sector 33: Manufacturing,,5/24/24,3/21/24,San Diego (remote CO Workers),76,5/24/24,0,See WARN,,,,,,,,Reduction in Force,,Bionano Genomics Inc.,0,3/22/24,0,Bionano Genomics Inc.,76
Sector 62: Healthcare and Social Assistance,,6/30/24,3/11/24,Jefferson,46,6/30/24,0,See WARN,,,,,,,,Reduction in Force,,DDRC,0,3/28/24,0,Developmental Disabilities Resource Center,46
Sector 72: Accommodation & Food Services,,5/31/24,3/27/24,Denver,56,5/31/24,0,See WARN,,,,,,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56
Sector 33: Manufacturing,,5/31/24,3/29/24,Not Stated,1,5/31/24,0,See WARN (Various Positions),,,,,,,,Closure,,Volta/Volta Charging Industries,0,4/3/24,0,Volta/Volta Charging Industries,1
Sector  55: Management of Companies & Enterprises,,8/2/24,4/3/24,Arapahoe/Douglas,1,6/2/24,0,Various (See WARN),,,,,,,,Reduction in Force,,HealthHelp,0,4/9/24,0,HealthHelp (a WNS Company),1
"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,4/9/24,Denver,92,6/10/24,0,Various (See WARN),,,,,,,,Reduction in Force,,Checkr,0,4/9/24,0,Checkr,92
Sector 48: Transportation and Warehousing,,6/16/24,4/17/24,Rural Consortium (Broomfield),65,6/16/24,0,Various (See WARN),,,,,,,,Closure (Cease Operations),,Wheels Up Partners LLC,0,4/17/24,0,Wheels Up Partners LLC,65
Sector 33: Manufacturing,,6/28/24,4/25/24,Weld,25,6/28/24,0,Varous (See WARN),,,,,,,,Reduction in Force,,Carestream Health,0,4/25/24,0,Carestream Health,25
Sector 61: Educational Services,,6/30/24,4/30/24,Denver,118,6/30/24,0,Custodian positions,,,,,,,,Contract with Sodexo,,University of Denver,0,4/30/24,0,University of Denver,118
"Sector 54: Professional, Scientific & Technical Services",,6/28/24,5/1/24,Remote Workforce,84,6/28/24,0,See WARN.,,,,,,,,Selling Customer Care Unit,,Radial,0,5/1/24,0,Radial,84
Sector 62: Healthccare & Social Assistance,,6/30/24,5/1/24,Denver,330,6/30/24,0,All positions/ job titles not specified,,,,,,,,Loss of state funding,,Rocky Mountain Crisis Partners,0,5/1/24,0,Rocky Mountain Crisis Partners,330
Sector 52: Finance and Insurance,,7/1/24,5/2/24,Arapahoe/Douglas,103,7/1/24,0,See WARN.,,,,,,,,Reduction in Force,,NewRez LLC,0,5/2/24,0,Newrez LLC,103
Sector 45: Retail Trade,,6/7/24,5/13/24,Arapahoe/Douglas,141,6/7/24,0,Associates,,,,,,,,Closure,,Walmart #6178,0,5/13/24,0,Walmart Store #6178,141
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,5/15/24,Boulder,Not specified,7/15/24,0,Not specified,,,,,,,,Reduction in Force,,Pfizer,0,5/15/24,0,Pfizer Research,Not specified
"Sector: 56,2910: Remediation Services",,7/31/24,5/21/24,Pueblo,11,7/1/24,0,See WARN,,,,,,,,Closure (end of Milestone 7),,Amentum,0,5/21/24,0,Amentum,11
Sector 33: Manufacturing,,8/5/24,5/21/24,Weld,18,7/22/24,0,See WARN.,,,,,,,,Reduction in Force,,Carestream,0,5/21/24,0,Carestream (Update),18
Sector 62: Healthcare & Social Assistance,,6/3/24,5/31/24,Mesa,65,5/31/24,6,See WARN.,,,,,,,,Reduction in Force,,Mindspring,0,5/31/24,0,Mindspring,71
Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,Mesa,49,6/4/24,0,See WARN. Updated from 65 to 49,,,,,,,,Reduction in Force,,See note below.,0,6/4/24,0,Mindspring (Update),49
