workforce_area,location,end_date,contact,email,reduced_hours,total_notified,begin_date,jobs,at_the_location,temporary_job_losses,workforce_region,received_date,dropdown,naics,company,reason,notes,phone,permanent_job_losses,fein,furloughs,notice_date,occupations,letter
"Denver, RC",,3/17/26,,,0,101,3/3/26,,,0,,1/2/26,,52: Finance and Insurance,TIAA,Not Specified,,,101,,0,1/2/26,Various (See WARN),TIAA
Rural Alliance,,3/8/26,,,0,1,3/8/26,,,0,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,Not Specified,,,1,,0,1/6/26,Not specified,Tessera Therapeutics Inc.
Adams,,2/28/26,,,0,729,2/28/26,,,0,,1/6/26,,"48,8510 Freight Transportation",Alan Ritchey,Closure,,,729,,0,1/6/26,Various (See WARN),Alan Ritchey Inc
Pikes Peak,,9/30/26,,,0,134,3/16/26,,,0,,1/15/2002,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,Closure,,,134,,0,1/15/26,Various (See WARN),EPTAM West dba Precision Metals
Pueblo,,3/16/2026,,,0,1,3/16/2026,,,0,,1/15/2026,,"56,2910: Remediation Services",Battelle,Projec Milestone Completion,,,1,,0,1/15/2026,Technical Manager Level IV,Battelle
Pikes Peak,,2/28/26,,,0,118,2/28/26,,,0,,1/28/26,,"56,1210: Facilities Support Services",KIRA Training,Contract Ending/RIF,,,118,,0,12/29/25,Various (See WARN),KIRA Training
Pueblo,,4/27/26,,,0,11,4/27/26,,,0,,2/26/26,,"56,2910: Remediation Services",Batelle,Project Milestone Completion,,,11,,0,2/26/26,Various (See WARN),Battelle
Remote Employees,,4/28/26,,,0,61,4/28/26,,,0,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Not Specified,,,61,,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block
Denver,,5/20/26,,,0,132,5/20/26,,,0,,3/29/26,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,Not Specified,,,132,,0,3/20/26,Grow facility employees,PharmaCann Inc.
Pikes Peak,,5/31/26,,,0,286,5/31/26,,,0,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,,286,,0,4/1/26,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,,0,514,6/5/26,,,0,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,Shutdown operations,,,514,,0,4/3/26,Various (See WARN),Eagle Rock Distributing Company
Pueblo,,6/8/26,,,0,21,6/8/26,,,0,,4/9/26,,"56,2910: Remediation Services",Battelle,Project Milestone Completion,,,21,,0,4/9/26,Various (See WARN),Battelle
Denver,,6/8/26,,,0,51,6/8/26,,,0,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,51,,0,4/10/26,"Care Coaches, experts & leads",T-Mobile
"Denver, ADW, Larimer",,4/30/26,,,0,107,4/15/26,,,0,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,Closure,,,107,,0,4/13/26,Variety of maintenance and crew members,Tendit Group
Jeffco (Tri-County),,6/30/26,,,0,777,6/30/26,,,0,,4/20/26,,522110 (Commercial Banking),PNC Bank NA,Consolidating operations into single organization,,,777,,0,4/17/26,Not specified. Requested.,PNC Bank NA
ADW (Littleton),,,,,0,320,6/21/26,,,0,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,,,,0,4/22/26,Not specified. Requested.,RNDC
Rural Alliance: Pueblo,,6/22/26,,,0,5,6/22/26,,,0,,4/24/26,,"56,2910: Remediation Services",Battelle,Completion of Contractual Milestone,,,5,,0,4/23/26,Various (See WARN).,Battelle
A/D Works (Arapahoe),,6/30/26,,,0,91,6/30/26,,,0,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,Mass Layoff,,,91,,0,4-30-26,Various (See WARN).,AMHR
"Denver, RC",,7/1/26,,,0,110,7/1/26,,,0,,4-29-26,,52: Finance and Insurance,TIAA - Update,Mass Layoff,,,110,,0,4/29/26,Various (See WARN).,TIAA
"Rural Alliance, Pueblo",,6/29/26,,,0,10,6/29/26,,,0,,4/30/26,,"56,2910: Remediation Services",Battelle,PCAPP Milestone Project Completions,,,10,,0,4/30/26,Various (See WARN,Battelle
Pikes Peak/El Paso,,6/30/26,,,0,246,6/30/26,,,51,,4/30/26,,"61,1110: Elementary & Secondary Schools",Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,195,,0,4/30/26,Various (See Note),Accel
Pueblo,,10/1/2026,,,0,58,08/03/26,,,58,,6/1/26,,"61,1512: Flight Training",CAE,Closure,,,58,,0,6/1/26,Various (See WARN),CAE
Jeffco (Tri-County),,6/11/26,,,0,15,6/11/26,,,0,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,Mass layoff in connection with contract loss,,,15,,0,6/11/26,Not dislclosed,Paragon
Pueblo,,8/24/26,,,0,1,8/10/26,,,0,,6/11/26,,"56,2910: Remediation Services",Battelle,PCAPP Milestone Project Completions,,,1,,0,,Demil Technician III (PCAPP),Battelle
Remote Employees,,8/28/26,,,0,5,7/31/26,,,0,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,Change in business needs,,,5,,0,6/26/26,Customer Experience Associates & Supervisors,Conduent
Rural Alliance: Pueblo,,,,,0,18,9/8/26,,,0,,7/9/26,,"56,2910: Remediation Services",Battelle,PCAPP Milestone Project Completions,,,18,,0,7/9/26,"Demil Technicians, Chemists, Technical Managers",Battelle
