fein,temporary_job_losses,naics,begin_date,phone,reduced_hours,contact,workforce_region,furloughs,occupations,dropdown,email,permanent_job_losses,total_notified,jobs,company,workforce_area,notes,received_date,end_date,reason,notice_date,letter,location,at_the_location
,0,52: Finance and Insurance,3/3/26,,0,,,0,Various (See WARN),,,101,101,,TIAA,"Denver, RC",,1/2/26,3/17/26,Not Specified,1/2/26,TIAA,,
,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,,0,,,0,Not specified,,,1,1,,Tessera Therapeutics,Rural Alliance,,1/6/26,3/8/26,Not Specified,1/6/26,Tessera Therapeutics Inc.,,
,0,"48,8510 Freight Transportation",2/28/26,,0,,,0,Various (See WARN),,,729,729,,Alan Ritchey,Adams,,1/6/26,2/28/26,Closure,1/6/26,Alan Ritchey Inc,,
,0,31-33: Manufacturing,3/16/26,,0,,,0,Various (See WARN),,,134,134,,EPTAM West LLC dba Precision Metals,Pikes Peak,,1/15/2002,9/30/26,Closure,1/15/26,EPTAM West dba Precision Metals,,
,0,"56,2910: Remediation Services",3/16/2026,,0,,,0,Technical Manager Level IV,,,1,1,,Battelle,Pueblo,,1/15/2026,3/16/2026,Projec Milestone Completion,1/15/2026,Battelle,,
,0,"56,1210: Facilities Support Services",2/28/26,,0,,,0,Various (See WARN),,,118,118,,KIRA Training,Pikes Peak,,1/28/26,2/28/26,Contract Ending/RIF,12/29/25,KIRA Training,,
,0,"56,2910: Remediation Services",4/27/26,,0,,,0,Various (See WARN),,,11,11,,Batelle,Pueblo,,2/26/26,4/27/26,Project Milestone Completion,2/26/26,Battelle,,
,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,0,,,0,"engineering design, product business, foundational sales, customer operations'",,,61,61,,Block,Remote Employees,,2/26/26,4/28/26,Not Specified,2/26/26,Block,,
,0,"11: Agriculture, forestry, fishing & hunting",5/20/26,,0,,,0,Grow facility employees,,,132,132,,PharmaCann Inc.,Denver,,3/29/26,5/20/26,Not Specified,3/20/26,PharmaCann Inc.,,
,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,0,,,0,"Various (See WARN): facility support, construction, engineering services",,,286,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,4/1/26,5/31/26,Contract ending if not renewed,4/1/26,T&H/KIRA,,
,0,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,0,,,0,Various (See WARN),,,514,514,,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,6/5/26,Shutdown operations,4/3/26,Eagle Rock Distributing Company,,
,0,"56,2910: Remediation Services",6/8/26,,0,,,0,Various (See WARN),,,21,21,,Battelle,Pueblo,,4/9/26,6/8/26,Project Milestone Completion,4/9/26,Battelle,,
,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,0,,,0,"Care Coaches, experts & leads",,,51,51,,T-Mobile,Denver,,4/10/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,T-Mobile,,
,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,0,,,0,Variety of maintenance and crew members,,,107,107,,Tendit Group LLC,"Denver, ADW, Larimer",,4/14/26,4/30/26,Closure,4/13/26,Tendit Group,,
,0,522110 (Commercial Banking),6/30/26,,0,,,0,Not specified. Requested.,,,777,777,,PNC Bank NA,Jeffco (Tri-County),,4/20/26,6/30/26,Consolidating operations into single organization,4/17/26,PNC Bank NA,,
,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,0,,,0,Not specified. Requested.,,,,320,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,4/23/26,,Selling assets in CO and other states,4/22/26,RNDC,,
,0,"56,2910: Remediation Services",6/22/26,,0,,,0,Various (See WARN).,,,5,5,,Battelle,Rural Alliance: Pueblo,,4/24/26,6/22/26,Completion of Contractual Milestone,4/23/26,Battelle,,
,0,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,0,,,0,Various (See WARN).,,,91,91,,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,4-30-26,6/30/26,Mass Layoff,4-30-26,AMHR,,
,0,52: Finance and Insurance,7/1/26,,0,,,0,Various (See WARN).,,,110,110,,TIAA - Update,"Denver, RC",,4-29-26,7/1/26,Mass Layoff,4/29/26,TIAA,,
,0,"56,2910: Remediation Services",6/29/26,,0,,,0,Various (See WARN,,,10,10,,Battelle,"Rural Alliance, Pueblo",,4/30/26,6/29/26,PCAPP Milestone Project Completions,4/30/26,Battelle,,
