workforce_area,reason,letter,at_the_location,location,begin_date,total_notified,reduced_hours,jobs,naics,furloughs,notes,permanent_job_losses,occupations,fein,email,company,received_date,dropdown,phone,end_date,contact,temporary_job_losses,workforce_region,notice_date
"Denver, RC",Not Specified,TIAA,,,3/3/26,101,0,101,52: Finance and Insurance,0,,101,Various (See WARN),,,TIAA,1/2/26,,,3/17/26,,0,,1/2/26
Rural Alliance,Not Specified,Tessera Therapeutics Inc.,,,3/8/26,90,0,1,"54,1714 R&D in Biotech (except Nano)",0,,1,Not specified,,,Tessera Therapeutics,1/6/26,,,3/8/26,,0,,1/6/26
Adams,Closure,Alan Ritchey Inc,,,2/28/26,729,0,729,"48,8510 Freight Transportation",0,,729,Various (See WARN),,,Alan Ritchey,1/6/26,,,2/28/26,,0,,1/6/26
Pikes Peak,Closure,EPTAM West dba Precision Metals,,,3/16/26,134,0,134,31-33: Manufacturing,0,,134,Various (See WARN),,,EPTAM West LLC dba Precision Metals,1/15/2002,,,9/30/26,,0,,1/15/26
Pueblo,Projec Milestone Completion,Battelle,,,3/16/2026,1,0,1,"56,2910: Remediation Services",0,,1,Technical Manager Level IV,,,Battelle,1/15/2026,,,3/16/2026,,0,,1/15/2026
Jefferson,Closure / Acadia,West Pines Behavioral Health,,,3/31/25,132,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,Various (See WARN) Appendix A,,,West Pines Behavioral Health,1/8/25,,,3/31/25,,0,,1/8/25
Pueblo,Closure,Battelle,,,3/17/25,232,0,232,"56,2910: Remediation Services",0,,232,Various (See WARN),,,Battelle,1/16/25,,,12/31/2026,,0,,1/16/25
Weld,Closure/Mass Layoff,Total Frac Solutions,,,3/31/25,11,0,11,"21,3112: Support activities for oil & gas operations",0,,11,Various (See WARN),,,Total Frac Solutions,1/28/25,,,3/31/25,,0,,1/28/25
Pueblo,Partial completion of PCAPP Project,Amentum,,,1/28/25,40,0,40,"54,1330: Engineering Services",0,,40,Supervisors/Managers/Technicians,,,Amentum,1/28/25,,,3/31/25,,0,,1/28/25
Larimer,Mass Layoff,QuantumScape,,,1/28/25,54,0,1,"33,591: Battery Manufacturing",0,,1,Professional (See WARN),,,QuantumScape Battery,1/28/25,,,1/29/25,,0,,1/28/25
Larimer,Closure,Johnstown Heights Behavioral Health,,,3/31/25,158,0,158,"62, 1330: Offices of Mental Health Practioners",0,,158,Various (See WARN),,,Johnstown Heights Behavioral Health,1/30/25,,,3/31/25,,0,,1/30/25
Arapahoe/Douglas,Closure,Sherwood Food Distributors,,,2/18/25,45,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,4/21/25,,0,,2/18/25
Mesa,Closure,West Springs Hospital,,,3/10/25,187,0,187,"62,2110 Healthcare & Social Services",0,,187,Various (See WARN),,,West Springs Hospital,2/24/25,,,3/10/25,,0,,2/24/25
Pikes Peak,Operations Reduction,Microchip,,,5/3/25,238,0,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,"Production Specialists, Technicians (See WARN)",,,Microchip,3/4/25,,,5/6/25,,0,,3/4/25
Adams,Closure: Lack of funding,Meati,,,3/6/25,150,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,Various (See WARN),,,Meati,3/7/25,,,3/6/25,,0,,3/7/25
Pueblo,Completion of Mileston,Amentum,,,5/1/25,93,0,93,"Sector 56,2910: Remediation Services",0,,93,Various (See WARN),,,Amentum,3/24/25,,,5/31/25,,0,,3/24/25
Remote Workers,Reduction in Force,Block Inc.,,,3/25/25,21,0,21,"13,7331: Concrete Block & Brick Manufacturing",0,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25,,,3/25/25,,0,,3/25/25
Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corp,,,6/2/25,64,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,,,,Vail Corporation,4/2/25,,,6/2/25,,0,,4/2/25
Adams,Closure,JVS Masonry,,,5/31/25,44,0,44,23: Construction,0,,44,Not Specified,,,JVS Masonry,3/31/25,,,5/21/25,,0,,4/1/25
Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,0,89,62: Healthcare,0,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,4/15/25,,0,,4/1/25
Boulder,Closure,Thule Inc.,,,10/3/25,40,0,22,Sector 31-33: Manufacturing,0,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,4/16/25,,,10/3/25,,0,,4/16/25
Pueblo,Closure - Project End,Battelle,,,6/20/25,234,0,234,"56,2910: Remediation Services",0,,234,Various (See WARN),,,Battelle,4/21/25,,,7/3/25,,0,,4/21/25
Multiple,Closure,Hallcon,,,4/25/25,104,0,104,48:49: Transportation,0,,104,Various (See WARN),,,Hallcon,4/24/25,,,6/25/25,,0,,4/24/25
Denver,Closure/Move to smaller office,TIAA,,,,84,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,Various (See WARN),,,TIAA,4/29/25,,,,,0,,4/29/25
Denver,Reduction in Force,Chevron,,,7/1/25,125,0,125,"32,4110: Petroleum Refineries",0,,125,Various (See WARN),,,Chevron,5/2/25,,,7/1/25,,0,,5/2/25
Pueblo,Closure,Amentum,,,8/25,92,0,92,"54,1330: Engineering Services",0,,92,Various (See WARN),,,Amentum,6/5/25,,,8/25,,0,,6/5/25
Pueblo,Closure,Amentum,,,9/30/25,135,0,135,"54,1330: Engineering Services",0,,135,Various (See WARN),,,Amentum,6/24/25,,,9/30/25,,0,,6/24/25
Arapahoe/Douglas,Reduction in Force,Nordstrom,,,8/16/25,30,0,30,522210 - Credit Card Issuing.,0,,30,Various (See WARN),,,Nordstrom,6/27/25,,,2/20/26,,0,,6/26/25
Pikes Peak,Loss of Contract,Sodexo,,,6/30/25,152,0,152,561210 - Facilities Support Services,0,,152,Various (See WARN),,,Sodexo,7/1/25,,,6/30/25,,0,,6/11/25
Pikes Peak,RIF,Bowhead(Aviation Way),,,8/28/25,10,0,10,92: Public Administration,0,,10,Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,,8/28/25,,0,,6/27/25
Pikes Peak,RIF,Bowhead (Newport),,,8/28/25,76,0,76,92: Public Administration,0,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,,8/28/25,,0,,6/27/25
Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,,,7/3/25,2,0,2,23.6220 Commercial and Institutional Building Construction,0,,2,"Consultant, Director",,,QualityBuilt,7/7/25,,,7/3/25,,0,,7/7/25
Denver,Closure,OneTouch,,,7/10/25,70,0,70,"54,1613 Markeing Consulting Services",0,,70,Not Specified,,,OneTouch,7/10/25,,,9/12/25,,0,,7/10/25
Pueblo,Closure/cease operations,Battelle,,,9/12/25,7,0,,"54,1330: Engineering Services",0,,9/12/25,Various (See WARN),,,Battelle,7/15/25,,,9/12/25,,0,,7/14/25
Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,,,10/18/25,43,0,43,522210 - Credit Card Issuing.,0,,43,Various (See WARN),,,Nordstrom,7/29/25,,,2/28/26,,0,,7/29/25
Pueblo,Related to milestone completion,Amentum,,,10/31/25,55,0,55,"54,1330: Engineering Services",0,,55,Various (See WARN),,,Amentum,7/30/25,,,10/31/25,,0,,7/30/25
"Denver, Broomfield",Reduction in Force,TIAA,,,10/1/25,66,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,Various (See WARN),,,TIAA (Update),8/1/25,,,10/1/25,,0,,8/1/25
