notes,phone,furloughs,at_the_location,naics,temporary_job_losses,end_date,occupations,letter,jobs,permanent_job_losses,contact,dropdown,workforce_area,email,begin_date,reason,fein,location,company,reduced_hours,notice_date,workforce_region,received_date
,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,132,132,,,Jefferson,,3/31/25,Closure / Acadia,,,West Pines Behavioral Health,0,1/8/25,,1/8/25
,,0,,"56,2910: Remediation Services",0,12/31/2026,Various (See WARN),Battelle,232,232,,,Pueblo,,3/17/25,Closure,,,Battelle,0,1/16/25,,1/16/25
,,0,,"21,3112: Support activities for oil & gas operations",0,3/31/25,Various (See WARN),Total Frac Solutions,11,11,,,Weld,,3/31/25,Closure/Mass Layoff,,,Total Frac Solutions,0,1/28/25,,1/28/25
,,0,,"54,1330: Engineering Services",0,3/31/25,Supervisors/Managers/Technicians,Amentum,40,40,,,Pueblo,,1/28/25,Partial completion of PCAPP Project,,,Amentum,0,1/28/25,,1/28/25
,,0,,"33,591: Battery Manufacturing",0,1/29/25,Professional (See WARN),QuantumScape,1,1,,,Larimer,,1/28/25,Mass Layoff,,,QuantumScape Battery,0,1/28/25,,1/28/25
,,0,,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,158,158,,,Larimer,,3/31/25,Closure,,,Johnstown Heights Behavioral Health,0,1/30/25,,1/30/25
,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,Not Specified,Sherwood Food Distributors,45,45,,,Arapahoe/Douglas,,2/18/25,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,2/18/25
,,0,,"62,2110 Healthcare & Social Services",0,3/10/25,Various (See WARN),West Springs Hospital,187,187,,,Mesa,,3/10/25,Closure,,,West Springs Hospital,0,2/24/25,,2/24/25
,,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,"Production Specialists, Technicians (See WARN)",Microchip,238,238,,,Pikes Peak,,5/3/25,Operations Reduction,,,Microchip,0,3/4/25,,3/4/25
,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,Various (See WARN),Meati,150,150,,,Adams,,3/6/25,Closure: Lack of funding,,,Meati,0,3/7/25,,3/7/25
