phone,occupations,email,workforce_area,contact,notes,permanent_job_losses,reason,jobs,naics,end_date,notice_date,dropdown,letter,at_the_location,reduced_hours,received_date,location,furloughs,workforce_region,company,begin_date,fein,temporary_job_losses
,Various (See WARN) Appendix A,,Jefferson,,,132,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,West Pines Behavioral Health,,0,1/8/25,,0,,West Pines Behavioral Health,3/31/25,,0
,Various (See WARN),,Pueblo,,,232,Closure,232,"56,2910: Remediation Services",12/31/2026,1/16/25,,Battelle,,0,1/16/25,,0,,Battelle,3/17/25,,0
,Various (See WARN),,Weld,,,11,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,Total Frac Solutions,,0,1/28/25,,0,,Total Frac Solutions,3/31/25,,0
,Supervisors/Managers/Technicians,,Pueblo,,,40,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",3/31/25,1/28/25,,Amentum,,0,1/28/25,,0,,Amentum,1/28/25,,0
,Professional (See WARN),,Larimer,,,1,Mass Layoff,1,"33,591: Battery Manufacturing",1/29/25,1/28/25,,QuantumScape,,0,1/28/25,,0,,QuantumScape Battery,1/28/25,,0
,Various (See WARN),,Larimer,,,158,Closure,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,Johnstown Heights Behavioral Health,,0,1/30/25,,0,,Johnstown Heights Behavioral Health,3/31/25,,0
,Not Specified,,Arapahoe/Douglas,,,45,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,Sherwood Food Distributors,,0,2/18/25,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0
,Various (See WARN),,Mesa,,,187,Closure,187,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,West Springs Hospital,,0,2/24/25,,0,,West Springs Hospital,3/10/25,,0
,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,,238,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,,Microchip,,0,3/4/25,,0,,Microchip,5/3/25,,0
,Various (See WARN),,Adams,,,150,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,Meati,,0,3/7/25,,0,,Meati,3/6/25,,0
,Various (See WARN),,Pueblo,,,93,Completion of Mileston,93,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,,Amentum,,0,3/24/25,,0,,Amentum,5/1/25,,0
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,,21,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,Block Inc.,,0,3/25/25,,0,,Block Inc.,3/25/25,,0
,,,Rural Consortium/Broomfield,,,64,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,Vail Corp,,0,4/2/25,,0,,Vail Corporation,6/2/25,,0
,Not Specified,,Adams,,,44,Closure,44,23: Construction,5/21/25,4/1/25,,JVS Masonry,,0,3/31/25,,0,,JVS Masonry,5/31/25,,0
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,,89,Natural Disaster,89,62: Healthcare,4/15/25,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,,22,Closure,22,Sector 31-33: Manufacturing,10/3/25,4/16/25,,Thule Inc.,,0,4/16/25,,0,,Thule Inc.,10/3/25,,0
,Various (See WARN),,Pueblo,,,234,Closure - Project End,234,"56,2910: Remediation Services",7/3/25,4/21/25,,Battelle,,0,4/21/25,,0,,Battelle,6/20/25,,0
,Various (See WARN),,Multiple,,,104,Closure,104,48:49: Transportation,6/25/25,4/24/25,,Hallcon,,0,4/24/25,,0,,Hallcon,4/25/25,,0
,Various (See WARN),,Denver,,,84,Closure/Move to smaller office,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,TIAA,,0,4/29/25,,0,,TIAA,,,0
,Various (See WARN),,Denver,,,125,Reduction in Force,125,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,Chevron,,0,5/2/25,,0,,Chevron,7/1/25,,0
,Various (See WARN),,Pueblo,,,92,Closure,92,"54,1330: Engineering Services",8/25,6/5/25,,Amentum,,0,6/5/25,,0,,Amentum,8/25,,0
,Various (See WARN),,Pueblo,,,135,Closure,135,"54,1330: Engineering Services",9/30/25,6/24/25,,Amentum,,0,6/24/25,,0,,Amentum,9/30/25,,0
,Various (See WARN),,Arapahoe/Douglas,,,30,Reduction in Force,30,522210 - Credit Card Issuing.,2/20/26,6/26/25,,Nordstrom,,0,6/27/25,,0,,Nordstrom,8/16/25,,0
,Various (See WARN),,Pikes Peak,,,152,Loss of Contract,152,561210 - Facilities Support Services,6/30/25,6/11/25,,Sodexo,,0,7/1/25,,0,,Sodexo,6/30/25,,0
,Military Operations Analysts,,Pikes Peak,,,10,RIF,10,92: Public Administration,8/28/25,6/27/25,,Bowhead(Aviation Way),,0,7/8/25,,0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,0
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,,76,RIF,76,92: Public Administration,8/28/25,6/27/25,,Bowhead (Newport),,0,7/8/25,,0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,0
,"Consultant, Director",,Multiple areas Remote Employees,,,2,Unforeseen Business Circumstance/Closure,2,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,,QualityBuilt,,0,7/7/25,,0,,QualityBuilt,7/3/25,,0
,Not Specified,,Denver,,,70,Closure,70,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,,OneTouch,,0,7/10/25,,0,,OneTouch,7/10/25,,0
,Various (See WARN),,Pueblo,,,9/12/25,Closure/cease operations,,"54,1330: Engineering Services",9/12/25,7/14/25,,Battelle,,0,7/15/25,,0,,Battelle,9/12/25,,0
,Various (See WARN),,Araphaoe/Douglas,,,43,Close operation transition to TD Bank,43,522210 - Credit Card Issuing.,2/28/26,7/29/25,,Nordstrom,,0,7/29/25,,0,,Nordstrom,10/18/25,,0
,Various (See WARN),,Pueblo,,,55,Related to milestone completion,55,"54,1330: Engineering Services",10/31/25,7/30/25,,Amentum,,0,7/30/25,,0,,Amentum,10/31/25,,0
,Various (See WARN),,"Denver, Broomfield",,,66,Reduction in Force,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,,TIAA,,0,8/1/25,,0,,TIAA (Update),10/1/25,,0
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,,14,Closure,14,"54,1330: Engineering Services",,8/11/25,,Batelle,,0,8/11/25,,0,,Battelle,,,0
,Not reported,,Remote Workers,,,2,Reduction in Force,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,,Block Inc.,,0,8/12/25,,0,,Block Inc.,10/13/25,,0
,Not reported,,Arapahoe/Douglas,,,28,Reduction in Force,28,522210 - Credit Card Issuing.,2/28/26,8/22/25,,Nordstrom Credit Bank,,0,8/22/25,,0,,Nordstrom Credit Bank,11/15/25,,0
,Various (See WARN),,Pueblo,,,60,Project milestone completion,60,"54,1330: Engineering Services",10/31/25,8/25/25,,Amentum,,0,8/25/25,,0,,Amentum,10/31/25,,0
,Various (See WARN),,Pueblo,,,3,Project milestone completion,3,"54,1330: Engineering Services",11/6/25,8/25/25,,Battelle,,0,8/25/25,,0,,Battelle,10/24/25,,0
,Various (See WARN),,Denver/Arapahoe Douglas,,,19,Reduction in Force,19,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,,Newmont,,0,8/28/25,,0,,Newmont,10/28/25,,0
,Various (See WARN),,Pikes Peak,,,324,Changing Conditions,324,"54,1519: Other Computer Related Services",12/30/25,8/29/25,,TeKnowledge,,0,8/29/25,,0,,TeKnowledge OPS USA,10/30/25,,0
,Various (See WARN),,Larimer,,,351,Not Stated,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,,Banner Health,,0,9/4/25,,0,,Banner Health,11/5/25,,0
