reduced_hours,begin_date,email,received_date,jobs,workforce_area,at_the_location,reason,fein,notice_date,dropdown,permanent_job_losses,letter,temporary_job_losses,notes,occupations,workforce_region,furloughs,end_date,company,phone,location,contact,naics
0,3/31/25,,1/8/25,132,Jefferson,,Closure / Acadia,,1/8/25,,132,West Pines Behavioral Health,0,,Various (See WARN) Appendix A,,0,3/31/25,West Pines Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,3/17/25,,1/16/25,232,Pueblo,,Closure,,1/16/25,,232,Battelle,0,,Various (See WARN),,0,12/31/2026,Battelle,,,,"56,2910: Remediation Services"
0,3/31/25,,1/28/25,11,Weld,,Closure/Mass Layoff,,1/28/25,,11,Total Frac Solutions,0,,Various (See WARN),,0,3/31/25,Total Frac Solutions,,,,"21,3112: Support activities for oil & gas operations"
0,1/28/25,,1/28/25,40,Pueblo,,Partial completion of PCAPP Project,,1/28/25,,40,Amentum,0,,Supervisors/Managers/Technicians,,0,3/31/25,Amentum,,,,"54,1330: Engineering Services"
0,1/28/25,,1/28/25,1,Larimer,,Mass Layoff,,1/28/25,,1,QuantumScape,0,,Professional (See WARN),,0,1/29/25,QuantumScape Battery,,,,"33,591: Battery Manufacturing"
0,3/31/25,,1/30/25,158,Larimer,,Closure,,1/30/25,,158,Johnstown Heights Behavioral Health,0,,Various (See WARN),,0,3/31/25,Johnstown Heights Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners"
0,2/18/25,,2/18/25,45,Arapahoe/Douglas,,Closure,,2/18/25,,45,Sherwood Food Distributors,0,,Not Specified,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,3/10/25,,2/24/25,187,Mesa,,Closure,,2/24/25,,187,West Springs Hospital,0,,Various (See WARN),,0,3/10/25,West Springs Hospital,,,,"62,2110 Healthcare & Social Services"
0,5/3/25,,3/4/25,238,Pikes Peak,,Operations Reduction,,3/4/25,,238,Microchip,0,,"Production Specialists, Technicians (See WARN)",,0,5/6/25,Microchip,,,,"33,4413: Semi-Conductor & Related Manufacturing"
0,3/6/25,,3/7/25,150,Adams,,Closure: Lack of funding,,3/7/25,,150,Meati,0,,Various (See WARN),,0,3/6/25,Meati,,,,"42,4470: Meat & Meat Product Merchant Wholesales"
0,5/1/25,,3/24/25,93,Pueblo,,Completion of Mileston,,3/24/25,,93,Amentum,0,,Various (See WARN),,0,5/31/25,Amentum,,,,"Sector 56,2910: Remediation Services"
0,3/25/25,,3/25/25,21,Remote Workers,,Reduction in Force,,3/25/25,,21,Block Inc.,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing"
0,6/2/25,,4/2/25,64,Rural Consortium/Broomfield,,Closure of Operating Unit,,4/2/25,,64,Vail Corp,0,,,,0,6/2/25,Vail Corporation,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,5/31/25,,3/31/25,44,Adams,,Closure,,4/1/25,,44,JVS Masonry,0,,Not Specified,,0,5/21/25,JVS Masonry,,,,23: Construction
0,4/15/25,,3/31/25,89,Denver,,Natural Disaster,,4/1/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,62: Healthcare
0,10/3/25,,4/16/25,22,Boulder,,Closure,,4/16/25,,22,Thule Inc.,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,10/3/25,Thule Inc.,,,,Sector 31-33: Manufacturing
0,6/20/25,,4/21/25,234,Pueblo,,Closure - Project End,,4/21/25,,234,Battelle,0,,Various (See WARN),,0,7/3/25,Battelle,,,,"56,2910: Remediation Services"
0,4/25/25,,4/24/25,104,Multiple,,Closure,,4/24/25,,104,Hallcon,0,,Various (See WARN),,0,6/25/25,Hallcon,,,,48:49: Transportation
0,,,4/29/25,84,Denver,,Closure/Move to smaller office,,4/29/25,,84,TIAA,0,,Various (See WARN),,0,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,7/1/25,,5/2/25,125,Denver,,Reduction in Force,,5/2/25,,125,Chevron,0,,Various (See WARN),,0,7/1/25,Chevron,,,,"32,4110: Petroleum Refineries"
0,8/25,,6/5/25,92,Pueblo,,Closure,,6/5/25,,92,Amentum,0,,Various (See WARN),,0,8/25,Amentum,,,,"54,1330: Engineering Services"
0,9/30/25,,6/24/25,135,Pueblo,,Closure,,6/24/25,,135,Amentum,0,,Various (See WARN),,0,9/30/25,Amentum,,,,"54,1330: Engineering Services"
0,8/16/25,,6/27/25,30,Arapahoe/Douglas,,Reduction in Force,,6/26/25,,30,Nordstrom,0,,Various (See WARN),,0,2/20/26,Nordstrom,,,,522210 - Credit Card Issuing.
0,6/30/25,,7/1/25,152,Pikes Peak,,Loss of Contract,,6/11/25,,152,Sodexo,0,,Various (See WARN),,0,6/30/25,Sodexo,,,,561210 - Facilities Support Services
0,8/28/25,,7/8/25,10,Pikes Peak,,RIF,,6/27/25,,10,Bowhead(Aviation Way),0,,Military Operations Analysts,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,92: Public Administration
0,8/28/25,,7/8/25,76,Pikes Peak,,RIF,,6/27/25,,76,Bowhead (Newport),0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,92: Public Administration
0,7/3/25,,7/7/25,2,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,7/7/25,,2,QualityBuilt,0,,"Consultant, Director",,0,7/3/25,QualityBuilt,,,,23.6220 Commercial and Institutional Building Construction
0,7/10/25,,7/10/25,70,Denver,,Closure,,7/10/25,,70,OneTouch,0,,Not Specified,,0,9/12/25,OneTouch,,,,"54,1613 Markeing Consulting Services"
0,9/12/25,,7/15/25,,Pueblo,,Closure/cease operations,,7/14/25,,9/12/25,Battelle,0,,Various (See WARN),,0,9/12/25,Battelle,,,,"54,1330: Engineering Services"
0,9/28/25,,7/24/25,,Boulder,,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),,7/24/25,,65,S3 Shared Service Solutions LLC,0,,Various (See WARN),,0,9/28/25,S3 Shared Service Solutions LLC,,,,"52,2130: Credit Unions"
0,3/8/24,,1/8/24,157,Arapahoe/Douglas,,Not stated,,1/8/24,,157,Dish Network,0,,Multiple (See WARN),,0,3/8/24,Dish Network LLC,,,,Sector 51: Information
0,3/15/24,,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,1/11/24,,4,Lost Boys Interactive,0,,Multiple (See WARN),,0,3/15/24,Lost Boys Interactive LLC,,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,3/18/24,,1/18/24,94,Adams,,Loss of contract w/Amazon,,1/18/24,,94,ABM Industry Group,0,,Multiple (See WARN),,0,3/18/24,ABM Industry Group,,,,Sector 23: Construction
