notes,permanent_job_losses,location,company,occupations,workforce_region,jobs,reduced_hours,end_date,received_date,temporary_job_losses,begin_date,total_notified,naics,at_the_location,furloughs,phone,email,fein,notice_date,contact,dropdown,reason,letter,workforce_area
,101,,TIAA,Various (See WARN),,101,0,3/17/26,1/2/26,0,3/3/26,101,52: Finance and Insurance,,0,,,,1/2/26,,,Not Specified,TIAA,"Denver, RC"
,1,,Tessera Therapeutics,Not specified,,1,0,3/8/26,1/6/26,0,3/8/26,90,"54,1714 R&D in Biotech (except Nano)",,0,,,,1/6/26,,,Not Specified,Tessera Therapeutics Inc.,Rural Alliance
,729,,Alan Ritchey,Various (See WARN),,729,0,2/28/26,1/6/26,0,2/28/26,729,"48,8510 Freight Transportation",,0,,,,1/6/26,,,Closure,Alan Ritchey Inc,Adams
,134,,EPTAM West LLC dba Precision Metals,Various (See WARN),,134,0,9/30/26,1/15/2002,0,3/16/26,134,31-33: Manufacturing,,0,,,,1/15/26,,,Closure,EPTAM West dba Precision Metals,Pikes Peak
,1,,Battelle,Technical Manager Level IV,,1,0,3/16/2026,1/15/2026,0,3/16/2026,1,"56,2910: Remediation Services",,0,,,,1/15/2026,,,Projec Milestone Completion,Battelle,Pueblo
,118,,KIRA Training,Various (See WARN),,118,0,2/28/26,1/28/26,0,2/28/26,118,"56,1210: Facilities Support Services",,0,,,,12/29/25,,,Contract Ending/RIF,KIRA Training,Pikes Peak
,11,,Batelle,Various (See WARN),,11,0,4/27/26,2/26/26,0,4/27/26,11,"56,2910: Remediation Services",,0,,,,2/26/26,,,Project Milestone Completion,Battelle,Pueblo
,61,,Block,"engineering design, product business, foundational sales, customer operations'",,61,0,4/28/26,2/26/26,0,4/28/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,,,2/26/26,,,Not Specified,Block,Remote Employees
,132,,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,0,3/31/25,1/8/25,0,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,,1/8/25,,,Closure / Acadia,West Pines Behavioral Health,Jefferson
,232,,Battelle,Various (See WARN),,232,0,12/31/2026,1/16/25,0,3/17/25,232,"56,2910: Remediation Services",,0,,,,1/16/25,,,Closure,Battelle,Pueblo
,11,,Total Frac Solutions,Various (See WARN),,11,0,3/31/25,1/28/25,0,3/31/25,11,"21,3112: Support activities for oil & gas operations",,0,,,,1/28/25,,,Closure/Mass Layoff,Total Frac Solutions,Weld
,40,,Amentum,Supervisors/Managers/Technicians,,40,0,3/31/25,1/28/25,0,1/28/25,40,"54,1330: Engineering Services",,0,,,,1/28/25,,,Partial completion of PCAPP Project,Amentum,Pueblo
,1,,QuantumScape Battery,Professional (See WARN),,1,0,1/29/25,1/28/25,0,1/28/25,54,"33,591: Battery Manufacturing",,0,,,,1/28/25,,,Mass Layoff,QuantumScape,Larimer
,158,,Johnstown Heights Behavioral Health,Various (See WARN),,158,0,3/31/25,1/30/25,0,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",,0,,,,1/30/25,,,Closure,Johnstown Heights Behavioral Health,Larimer
,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,45,0,4/21/25,2/18/25,0,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,,2/18/25,,,Closure,Sherwood Food Distributors,Arapahoe/Douglas
,187,,West Springs Hospital,Various (See WARN),,187,0,3/10/25,2/24/25,0,3/10/25,187,"62,2110 Healthcare & Social Services",,0,,,,2/24/25,,,Closure,West Springs Hospital,Mesa
,238,,Microchip,"Production Specialists, Technicians (See WARN)",,238,0,5/6/25,3/4/25,0,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,,3/4/25,,,Operations Reduction,Microchip,Pikes Peak
,150,,Meati,Various (See WARN),,150,0,3/6/25,3/7/25,0,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,,3/7/25,,,Closure: Lack of funding,Meati,Adams
,93,,Amentum,Various (See WARN),,93,0,5/31/25,3/24/25,0,5/1/25,93,"Sector 56,2910: Remediation Services",,0,,,,3/24/25,,,Completion of Mileston,Amentum,Pueblo
,21,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,3/25/25,3/25/25,0,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,0,,,,3/25/25,,,Reduction in Force,Block Inc.,Remote Workers
,64,,Vail Corporation,,,64,0,6/2/25,4/2/25,0,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,,4/2/25,,,Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield
,44,,JVS Masonry,Not Specified,,44,0,5/21/25,3/31/25,0,5/31/25,44,23: Construction,,0,,,,4/1/25,,,Closure,JVS Masonry,Adams
,89,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,4/15/25,3/31/25,0,4/15/25,89,62: Healthcare,,0,,,,4/1/25,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver
,22,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,10/3/25,4/16/25,0,10/3/25,40,Sector 31-33: Manufacturing,,0,,,,4/16/25,,,Closure,Thule Inc.,Boulder
,234,,Battelle,Various (See WARN),,234,0,7/3/25,4/21/25,0,6/20/25,234,"56,2910: Remediation Services",,0,,,,4/21/25,,,Closure - Project End,Battelle,Pueblo
,104,,Hallcon,Various (See WARN),,104,0,6/25/25,4/24/25,0,4/25/25,104,48:49: Transportation,,0,,,,4/24/25,,,Closure,Hallcon,Multiple
,84,,TIAA,Various (See WARN),,84,0,,4/29/25,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,,4/29/25,,,Closure/Move to smaller office,TIAA,Denver
,125,,Chevron,Various (See WARN),,125,0,7/1/25,5/2/25,0,7/1/25,125,"32,4110: Petroleum Refineries",,0,,,,5/2/25,,,Reduction in Force,Chevron,Denver
,92,,Amentum,Various (See WARN),,92,0,8/25,6/5/25,0,8/25,92,"54,1330: Engineering Services",,0,,,,6/5/25,,,Closure,Amentum,Pueblo
,135,,Amentum,Various (See WARN),,135,0,9/30/25,6/24/25,0,9/30/25,135,"54,1330: Engineering Services",,0,,,,6/24/25,,,Closure,Amentum,Pueblo
,30,,Nordstrom,Various (See WARN),,30,0,2/20/26,6/27/25,0,8/16/25,30,522210 - Credit Card Issuing.,,0,,,,6/26/25,,,Reduction in Force,Nordstrom,Arapahoe/Douglas
,152,,Sodexo,Various (See WARN),,152,0,6/30/25,7/1/25,0,6/30/25,152,561210 - Facilities Support Services,,0,,,,6/11/25,,,Loss of Contract,Sodexo,Pikes Peak
,10,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,10,0,8/28/25,7/8/25,0,8/28/25,10,92: Public Administration,,0,,,,6/27/25,,,RIF,Bowhead(Aviation Way),Pikes Peak
,76,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,8/28/25,7/8/25,0,8/28/25,76,92: Public Administration,,0,,,,6/27/25,,,RIF,Bowhead (Newport),Pikes Peak
,2,,QualityBuilt,"Consultant, Director",,2,0,7/3/25,7/7/25,0,7/3/25,2,23.6220 Commercial and Institutional Building Construction,,0,,,,7/7/25,,,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees
,70,,OneTouch,Not Specified,,70,0,9/12/25,7/10/25,0,7/10/25,70,"54,1613 Markeing Consulting Services",,0,,,,7/10/25,,,Closure,OneTouch,Denver
,9/12/25,,Battelle,Various (See WARN),,,0,9/12/25,7/15/25,0,9/12/25,7,"54,1330: Engineering Services",,0,,,,7/14/25,,,Closure/cease operations,Battelle,Pueblo
,43,,Nordstrom,Various (See WARN),,43,0,2/28/26,7/29/25,0,10/18/25,43,522210 - Credit Card Issuing.,,0,,,,7/29/25,,,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas
,55,,Amentum,Various (See WARN),,55,0,10/31/25,7/30/25,0,10/31/25,55,"54,1330: Engineering Services",,0,,,,7/30/25,,,Related to milestone completion,Amentum,Pueblo
,66,,TIAA (Update),Various (See WARN),,66,0,10/1/25,8/1/25,0,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,,8/1/25,,,Reduction in Force,TIAA,"Denver, Broomfield"
,14,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,8/11/25,0,,14,"54,1330: Engineering Services",,0,,,,8/11/25,,,Closure,Batelle,Pueblo
,2,,Block Inc.,Not reported,,2,0,10/13/25,8/12/25,0,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",,0,,,,8/12/25,,,Reduction in Force,Block Inc.,Remote Workers
,28,,Nordstrom Credit Bank,Not reported,,28,0,2/28/26,8/22/25,0,11/15/25,28,522210 - Credit Card Issuing.,,0,,,,8/22/25,,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas
,60,,Amentum,Various (See WARN),,60,0,10/31/25,8/25/25,0,10/31/25,60,"54,1330: Engineering Services",,0,,,,8/25/25,,,Project milestone completion,Amentum,Pueblo
,3,,Battelle,Various (See WARN),,3,0,11/6/25,8/25/25,0,10/24/25,3,"54,1330: Engineering Services",,0,,,,8/25/25,,,Project milestone completion,Battelle,Pueblo
,19,,Newmont,Various (See WARN),,19,0,10/28/25,8/28/25,0,10/28/25,19,"21,2299: All Other Metal Ore Mining",,0,,,,8/28/25,,,Reduction in Force,Newmont,Denver/Arapahoe Douglas
,324,,TeKnowledge OPS USA,Various (See WARN),,324,0,12/30/25,8/29/25,0,10/30/25,324,"54,1519: Other Computer Related Services",,0,,,,8/29/25,,,Changing Conditions,TeKnowledge,Pikes Peak
,351,,Banner Health,Various (See WARN),,351,0,11/5/25,9/4/25,0,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",,0,,,,9/4/25,,,Not Stated,Banner Health,Larimer
,62,,Safeway Inc. Store 0017,Various (See WARN),,62,0,11/7/25,9/9/25,0,11/7/25,62,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 0017,Arapahoe/Douglas
,61,,Safeway Inc. Store 0137,Various (See WARN),,61,0,11/7/25,9/9/25,0,11/7/25,61,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 0137,Arapahoe/Douglas
,54,,Safeway Inc. Store 0862,Various (See WARN),,54,0,11/7/25,9/9/25,0,11/7/25,54,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 0862,Larimer
,64,,Safeway Inc. Store 0881,Various (See WARN),,64,0,11/7/25,9/9/25,0,11/7/25,64,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 0881,Adams
,65,,Safeway Inc. Store 1038,Various (See WARN),,65,0,11/7/25,9/9/25,0,11/7/25,65,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 1038,Denver
,50,,Safeway Inc. Store 2915,Various (See WARN),,50,0,11/7/25,9/9/25,0,11/7/25,50,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 2915,Larimer
,60,,Safeway Inc. Store 3723,Various (See WARN),,60,0,11/7/25,9/9/25,0,11/7/25,60,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 3723,Rural Consortium
,63,,Safeway Inc. Store 0835,Various (See WARN),,63,0,11/7/25,9/9/25,0,11/7/25,63,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 0835,Pikes Peak
,53,,Safeway Inc. Store 1721,Various (See WARN),,53,0,11/7/25,9/9/25,0,11/7/25,53,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 1721,Rural Consortium
,85,,Safeway Inc. Store 1792,Various (See WARN),,85,0,11/7/25,9/9/25,0,11/7/25,85,"44,5110: Supermarkets and Other Grocery",,0,,,,9/9/25,,,Closure,Safeway 1792,Pikes Peak
,267,,ACG Biologics,Various (See WARN),,267,0,12/31/25,9/16/25,0,11/15/25,278,"32,5414: Biological Products (Except Manufacturing)",,0,,,,9/16/25,,,Closure (Restructuring),AGC Biologics,Boulder
