workforce_region,fein,phone,temporary_job_losses,notice_date,furloughs,company,workforce_area,total_notified,contact,begin_date,received_date,notes,occupations,jobs,dropdown,reason,reduced_hours,at_the_location,naics,location,email,permanent_job_losses,end_date,letter
,,,0,1/8/25,0,West Pines Behavioral Health,Jefferson,132,,3/31/25,1/8/25,,Various (See WARN) Appendix A,132,,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,3/31/25,West Pines Behavioral Health
,,,0,1/16/25,0,Battelle,Pueblo,232,,3/17/25,1/16/25,,Various (See WARN),232,,Closure,0,,"56,2910: Remediation Services",,,232,12/31/2026,Battelle
,,,0,1/28/25,0,Total Frac Solutions,Weld,11,,3/31/25,1/28/25,,Various (See WARN),11,,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations",,,11,3/31/25,Total Frac Solutions
,,,0,1/28/25,0,Amentum,Pueblo,40,,1/28/25,1/28/25,,Supervisors/Managers/Technicians,40,,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services",,,40,3/31/25,Amentum
,,,0,1/28/25,0,QuantumScape Battery,Larimer,54,,1/28/25,1/28/25,,Professional (See WARN),1,,Mass Layoff,0,,"33,591: Battery Manufacturing",,,1,1/29/25,QuantumScape
,,,0,1/30/25,0,Johnstown Heights Behavioral Health,Larimer,158,,3/31/25,1/30/25,,Various (See WARN),158,,Closure,0,,"62, 1330: Offices of Mental Health Practioners",,,158,3/31/25,Johnstown Heights Behavioral Health
,,,0,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,,2/18/25,2/18/25,,Not Specified,45,,Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,4/21/25,Sherwood Food Distributors
,,,0,2/24/25,0,West Springs Hospital,Mesa,187,,3/10/25,2/24/25,,Various (See WARN),187,,Closure,0,,"62,2110 Healthcare & Social Services",,,187,3/10/25,West Springs Hospital
,,,0,3/4/25,0,Microchip,Pikes Peak,238,,5/3/25,3/4/25,,"Production Specialists, Technicians (See WARN)",238,,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,238,5/6/25,Microchip
,,,0,3/7/25,0,Meati,Adams,150,,3/6/25,3/7/25,,Various (See WARN),150,,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,3/6/25,Meati
,,,0,3/24/25,0,Amentum,Pueblo,93,,5/1/25,3/24/25,,Various (See WARN),93,,Completion of Mileston,0,,"Sector 56,2910: Remediation Services",,,93,5/31/25,Amentum
,,,0,3/25/25,0,Block Inc.,Remote Workers,21,,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",,,21,3/25/25,Block Inc.
