end_date,jobs,location,begin_date,at_the_location,fein,furloughs,phone,workforce_area,temporary_job_losses,notes,workforce_region,email,contact,naics,letter,notice_date,reduced_hours,reason,dropdown,company,permanent_job_losses,occupations,received_date
3/31/25,132,,3/31/25,,,0,,Jefferson,0,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,0,Closure / Acadia,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,1/8/25
12/31/2026,232,,3/17/25,,,0,,Pueblo,0,,,,,"56,2910: Remediation Services",Battelle,1/16/25,0,Closure,,Battelle,232,Various (See WARN),1/16/25
3/31/25,11,,3/31/25,,,0,,Weld,0,,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,0,Closure/Mass Layoff,,Total Frac Solutions,11,Various (See WARN),1/28/25
3/31/25,40,,1/28/25,,,0,,Pueblo,0,,,,,"54,1330: Engineering Services",Amentum,1/28/25,0,Partial completion of PCAPP Project,,Amentum,40,Supervisors/Managers/Technicians,1/28/25
1/29/25,1,,1/28/25,,,0,,Larimer,0,,,,,"33,591: Battery Manufacturing",QuantumScape,1/28/25,0,Mass Layoff,,QuantumScape Battery,1,Professional (See WARN),1/28/25
3/31/25,158,,3/31/25,,,0,,Larimer,0,,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,0,Closure,,Johnstown Heights Behavioral Health,158,Various (See WARN),1/30/25
4/21/25,45,,2/18/25,,,0,,Arapahoe/Douglas,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,2/18/25
3/10/25,187,,3/10/25,,,0,,Mesa,0,,,,,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,0,Closure,,West Springs Hospital,187,Various (See WARN),2/24/25
5/6/25,238,,5/3/25,,,0,,Pikes Peak,0,,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,0,Operations Reduction,,Microchip,238,"Production Specialists, Technicians (See WARN)",3/4/25
3/6/25,150,,3/6/25,,,0,,Adams,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,0,Closure: Lack of funding,,Meati,150,Various (See WARN),3/7/25
5/31/25,93,,5/1/25,,,0,,Pueblo,0,,,,,"Sector 56,2910: Remediation Services",Amentum,3/24/25,0,Completion of Mileston,,Amentum,93,Various (See WARN),3/24/25
3/25/25,21,,3/25/25,,,0,,Remote Workers,0,,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,0,Reduction in Force,,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
6/2/25,64,,6/2/25,,,0,,Rural Consortium/Broomfield,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,0,Closure of Operating Unit,,Vail Corporation,64,,4/2/25
5/21/25,44,,5/31/25,,,0,,Adams,0,,,,,23: Construction,JVS Masonry,4/1/25,0,Closure,,JVS Masonry,44,Not Specified,3/31/25
