dropdown,received_date,notes,naics,reduced_hours,contact,letter,reason,company,workforce_area,end_date,furloughs,location,temporary_job_losses,fein,occupations,jobs,email,phone,begin_date,workforce_region,at_the_location,permanent_job_losses,notice_date
,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,Jefferson,3/31/25,0,,0,,Various (See WARN) Appendix A,132,,,3/31/25,,,132,1/8/25
,1/16/25,,"56,2910: Remediation Services",0,,Battelle,Closure,Battelle,Pueblo,12/31/2026,0,,0,,Various (See WARN),232,,,3/17/25,,,232,1/16/25
,1/28/25,,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,Weld,3/31/25,0,,0,,Various (See WARN),11,,,3/31/25,,,11,1/28/25
,1/28/25,,"54,1330: Engineering Services",0,,Amentum,Partial completion of PCAPP Project,Amentum,Pueblo,3/31/25,0,,0,,Supervisors/Managers/Technicians,40,,,1/28/25,,,40,1/28/25
,1/28/25,,"33,591: Battery Manufacturing",0,,QuantumScape,Mass Layoff,QuantumScape Battery,Larimer,1/29/25,0,,0,,Professional (See WARN),1,,,1/28/25,,,1,1/28/25
,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,Larimer,3/31/25,0,,0,,Various (See WARN),158,,,3/31/25,,,158,1/30/25
,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Sherwood Food Distributors,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,4/21/25,0,,0,,Not Specified,45,,,2/18/25,,,45,2/18/25
,2/24/25,,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,Closure,West Springs Hospital,Mesa,3/10/25,0,,0,,Various (See WARN),187,,,3/10/25,,,187,2/24/25
,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,Operations Reduction,Microchip,Pikes Peak,5/6/25,0,,0,,"Production Specialists, Technicians (See WARN)",238,,,5/3/25,,,238,3/4/25
,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,Closure: Lack of funding,Meati,Adams,3/6/25,0,,0,,Various (See WARN),150,,,3/6/25,,,150,3/7/25
,3/24/25,,"Sector 56,2910: Remediation Services",0,,Amentum,Completion of Mileston,Amentum,Pueblo,5/31/25,0,,0,,Various (See WARN),93,,,5/1/25,,,93,3/24/25
,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,Reduction in Force,Block Inc.,Remote Workers,3/25/25,0,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,3/25/25,,,21,3/25/25
,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corp,Closure of Operating Unit,Vail Corporation,Rural Consortium/Broomfield,6/2/25,0,,0,,,64,,,6/2/25,,,64,4/2/25
,3/31/25,,23: Construction,0,,JVS Masonry,Closure,JVS Masonry,Adams,5/21/25,0,,0,,Not Specified,44,,,5/31/25,,,44,4/1/25
,3/31/25,,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,0,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,4/15/25,,,89,4/1/25
,4/16/25,,Sector 31-33: Manufacturing,0,,Thule Inc.,Closure,Thule Inc.,Boulder,10/3/25,0,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,10/3/25,,,22,4/16/25
,4/21/25,,"56,2910: Remediation Services",0,,Battelle,Closure - Project End,Battelle,Pueblo,7/3/25,0,,0,,Various (See WARN),234,,,6/20/25,,,234,4/21/25
,4/24/25,,48:49: Transportation,0,,Hallcon,Closure,Hallcon,Multiple,6/25/25,0,,0,,Various (See WARN),104,,,4/25/25,,,104,4/24/25
,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,Closure/Move to smaller office,TIAA,Denver,,0,,0,,Various (See WARN),84,,,,,,84,4/29/25
,5/2/25,,"32,4110: Petroleum Refineries",0,,Chevron,Reduction in Force,Chevron,Denver,7/1/25,0,,0,,Various (See WARN),125,,,7/1/25,,,125,5/2/25
,6/5/25,,"54,1330: Engineering Services",0,,Amentum,Closure,Amentum,Pueblo,8/25,0,,0,,Various (See WARN),92,,,8/25,,,92,6/5/25
