naics,workforce_region,received_date,location,contact,end_date,jobs,notice_date,occupations,dropdown,fein,furloughs,begin_date,company,phone,email,reduced_hours,at_the_location,workforce_area,letter,permanent_job_losses,temporary_job_losses,reason
Sector 23: Construction,,1/3/23,,,1/3/23,666,1/3/23,Various construction positions,,,0,1/3/23,Wanzek Construction,,,0,,Pueblo,Wanzek Construction,666,0,Sudden Contract Loss
Sector 31: Manufacturing,,1/16/23,,,3/24/23,67,1/9/23,Not Stated,,,0,3/10/23,Gymshark,,,0,,Denver,Gymshark,67,0,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,,1/1123,,,1/13/23,15,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,1/13/23,Specialized Bicycle Components,,,0,,Boulder,Specialized Bicycle Components,15,0,Downsizing
Sector 32: Manufacturing,,1/31/23,,,3/26/23,47,1/26/23,Various (see WARN letter),,,0,3/26/23,Curaleaf,,,0,,Pueblo,Curaleaf,47,0,RIF/Change in Business
Sector 22: Natural Gas Distribution,,1/31/23,,,4/1/24,136,1/25/23,Not Stated,,,0,3/31/23,DCP Midstream,,,0,,Denver,DCP Midstream,136,0,Not Stated
Sector  541490: Other Specialized Design Services,,2/1/23,,,3/1/24,151,2/1/23,Electrical Assemblers & Varous,,,0,6/30/23,Pinnacle Architectural Lighting Inc.,,,0,,Denver,Pinnacle Architectural Lighting,151,0,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,,4/14/23,49,2-9-23,Not Stated,,,0,4/14/23,Covercraft Industries LLC,,,0,,Arapahoe/Douglas,Covercraft Industries,49,0,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,62,2/15/23,Various: See WARN,,,0,2/15/23,WIX.com,,,0,,Denver,WiX 2-15-23,62,0,Unforseen Business Circumstances
Sector 51: Information,,2/16/23,,,2/17/23,5,2/16/23,Various: See WARN,,,0,02/17/23,Chipper Cash,,,0,,Various,Chipper Cash,49 (5 in CO),0,Not Stated
"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,4/30/23,98,3/1/23,Various: See WARN,,,0,4/30/23,Friday Health Plans,,,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,0,Reduction in Business
"Sector:45,451 : Sporting Goods",,3/2/23,,,11/1/23,,2/27/23,Various: See WARN,,,0,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,0,,RR (Aspen),SSI Venture-Aspen Sports,69,0,Strategic Business Decision
"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,13,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,9,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,2/27/23,,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,6,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,2/27/23,,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,2/27/23,,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,7,2/27/23,,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,8,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,14,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,16,2/27/23,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,6,2/27/23,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,
Sector:55 Management of Companies & Enterprises,,3/24/23,,,6/1/23,4,3/24/23,Various (See WARN),,,0,5/26/2023,Aspiration Partners Inc.,,,0,,"Denver, Broomfield",Aspiration,4 (of 178),0,Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,Various (See WARN),,,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,0,,"Denver, Broomfield",Laramar Group LLC,76,0,Not stated
Sector 33: Manufacturing,,4/2/23,,,12/31/23,50,3/31/23,Not Stated,,,0,3/31/2023,Prescient LLC,,,0,,Jefferson,Prescient LLC,50,0,Mass layoff
Sector 44: Retail Trade,,4/14/23,,,Multi phase (See WARN),138,4/14/23,Various (See WARN),,,0,Multi Phase (See WARN),David's Bridal,,,0,,Multi area,David's Bridal,138,0,Bankrupcy
Sector 44: Retail Trade,,5/24/23,,,6/30/23,138,5/24/23,Various (See WARN),,,0,6/23/23,Davids Bridal (Update),,,0,,Multi area,Davids Bridal Update,138,0,Bankrupcy
Sector 48: Transportation & Warehousing,,4/28/23,,,6/30/23,198,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,0,6/30/23,MV Transportation,,,0,,Denver,MV Transportation,198,0,Not specified
Sector 48: Transporation and Warehousing,,5/22/23,,,7/1/23,120,5/1/23,"Administrative support, operatives,  & service workers.",,,0,7/1/2023,Via Mobility Services,,,0,,Denver,Via Mobility Services,120,0,Loss of Contract
"Sector: 56,2910: Remediation Services",,5/26/23,,,7/28/2023,19,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,7/27/2023,Amentum,,,0,,Pueblo,Amentum,19,0,Closure (Phase 1)
Sector 72: Accommodation & Food Services,,5/30/23,,,7/29/23,54,5/30/23,Restaurant workers,,,0,7/29/2023,Hard Rock Cafe International STD,,,0,,Denver,Hard Rock Cafe,54,0,Closure
Sector 44: Retail Trade,,6/12/23,,,9/2/2023,138,6/12/23,Not disclosed,,,0,8/20/2023,Davids Bridal (Update),,,0,,Multi Area,Davids Bridal Update,138,0,Bankrupcy
