begin_date,dropdown,furloughs,received_date,end_date,temporary_job_losses,reduced_hours,location,at_the_location,contact,jobs,fein,workforce_area,company,letter,reason,phone,email,workforce_region,permanent_job_losses,notice_date,naics,occupations
1/3/23,,0,1/3/23,1/3/23,0,0,,,,666,,Pueblo,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,,,,666,1/3/23,Sector 23: Construction,Various construction positions
3/10/23,,0,1/16/23,3/24/23,0,0,,,,67,,Denver,Gymshark,Gymshark,Ceasing Operations in some areas of the company,,,,67,1/9/23,Sector 31: Manufacturing,Not Stated
1/13/23,,0,1/1123,1/13/23,0,0,,,,15,,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,,,,15,1/11/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
3/26/23,,0,1/31/23,3/26/23,0,0,,,,47,,Pueblo,Curaleaf,Curaleaf,RIF/Change in Business,,,,47,1/26/23,Sector 32: Manufacturing,Various (see WARN letter)
3/31/23,,0,1/31/23,4/1/24,0,0,,,,136,,Denver,DCP Midstream,DCP Midstream,Not Stated,,,,136,1/25/23,Sector 22: Natural Gas Distribution,Not Stated
6/30/23,,0,2/1/23,3/1/24,0,0,,,,151,,Denver,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,151,2/1/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous
4/14/23,,0,2/14/23,4/14/23,0,0,,,,49,,Arapahoe/Douglas,Covercraft Industries LLC,Covercraft Industries,Closure,,,,49,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated
2/15/23,,0,2/15/23,2/15/23,0,0,,,,62,,Denver,WIX.com,WiX 2-15-23,Unforseen Business Circumstances,,,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN
02/17/23,,0,2/16/23,2/17/23,0,0,,,,5,,Various,Chipper Cash,Chipper Cash,Not Stated,,,,49 (5 in CO),2/16/23,Sector 51: Information,Various: See WARN
4/30/23,,0,3/1/23,4/30/23,0,0,,,,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,Reduction in Business,,,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN
5/1/2023,,0,3/2/23,11/1/23,0,0,,,,,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,Strategic Business Decision,,,,69,2/27/23,"Sector:45,451 : Sporting Goods",Various: See WARN
,,,3/2/23,,,,,,,4,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,13,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,9,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,4,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,3,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,5,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,6,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,3,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,3/2/23,,,,,,,5,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
